Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,8.200000,8.370000,8.170000,8.320000,6.917995,37699557
2018-04-12,8.290000,8.320000,8.150000,8.200000,6.818217,29375804
2018-04-13,8.250000,8.300000,8.170000,8.210000,6.826532,20302680
2018-04-16,8.220000,8.220000,7.870000,7.940000,6.602030,47251321
2018-04-17,7.960000,7.990000,7.800000,7.830000,6.510565,29710395
2018-04-18,7.920000,7.980000,7.730000,7.950000,6.610344,30626447
2018-04-19,7.940000,8.020000,7.880000,7.920000,6.585400,21817318
2018-04-20,7.920000,7.930000,7.750000,7.830000,6.510565,19326894
2018-04-23,7.790000,7.860000,7.750000,7.810000,6.493936,24991168
2018-04-24,7.840000,8.070000,7.840000,7.980000,6.635290,35561979
2018-04-25,7.940000,8.020000,7.920000,7.950000,6.610344,16584850
2018-04-26,7.990000,8.040000,7.730000,7.800000,6.485621,31535820
2018-04-27,7.850000,7.890000,7.610000,7.740000,6.435732,46128046
2018-05-02,7.730000,7.830000,7.700000,7.760000,6.452362,22641412
2018-05-03,7.770000,7.790000,7.650000,7.780000,6.468992,31252403
2018-05-04,7.770000,7.870000,7.740000,7.830000,6.510565,26470950
2018-05-07,7.840000,7.990000,7.800000,7.960000,6.618659,29765558
2018-05-08,7.940000,8.150000,7.940000,8.040000,6.685178,34668823
2018-05-09,8.060000,8.130000,8.020000,8.070000,6.710123,19245965
2018-05-10,8.080000,8.290000,8.080000,8.270000,6.876422,37000719
2018-05-11,8.290000,8.290000,8.110000,8.150000,6.776642,24417850
2018-05-14,8.180000,8.190000,8.010000,8.020000,6.668549,31000083
2018-05-15,8.060000,8.130000,8.010000,8.090000,6.726753,19685216
2018-05-16,8.090000,8.140000,8.050000,8.060000,6.701809,15080246
2018-05-17,8.050000,8.160000,8.030000,8.040000,6.685178,16711072
2018-05-18,8.030000,8.140000,8.020000,8.120000,6.751698,18566126
2018-05-21,8.130000,8.190000,8.090000,8.140000,6.768328,23468272
2018-05-22,8.140000,8.170000,8.090000,8.110000,6.743382,16192933
2018-05-23,8.110000,8.110000,7.920000,7.980000,6.635290,19676945
2018-05-24,7.980000,8.040000,7.950000,7.990000,6.643604,11803770
2018-05-25,7.990000,8.000000,7.800000,7.860000,6.535511,20619001
2018-05-28,7.880000,7.970000,7.850000,7.950000,6.610344,18456076
2018-05-29,7.910000,8.000000,7.710000,7.780000,6.468992,31813918
2018-05-30,7.700000,7.820000,7.640000,7.760000,6.452362,25740487
2018-05-31,7.750000,7.880000,7.700000,7.880000,6.552140,26098729
2018-06-01,7.820000,7.980000,7.710000,7.850000,6.527195,21494181
2018-06-04,7.850000,7.980000,7.820000,7.900000,6.568770,23475691
2018-06-05,7.910000,7.970000,7.840000,7.960000,6.618659,19690644
2018-06-06,7.930000,7.950000,7.840000,7.900000,6.568770,21322140
2018-06-07,7.920000,8.030000,7.870000,7.960000,6.618659,29889256
2018-06-08,7.890000,7.930000,7.750000,7.810000,6.493936,17761842
2018-06-11,7.780000,7.920000,7.720000,7.880000,6.552140,22030801
2018-06-12,7.860000,7.940000,7.820000,7.910000,6.577085,15500075
2018-06-13,7.880000,8.070000,7.870000,7.910000,6.577085,26165664
2018-06-14,7.930000,8.020000,7.860000,8.000000,6.651919,19744303
2018-06-15,8.020000,8.230000,7.990000,8.080000,6.718438,51197257
2018-06-19,7.930000,8.000000,7.610000,7.750000,6.444046,54622017
2018-06-20,7.740000,7.960000,7.680000,7.880000,6.552140,23544753
2018-06-21,7.850000,8.160000,7.840000,7.900000,6.568770,39960210
2018-06-22,7.820000,7.980000,7.820000,7.940000,6.602030,18635688
2018-06-25,7.990000,8.000000,7.780000,7.820000,6.502251,20854735
2018-06-26,7.680000,7.740000,7.400000,7.420000,6.169655,39029852
2018-06-27,7.490000,7.490000,7.020000,7.120000,5.920208,38548303
2018-06-28,7.130000,7.140000,6.920000,6.930000,5.762225,25397717
2018-06-29,6.960000,7.240000,6.950000,7.230000,6.011672,26268421
2018-07-02,7.190000,7.190000,6.750000,6.760000,5.620872,34899723
2018-07-03,6.810000,6.860000,6.660000,6.780000,5.637502,32648641
2018-07-04,6.790000,6.870000,6.680000,6.730000,5.595927,24739754
2018-07-05,6.430000,6.450000,6.170000,6.260000,5.447979,41745306
2018-07-06,6.250000,6.280000,6.020000,6.160000,5.360950,36951752
2018-07-09,6.160000,6.360000,6.100000,6.350000,5.526304,28958359
2018-07-10,6.400000,6.470000,6.330000,6.400000,5.569818,26971273
2018-07-11,6.250000,6.350000,6.190000,6.290000,5.474087,19677929
2018-07-12,6.280000,6.440000,6.250000,6.420000,5.587224,21866925
2018-07-13,6.460000,6.550000,6.390000,6.480000,5.639441,19631630
2018-07-16,6.460000,6.470000,6.250000,6.330000,5.508898,23938341
2018-07-17,6.310000,6.360000,6.200000,6.320000,5.500196,13830587
2018-07-18,6.330000,6.370000,6.270000,6.300000,5.482790,12654364
2018-07-19,6.300000,6.380000,6.230000,6.280000,5.465384,12028687
2018-07-20,6.320000,6.450000,6.220000,6.390000,5.561115,19629670
2018-07-23,6.350000,6.580000,6.330000,6.560000,5.709064,24621916
2018-07-24,6.590000,6.830000,6.580000,6.750000,5.874418,36387018
2018-07-25,6.780000,6.830000,6.720000,6.780000,5.900527,18224438
2018-07-26,6.770000,6.850000,6.750000,6.780000,5.900527,16868633
2018-07-27,6.770000,6.770000,6.660000,6.700000,5.830904,13860476
2018-07-30,6.690000,6.840000,6.610000,6.670000,5.804795,21556116
2018-07-31,6.660000,6.810000,6.640000,6.760000,5.883121,14781659
2018-08-01,6.750000,6.750000,6.440000,6.450000,5.613333,32129592
2018-08-02,6.400000,6.460000,6.210000,6.360000,5.535007,22931138
2018-08-03,6.350000,6.390000,6.270000,6.300000,5.482790,13545114
2018-08-06,6.330000,6.340000,6.050000,6.060000,5.273922,21656762
2018-08-07,6.110000,6.460000,6.070000,6.380000,5.552413,29709168
2018-08-08,6.360000,6.670000,6.330000,6.440000,5.604630,45909798
2018-08-09,6.380000,6.660000,6.340000,6.550000,5.700361,32370895
2018-08-10,6.630000,6.820000,6.560000,6.650000,5.787390,35435396
2018-08-13,6.500000,6.590000,6.440000,6.550000,5.700361,16526226
2018-08-14,6.530000,6.550000,6.360000,6.440000,5.604630,17224277
2018-08-15,6.450000,6.470000,6.310000,6.310000,5.491493,10777558
2018-08-16,6.250000,6.420000,6.190000,6.340000,5.517601,17578328
2018-08-17,6.380000,6.430000,6.300000,6.320000,5.500196,15490724
2018-08-20,6.310000,6.420000,6.230000,6.370000,5.543710,16321300
2018-08-21,6.380000,6.450000,6.280000,6.420000,5.587224,16040679
2018-08-22,6.380000,6.410000,6.260000,6.300000,5.482790,22784166
2018-08-23,6.300000,6.340000,6.160000,6.240000,5.430573,19996927
2018-08-24,6.240000,6.310000,6.190000,6.240000,5.430573,14448516
2018-08-27,6.260000,6.490000,6.230000,6.420000,5.587224,40742715
2018-08-28,6.400000,6.540000,6.370000,6.480000,5.639441,35075915
2018-08-29,6.460000,6.520000,6.390000,6.450000,5.613333,25319647
2018-08-30,6.450000,6.490000,6.280000,6.330000,5.508898,25442440
2018-08-31,6.300000,6.410000,6.230000,6.280000,5.465384,38652463
2018-09-03,6.280000,6.290000,6.120000,6.190000,5.387059,28035731
2018-09-04,6.190000,6.260000,6.100000,6.220000,5.413167,33810139
2018-09-05,6.190000,6.220000,6.120000,6.120000,5.326138,23427950
2018-09-06,6.110000,6.180000,6.030000,6.050000,5.265219,28921754
2018-09-07,6.050000,6.160000,6.020000,6.060000,5.273922,25878866
2018-09-10,6.050000,6.080000,5.960000,5.980000,5.204299,21998655
2018-09-11,5.980000,6.010000,5.900000,5.920000,5.152082,22406914
2018-09-12,5.940000,5.970000,5.890000,5.940000,5.169488,15417025
2018-09-13,5.990000,6.030000,5.920000,5.990000,5.213002,15251886
2018-09-14,5.990000,6.090000,5.960000,6.040000,5.256516,17849433
2018-09-17,6.000000,6.030000,5.900000,5.910000,5.143379,15403633
2018-09-18,5.900000,6.030000,5.820000,6.000000,5.221704,23041715
2018-09-19,5.970000,6.420000,5.950000,6.380000,5.552413,76669587
2018-09-20,6.320000,6.440000,6.300000,6.340000,5.517601,22219141
2018-09-21,6.470000,6.630000,6.240000,6.530000,5.682956,56439189
2018-09-25,6.350000,6.350000,6.190000,6.220000,5.413167,45613400
2018-09-26,6.220000,6.330000,6.180000,6.230000,5.421870,26251566
2018-09-27,6.240000,6.310000,6.190000,6.230000,5.421870,21551850
2018-09-28,6.220000,6.360000,6.220000,6.300000,5.482790,23458693
2018-10-08,6.200000,6.200000,6.090000,6.090000,5.300031,20501571
2018-10-09,6.090000,6.130000,6.000000,6.010000,5.230408,17877795
2018-10-10,6.000000,6.060000,5.900000,5.950000,5.178191,21966583
2018-10-11,5.800000,5.880000,5.500000,5.540000,4.821374,32124402
2018-10-12,5.540000,5.670000,5.370000,5.600000,4.873591,23523559
2018-10-15,5.630000,5.630000,5.370000,5.410000,4.708237,23627915
2018-10-16,5.410000,5.480000,5.200000,5.240000,4.560288,28043018
2018-10-17,5.320000,5.360000,5.150000,5.280000,4.595100,25575696
2018-10-18,5.280000,5.290000,5.190000,5.210000,4.534180,14347871
2018-10-19,5.180000,5.480000,5.160000,5.480000,4.769157,39863357
2018-10-22,5.520000,5.820000,5.510000,5.760000,5.012837,35402009
2018-10-23,5.750000,5.800000,5.530000,5.610000,4.882294,27103923
2018-10-24,5.610000,5.750000,5.570000,5.690000,4.951917,18756986
2018-10-25,5.550000,5.760000,5.510000,5.730000,4.986728,18707541
2018-10-26,5.750000,6.100000,5.720000,5.790000,5.038946,44290297
2018-10-29,5.770000,5.880000,5.480000,5.560000,4.838779,49399791
2018-10-30,5.580000,5.850000,5.570000,5.750000,5.004134,41772620
2018-10-31,5.790000,5.880000,5.690000,5.770000,5.021539,40485400
2018-11-01,5.900000,6.020000,5.840000,5.870000,5.108568,37055559
2018-11-02,5.960000,6.040000,5.840000,5.980000,5.204299,33398622
2018-11-05,5.950000,5.950000,5.820000,5.910000,5.143379,25036109
2018-11-06,5.890000,5.930000,5.800000,5.900000,5.134676,20698880
2018-11-07,5.880000,5.980000,5.840000,5.940000,5.169488,22756686
2018-11-08,5.960000,5.970000,5.820000,5.850000,5.091162,18320994
2018-11-09,5.810000,5.860000,5.750000,5.790000,5.038946,14886409
2018-11-12,5.790000,5.960000,5.790000,5.940000,5.169488,20949648
2018-11-13,5.890000,6.010000,5.870000,5.980000,5.204299,26614360
2018-11-14,5.980000,6.050000,5.960000,5.980000,5.204299,19392675
2018-11-15,5.970000,6.050000,5.960000,6.030000,5.247813,19950748
2018-11-16,6.040000,6.250000,6.000000,6.220000,5.413167,42766469
2018-11-19,6.220000,6.410000,6.220000,6.380000,5.552413,42764086
2018-11-20,6.280000,6.500000,6.210000,6.250000,5.439276,42832261
2018-11-21,6.180000,6.370000,6.130000,6.290000,5.474087,24595306
2018-11-22,6.250000,6.320000,6.180000,6.230000,5.421870,12740915
2018-11-23,6.240000,6.250000,6.030000,6.070000,5.282625,14777198
2018-11-26,6.070000,6.150000,6.000000,6.040000,5.256516,15894338
2018-11-27,6.080000,6.130000,5.980000,6.030000,5.247813,13128398
2018-11-28,6.010000,6.220000,6.000000,6.190000,5.387059,16412378
2018-11-29,6.220000,6.260000,5.900000,5.920000,5.152082,30935256
2018-11-30,5.910000,6.030000,5.900000,6.010000,5.230408,14283458
2018-12-03,6.090000,6.200000,6.060000,6.150000,5.352247,27941119
2018-12-04,6.130000,6.140000,6.010000,6.080000,5.291327,27559901
2018-12-05,6.000000,6.110000,5.980000,6.090000,5.300031,15052698
2018-12-06,6.050000,6.050000,5.930000,5.970000,5.195596,12384500
2018-12-07,5.940000,6.040000,5.940000,6.010000,5.230408,11856508
2018-12-10,5.980000,5.990000,5.850000,5.870000,5.108568,17601199
2018-12-11,5.920000,6.030000,5.880000,6.000000,5.221704,12127586
2018-12-12,6.080000,6.120000,6.030000,6.070000,5.282625,17119504
2018-12-13,6.090000,6.280000,6.070000,6.230000,5.421870,34229470
2018-12-14,6.200000,6.260000,6.120000,6.120000,5.326138,30847492
2018-12-17,6.160000,6.210000,6.090000,6.140000,5.343544,19981873
2018-12-18,6.140000,6.180000,5.950000,6.020000,5.239110,19108841
2018-12-19,6.050000,6.170000,6.050000,6.080000,5.291327,22700891
2018-12-20,6.090000,6.130000,6.020000,6.050000,5.265219,14703330
2018-12-21,6.020000,6.040000,5.840000,5.920000,5.152082,21466629
2018-12-24,5.900000,5.940000,5.820000,5.940000,5.169488,15619442
2018-12-25,5.870000,5.980000,5.820000,5.890000,5.125974,21082863
2018-12-26,5.870000,6.160000,5.870000,6.090000,5.300031,26798398
2018-12-27,6.180000,6.310000,6.120000,6.160000,5.360950,35226164
2018-12-28,6.170000,6.350000,6.100000,6.350000,5.526304,42131384
2019-01-02,6.320000,6.330000,5.930000,5.970000,5.195596,40392479
2019-01-03,5.940000,6.120000,5.930000,5.980000,5.204299,26154994
2019-01-04,5.940000,6.180000,5.920000,6.130000,5.334842,29646267
2019-01-07,6.150000,6.310000,6.120000,6.190000,5.387059,23635576
2019-01-08,6.190000,6.230000,6.100000,6.120000,5.326138,15356400
2019-01-09,6.150000,6.360000,6.130000,6.240000,5.430573,34015317
2019-01-10,6.240000,6.280000,6.160000,6.270000,5.456681,24109004
2019-01-11,6.240000,6.270000,6.170000,6.250000,5.439276,17785957
2019-01-14,6.260000,6.270000,6.110000,6.160000,5.360950,15805622
2019-01-15,6.150000,6.190000,6.020000,6.180000,5.378356,20483851
2019-01-16,6.180000,6.220000,6.150000,6.170000,5.369653,12195274
2019-01-17,6.190000,6.190000,6.080000,6.100000,5.308733,19918437
2019-01-18,6.120000,6.220000,6.110000,6.200000,5.395761,18146727
2019-01-21,6.210000,6.300000,6.140000,6.160000,5.360950,19424924
2019-01-22,6.150000,6.220000,6.100000,6.120000,5.326138,16799123
2019-01-23,6.110000,6.190000,6.090000,6.130000,5.334842,10346292
2019-01-24,6.150000,6.200000,6.110000,6.170000,5.369653,12278111
2019-01-25,6.170000,6.360000,6.140000,6.300000,5.482790,34861999
2019-01-28,6.330000,6.360000,6.210000,6.270000,5.456681,19486896
2019-01-29,6.270000,6.440000,6.190000,6.410000,5.578521,33245282
2019-01-30,6.380000,6.540000,6.300000,6.410000,5.578521,37134302
2019-01-31,6.430000,6.570000,6.370000,6.400000,5.569818,32913300
2019-02-01,6.470000,6.480000,6.290000,6.400000,5.569818,27472977
2019-02-11,6.380000,6.480000,6.350000,6.480000,5.639441,31508475
2019-02-12,6.500000,6.500000,6.390000,6.470000,5.630738,38106537
2019-02-13,6.450000,6.600000,6.420000,6.570000,5.717767,51917173
2019-02-14,6.570000,6.600000,6.490000,6.540000,5.691658,30732830
2019-02-15,6.530000,6.550000,6.300000,6.330000,5.508898,44945745
2019-02-18,6.370000,6.570000,6.370000,6.550000,5.700361,49771749
2019-02-19,6.700000,6.770000,6.430000,6.540000,5.691658,71593309
2019-02-20,6.540000,6.790000,6.450000,6.680000,5.813498,56792856
2019-02-21,6.690000,6.710000,6.530000,6.590000,5.735172,43738496
2019-02-22,6.550000,6.580000,6.410000,6.550000,5.700361,61035452
2019-02-25,6.600000,6.990000,6.530000,6.950000,6.048474,95777181
2019-02-26,6.950000,7.070000,6.800000,6.930000,6.031069,72965483
2019-02-27,6.900000,7.160000,6.870000,6.990000,6.083286,71088843
2019-02-28,6.990000,7.040000,6.900000,6.920000,6.022366,38254521
2019-03-01,6.970000,6.990000,6.840000,6.990000,6.083286,37824760
2019-03-04,7.010000,7.350000,7.010000,7.170000,6.239937,97342913
2019-03-05,7.170000,7.320000,7.130000,7.250000,6.309560,57866312
2019-03-06,7.260000,7.300000,7.140000,7.240000,6.300857,59032999
2019-03-07,7.200000,7.230000,7.080000,7.170000,6.239937,62834617
2019-03-08,7.070000,7.090000,6.800000,6.830000,5.944040,63054666
2019-03-11,6.820000,6.940000,6.650000,6.900000,6.004961,45859045
2019-03-12,6.940000,7.010000,6.780000,6.880000,5.987555,44073716
2019-03-13,6.890000,7.030000,6.810000,6.950000,6.048474,49777315
2019-03-14,6.930000,7.030000,6.770000,6.820000,5.935338,34526808
2019-03-15,6.830000,7.030000,6.830000,6.930000,6.031069,41891398
2019-03-18,6.980000,7.200000,6.910000,7.180000,6.248640,72780466
2019-03-19,7.200000,7.330000,7.100000,7.150000,6.222531,47970261
2019-03-20,7.190000,7.280000,7.100000,7.230000,6.292154,50060587
2019-03-21,7.260000,7.350000,7.210000,7.260000,6.318263,47002821
2019-03-22,7.260000,7.350000,7.200000,7.340000,6.387886,47215746
2019-03-25,7.240000,7.300000,7.110000,7.140000,6.213829,41215233
2019-03-26,7.150000,7.230000,7.080000,7.120000,6.196423,35150755
2019-03-27,7.150000,7.270000,7.120000,7.260000,6.318263,36320976
2019-03-28,7.240000,7.450000,7.210000,7.280000,6.335669,45329435
2019-03-29,7.320000,7.700000,7.270000,7.700000,6.701188,85039922
2019-04-01,7.990000,8.280000,7.990000,8.100000,7.049302,140960831
2019-04-02,8.180000,8.350000,8.050000,8.350000,7.266872,103938609
2019-04-03,8.240000,8.760000,8.230000,8.720000,7.588878,106214337
2019-04-04,8.830000,8.960000,8.560000,8.700000,7.571472,101171621
2019-04-08,8.800000,9.100000,8.710000,8.950000,7.789043,118942199
2019-04-09,8.980000,9.140000,8.810000,8.990000,7.823854,96819540
2019-04-10,8.940000,9.030000,8.700000,8.860000,7.710718,77315404
2019-04-11,8.940000,9.080000,8.720000,8.800000,7.658500,67530746
2019-04-12,8.850000,8.970000,8.680000,8.770000,7.632392,67371739
2019-04-15,8.910000,8.960000,8.480000,8.510000,7.406118,92768488
2019-04-16,8.600000,8.850000,8.400000,8.840000,7.693312,69931832
2019-04-17,8.800000,8.830000,8.580000,8.630000,7.510552,60170196
2019-04-18,8.630000,8.640000,8.390000,8.440000,7.345198,50606462
2019-04-19,8.470000,8.520000,8.340000,8.460000,7.362604,50920836
2019-04-22,8.440000,8.450000,7.810000,7.910000,6.883947,141227754
2019-04-23,7.960000,8.130000,7.930000,7.980000,6.944868,72207210
2019-04-24,8.150000,8.200000,7.990000,8.150000,7.092815,61393085
2019-04-25,8.130000,8.130000,7.890000,7.930000,6.901353,50296192
2019-04-26,7.930000,7.970000,7.740000,7.820000,6.805622,58561387
2019-05-06,7.550000,7.760000,7.290000,7.430000,6.466211,65189289
2019-05-07,7.520000,7.660000,7.410000,7.570000,6.588051,43953682
2019-05-08,7.540000,7.620000,7.430000,7.450000,6.483616,46587305
2019-05-09,7.400000,7.470000,7.140000,7.250000,6.309560,46442400
2019-05-10,7.340000,7.510000,7.120000,7.450000,6.483616,50912288
2019-05-13,7.360000,7.420000,7.300000,7.350000,6.396588,31675074
2019-05-14,7.290000,7.480000,7.270000,7.350000,6.396588,34317207
2019-05-15,7.410000,7.500000,7.350000,7.470000,6.501022,50166428
2019-05-16,7.450000,7.490000,7.390000,7.490000,6.518428,37224062
2019-05-17,7.470000,7.470000,7.170000,7.190000,6.257343,46697031
2019-05-20,7.160000,7.210000,6.970000,7.150000,6.222531,42346776
2019-05-21,6.870000,7.100000,6.850000,6.990000,6.349707,41396225
2019-05-22,7.010000,7.030000,6.890000,6.920000,6.286119,20956795
2019-05-23,6.880000,6.910000,6.780000,6.860000,6.231616,33513620
2019-05-24,6.850000,6.920000,6.810000,6.820000,6.195280,18219045
2019-05-27,6.840000,6.930000,6.760000,6.900000,6.267952,22505539
2019-05-28,6.930000,7.040000,6.910000,7.020000,6.376959,33618931
2019-05-29,6.950000,7.050000,6.930000,6.940000,6.304287,29767520
2019-05-30,6.910000,6.940000,6.790000,6.810000,6.186195,26110359
2019-05-31,6.830000,6.900000,6.800000,6.820000,6.195280,20297853
2019-06-03,6.820000,6.870000,6.760000,6.820000,6.195280,28909531
2019-06-04,6.840000,6.840000,6.760000,6.810000,6.186195,15699078
2019-06-05,6.870000,7.030000,6.810000,6.950000,6.313371,33919683
2019-06-06,6.940000,6.940000,6.790000,6.800000,6.177112,21096002
2019-06-10,6.840000,6.970000,6.810000,6.920000,6.286119,24905981
2019-06-11,6.950000,7.150000,6.930000,7.140000,6.485967,37610842
2019-06-12,7.140000,7.140000,7.050000,7.090000,6.440547,21364346
2019-06-13,7.090000,7.100000,6.990000,7.050000,6.404212,16657409
2019-06-14,7.100000,7.130000,6.970000,7.010000,6.367876,19949134
2019-06-17,6.990000,7.040000,6.930000,6.960000,6.322455,19082033
2019-06-18,6.960000,6.980000,6.870000,6.920000,6.286119,21467789
2019-06-19,7.050000,7.070000,6.940000,6.980000,6.340623,32966284
2019-06-20,6.980000,7.180000,6.950000,7.110000,6.458715,44163642
2019-06-21,7.100000,7.190000,7.080000,7.170000,6.513219,32364531
2019-06-24,7.160000,7.170000,7.020000,7.080000,6.431463,33482354
2019-06-25,7.090000,7.100000,6.890000,6.950000,6.313371,38554063
2019-06-26,6.940000,6.980000,6.910000,6.920000,6.286119,22439241
2019-06-27,6.950000,7.020000,6.930000,6.990000,6.349707,19274000
2019-06-28,6.970000,6.990000,6.910000,6.950000,6.313371,14327162
2019-07-01,7.060000,7.200000,7.000000,7.140000,6.485967,58264552
2019-07-02,7.140000,7.200000,7.070000,7.190000,6.531387,32504439
2019-07-03,7.190000,7.440000,7.180000,7.290000,6.622227,59717401
2019-07-04,7.270000,7.540000,7.270000,7.490000,6.803906,67448105
2019-07-05,7.470000,7.470000,7.330000,7.390000,6.713067,30639186
2019-07-08,7.350000,7.350000,7.100000,7.260000,6.594975,41436916
2019-07-09,7.220000,7.320000,7.200000,7.210000,6.549555,19092071
2019-07-10,7.250000,7.270000,7.170000,7.200000,6.540471,15906301
2019-07-11,7.260000,7.380000,7.210000,7.230000,6.567723,18969788
2019-07-12,7.260000,7.450000,7.230000,7.350000,6.676731,34653270
2019-07-15,7.360000,7.470000,7.200000,7.380000,6.703983,26753673
2019-07-16,7.360000,7.510000,7.340000,7.480000,6.794823,32169823
2019-07-17,7.460000,7.620000,7.410000,7.510000,6.822075,25402014
2019-07-18,7.450000,7.480000,7.310000,7.320000,6.649479,29849488
2019-07-19,7.400000,7.630000,7.370000,7.570000,6.876579,45404411
2019-07-22,7.600000,7.720000,7.460000,7.490000,6.803906,40168215
2019-07-23,7.460000,7.510000,7.360000,7.400000,6.722151,30069155
2019-07-24,7.420000,7.530000,7.420000,7.470000,6.785738,32023142
2019-07-25,7.460000,7.500000,7.370000,7.410000,6.731235,28239312
2019-07-26,7.390000,7.430000,7.360000,7.420000,6.740319,22600834
2019-07-29,7.410000,7.430000,7.340000,7.370000,6.694899,22107038
2019-07-30,7.380000,7.500000,7.380000,7.480000,6.794823,29995048
2019-07-31,7.400000,7.430000,7.180000,7.210000,6.549555,50713448
2019-08-01,7.200000,7.210000,7.040000,7.070000,6.422379,36992193
2019-08-02,6.950000,7.040000,6.890000,6.970000,6.331539,31413619
2019-08-05,6.910000,6.920000,6.780000,6.780000,6.158944,30362975
2019-08-06,6.700000,6.840000,6.610000,6.820000,6.195280,36586672
