Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,21.209999,21.760000,20.150000,20.200001,19.041718,97807206
2019-08-08,20.400000,20.400000,19.549999,19.910000,18.768347,65519327
2019-08-09,19.900000,20.020000,17.920000,18.030001,16.996149,116292480
2019-08-12,18.080000,18.400000,16.809999,18.110001,17.071562,138809325
2019-08-13,17.850000,18.139999,17.650000,17.850000,16.826469,56585828
2019-08-14,18.000000,18.100000,17.340000,18.100000,17.062134,68177505
2019-08-15,17.790001,17.920000,17.420000,17.750000,16.732203,62762335
2019-08-16,17.700001,18.240000,17.500000,17.580000,16.571951,89344012
2019-08-19,17.530001,17.690001,16.000000,17.120001,16.138329,154914651
2019-08-20,16.900000,17.629999,16.860001,17.299999,16.308006,79434352
2019-08-21,17.299999,17.400000,16.709999,16.809999,15.846104,71074031
2019-08-22,17.299999,18.379999,16.930000,18.299999,17.250664,158912067
2019-08-23,18.040001,18.299999,17.690001,17.840000,16.817041,79748612
2019-08-26,17.620001,18.100000,17.620001,17.799999,16.779335,62719642
2019-08-27,18.100000,19.150000,17.930000,18.549999,17.486330,122853435
2019-08-28,18.450001,20.410000,18.400000,20.410000,19.239677,175252102
2019-08-29,20.410000,20.549999,19.850000,20.100000,18.947453,117248147
2019-08-30,20.100000,20.270000,19.400000,19.500000,18.381857,97247865
2019-09-02,19.620001,19.639999,18.620001,19.150000,18.051924,114849145
2019-09-03,19.110001,19.870001,18.830000,19.129999,18.033072,116245002
2019-09-04,18.500000,18.750000,17.910000,18.129999,17.090412,174370333
2019-09-05,17.980000,18.450001,17.780001,18.309999,17.260092,110761787
2019-09-06,18.129999,18.129999,17.200001,17.410000,16.411697,140485246
2019-09-09,17.190001,17.629999,16.889999,17.570000,16.562523,127021396
2019-09-10,17.639999,18.570000,17.420000,18.090000,17.052706,138586337
2019-09-11,17.799999,18.160000,17.660000,17.719999,16.703922,77561566
2019-09-12,17.740000,17.850000,17.219999,17.580000,16.571951,54693895
2019-09-16,17.620001,17.860001,17.400000,17.500000,16.496538,62831487
2019-09-17,17.510000,17.750000,17.350000,17.430000,16.430552,49455518
2019-09-18,17.480000,17.480000,17.100000,17.209999,16.223166,42512573
2019-09-19,17.200001,17.860001,16.920000,17.799999,16.779335,84591439
2019-09-20,17.700001,17.840000,17.430000,17.639999,16.628510,46472365
2019-09-23,17.490000,17.680000,17.049999,17.170000,16.185459,49201419
2019-09-24,17.030001,17.150000,16.200001,16.379999,15.440759,108129334
2019-09-25,16.400000,16.559999,16.059999,16.180000,15.252228,58558421
2019-09-26,16.330000,16.440001,14.560000,14.560000,13.725120,99221766
2019-09-27,13.810000,14.700000,13.810000,14.280000,13.461175,111494803
2019-09-30,14.950000,15.300000,14.710000,15.110000,14.243582,85296403
2019-10-08,15.820000,15.970000,15.300000,15.560000,14.667779,84175979
2019-10-09,15.700000,16.360001,15.070000,16.219999,15.289933,101090119
2019-10-10,16.110001,16.910000,16.010000,16.490000,15.544453,109542633
2019-10-11,16.400000,16.900000,16.200001,16.260000,15.327641,66290899
2019-10-14,15.620000,16.080000,15.350000,15.650000,14.752618,106704440
2019-10-15,15.780000,16.090000,15.160000,15.190000,14.318995,72960959
2019-10-16,15.090000,15.450000,14.830000,14.930000,14.073904,50053542
2019-10-17,15.070000,15.260000,14.790000,15.040000,14.177596,52149246
2019-10-18,14.860000,15.450000,14.430000,15.010000,14.149317,98048815
2019-10-21,15.330000,16.510000,15.330000,16.510000,15.563305,145658105
2019-10-22,16.700001,16.990000,16.219999,16.799999,15.836675,116280896
2019-10-23,16.799999,17.410000,16.680000,16.750000,15.789543,90156552
2019-10-24,17.190001,17.490000,16.660000,17.200001,16.213741,116711806
2019-10-25,17.299999,18.250000,17.250000,17.990000,16.958441,157099533
2019-10-28,17.500000,18.290001,17.219999,17.760000,16.741629,127214049
2019-10-29,17.760000,18.940001,17.549999,18.350000,17.297800,145320553
2019-10-30,18.379999,18.760000,17.680000,18.059999,17.024426,100195663
2019-10-31,18.059999,18.150000,16.600000,16.870001,15.902663,139497978
2019-11-01,16.809999,17.030001,16.200001,16.670000,15.714130,97433525
2019-11-04,16.350000,16.940001,16.250000,16.650000,15.695278,75059086
2019-11-05,16.730000,17.080000,16.379999,16.500000,15.553879,106421279
2019-11-06,16.549999,16.600000,15.080000,15.480000,14.592365,142071073
2019-11-07,15.850000,17.030001,15.850000,17.030001,16.053488,142002749
2019-11-08,17.260000,17.379999,16.580000,16.639999,15.685850,135284227
2019-11-11,16.000000,16.730000,15.840000,16.129999,15.205094,96525208
2019-11-12,16.120001,16.170000,15.400000,15.740000,14.837457,90933560
2019-11-13,15.770000,15.870000,15.230000,15.360000,14.479246,67418219
2019-11-14,15.470000,15.850000,15.070000,15.720000,14.818604,69034233
2019-11-15,15.520000,15.630000,15.100000,15.220000,14.347275,62795787
2019-11-18,14.900000,15.670000,14.720000,15.480000,14.592365,66995566
2019-11-19,15.780000,15.840000,15.240000,15.400000,14.516953,63853523
2019-11-20,15.370000,15.370000,14.900000,15.100000,14.234157,53591732
2019-11-21,15.030000,15.160000,14.890000,14.970000,14.111610,32249869
2019-11-22,15.010000,15.380000,14.850000,15.020000,14.158744,47467538
2019-11-25,15.310000,15.490000,15.070000,15.210000,14.337848,47506770
2019-11-26,15.230000,15.270000,14.820000,15.140000,14.271862,56566549
2019-11-27,15.000000,15.070000,14.740000,14.760000,13.913651,36033330
2019-11-28,14.660000,15.150000,14.460000,14.840000,13.989064,42757610
2019-11-29,14.740000,14.900000,14.520000,14.620000,13.781679,27371147
2019-12-02,14.860000,15.360000,14.840000,15.300000,14.422688,68392125
2019-12-03,15.290000,15.550000,14.940000,15.130000,14.262435,47906667
2019-12-04,15.180000,15.300000,14.810000,15.090000,14.224729,42342414
2019-12-05,15.050000,15.100000,14.680000,14.820000,13.970211,54037811
2019-12-06,14.720000,14.940000,14.470000,14.530000,13.696839,64545654
2019-12-09,14.910000,15.580000,14.750000,15.250000,14.375554,105421358
2019-12-10,15.160000,15.270000,14.730000,14.830000,13.979637,70541375
2019-12-11,14.750000,14.800000,14.530000,14.740000,13.894798,46465881
2019-12-12,14.740000,15.110000,14.650000,14.850000,13.998491,55496287
2019-12-13,14.650000,14.880000,14.480000,14.800000,13.951358,56300704
2019-12-16,14.680000,14.760000,14.480000,14.630000,13.791105,63082731
2019-12-17,14.670000,15.240000,14.580000,15.090000,14.224729,97468465
2019-12-18,14.960000,15.240000,14.860000,15.010000,14.149317,58126433
2019-12-19,15.000000,15.100000,14.790000,15.000000,14.139890,45237661
2019-12-20,14.980000,16.139999,14.940000,15.900000,14.988282,133310797
2019-12-23,16.000000,16.070000,15.400000,15.480000,14.592365,94852372
2019-12-24,15.530000,15.640000,14.900000,15.130000,14.262435,70282693
2019-12-25,15.110000,15.240000,14.970000,15.160000,14.290714,37622470
2019-12-26,15.260000,15.620000,15.210000,15.270000,14.394408,43972452
2019-12-27,15.220000,16.059999,15.160000,15.850000,14.941151,119642817
2019-12-30,15.850000,16.049999,15.470000,15.760000,14.856311,75078796
2019-12-31,15.900000,16.389999,15.830000,16.200001,15.271081,111298012
2020-01-02,16.500000,16.860001,16.400000,16.629999,15.676423,94767299
2020-01-03,16.680000,16.840000,16.170000,16.469999,15.525598,78476102
2020-01-06,16.299999,16.650000,16.170000,16.450001,15.506747,60307986
2020-01-07,16.459999,17.170000,16.430000,16.990000,16.015781,99984920
2020-01-08,17.559999,17.559999,16.180000,16.200001,15.271081,122405039
2020-01-09,16.250000,16.410000,15.870000,16.200001,15.271081,72463780
2020-01-10,16.080000,16.150000,15.520000,15.670000,14.771472,68962612
2020-01-13,15.290000,15.830000,15.200000,15.810000,14.903444,48557541
2020-01-14,15.610000,15.860000,15.500000,15.620000,14.724338,42463856
2020-01-15,15.760000,15.770000,15.240000,15.290000,14.413260,47286159
2020-01-16,15.190000,15.560000,14.970000,15.230000,14.356701,43284191
2020-01-17,15.230000,15.330000,15.000000,15.070000,14.205875,37162059
2020-01-20,15.200000,15.650000,15.070000,15.550000,14.658353,58452795
2020-01-21,15.480000,15.480000,15.080000,15.080000,14.215302,41279796
2020-01-22,14.890000,14.940000,14.450000,14.790000,13.941931,50790471
2020-01-23,14.550000,14.670000,13.440000,13.850000,13.055832,77819770
2020-02-03,12.460000,12.460000,12.460000,12.460000,11.745535,4505300
2020-02-04,11.210000,12.390000,11.210000,12.170000,11.472164,87035738
2020-02-05,12.220000,12.840000,12.190000,12.540000,11.820948,70116026
2020-02-06,12.690000,13.680000,12.590000,13.590000,12.810740,84804589
2020-02-07,13.550000,14.050000,13.230000,13.700000,12.914432,73188534
2020-02-10,13.380000,14.640000,13.300000,14.580000,13.743973,89286062
2020-02-11,14.590000,14.790000,14.180000,14.230000,13.414041,70574613
2020-02-12,14.200000,14.570000,14.150000,14.330000,13.508307,49643653
2020-02-13,14.440000,14.520000,14.010000,14.300000,13.480028,44298379
2020-02-14,14.290000,14.840000,14.230000,14.700000,13.857092,71610143
2020-02-17,14.710000,14.970000,14.540000,14.850000,13.998491,62174289
2020-02-18,14.780000,14.920000,14.540000,14.770000,13.923079,48144940
2020-02-19,14.850000,15.720000,14.850000,15.500000,14.611219,108145300
2020-02-20,15.990000,16.150000,15.420000,15.730000,14.828031,111329956
2020-02-21,15.500000,15.900000,15.350000,15.520000,14.630073,92793237
2020-02-24,15.420000,15.710000,15.200000,15.500000,14.611219,77532521
2020-02-25,15.100000,15.550000,14.710000,15.300000,14.422688,94891012
2020-02-26,15.410000,15.750000,15.220000,15.330000,14.450967,100347183
2020-02-27,15.500000,15.990000,15.400000,15.810000,14.903444,109189562
2020-02-28,15.490000,15.590000,14.930000,15.120000,14.253008,91525561
2020-03-02,15.200000,16.100000,15.000000,16.020000,15.101402,111787354
2020-03-03,16.219999,16.889999,15.810000,16.520000,15.572732,141742398
2020-03-04,16.309999,18.170000,16.280001,17.950001,16.920736,187369332
2020-03-05,18.180000,19.750000,18.000000,19.750000,18.617521,146845812
2020-03-06,20.080000,20.709999,19.370001,19.500000,18.381857,204424673
2020-03-09,19.379999,20.870001,19.200001,20.350000,19.183117,186979209
2020-03-10,20.299999,20.780001,18.410000,19.370001,18.259312,172324944
2020-03-11,19.400000,20.350000,19.049999,19.410000,18.297018,107308316
2020-03-12,19.100000,19.590000,18.049999,18.400000,17.344931,118081168
2020-03-13,17.250000,18.330000,16.910000,18.059999,17.024426,126461484
2020-03-16,18.280001,18.350000,16.400000,16.750000,15.789543,107617493
2020-03-17,17.330000,17.559999,16.000000,16.980000,16.006355,90548403
2020-03-18,17.090000,18.690001,17.090000,17.730000,16.713348,154065154
2020-03-19,17.879999,18.200001,17.000000,18.030001,16.996149,108045324
2020-03-20,18.270000,18.430000,17.559999,18.020000,16.986721,65047692
2020-03-23,17.250000,17.500000,16.559999,16.600000,15.648144,71690487
2020-03-24,17.000000,17.280001,16.610001,17.150000,16.166607,64483955
2020-03-25,17.600000,17.889999,17.280001,17.670000,16.656790,65208246
2020-03-26,17.379999,18.320000,17.320000,18.020000,16.986721,71700660
2020-03-27,18.030001,18.160000,17.260000,17.280001,16.289154,64800577
2020-03-30,16.850000,17.670000,16.709999,17.309999,16.317432,44517890
2020-03-31,17.590000,19.059999,17.410000,19.059999,17.967085,118066822
2020-04-01,19.139999,19.299999,18.500000,18.770000,17.693716,118942639
2020-04-02,18.799999,18.980000,17.660000,17.990000,16.958441,129791905
2020-04-03,17.850000,19.330000,17.719999,19.170000,18.070780,160718809
2020-04-07,19.400000,21.120001,19.010000,21.110001,19.899538,191725011
2020-04-08,20.799999,21.330000,20.459999,20.670000,19.484768,120418027
2020-04-09,21.049999,22.280001,20.230000,21.590000,20.352015,134214845
2020-04-10,21.500000,22.080000,21.150000,21.790001,20.540548,101602047
2020-04-13,19.799999,20.389999,19.639999,19.639999,18.513826,119318607
2020-04-14,19.490000,19.850000,18.900000,19.650000,18.523256,129455454
2020-04-15,19.500000,19.750000,18.990000,19.000000,17.910528,79805447
2020-04-16,18.879999,19.100000,18.080000,18.209999,17.165825,121461151
2020-04-17,18.370001,18.540001,18.030001,18.299999,17.250664,83773105
2020-04-20,18.170000,18.450001,18.059999,18.440001,17.382639,48281114
2020-04-21,18.629999,18.650000,18.100000,18.290001,17.241240,66057573
2020-04-22,18.209999,19.900000,18.120001,19.690001,18.560963,126823625
2020-04-23,19.690001,20.139999,19.299999,19.299999,18.193323,87833183
2020-04-24,19.340000,19.660000,18.969999,19.559999,18.438416,70403597
2020-04-27,19.680000,20.250000,19.410000,19.600000,18.476122,89129226
2020-04-28,19.590000,19.590000,18.309999,19.190001,18.089632,78238699
2020-04-29,19.040001,19.250000,18.230000,18.370001,17.316652,79968467
2020-04-30,18.450001,18.590000,18.129999,18.510000,17.448626,52963846
2020-05-06,18.180000,18.559999,17.900000,18.459999,17.401489,64820113
2020-05-07,18.350000,18.889999,18.150000,18.559999,17.495756,68621589
2020-05-08,18.760000,18.850000,18.280001,18.440001,17.382639,61973761
2020-05-11,18.000000,18.080000,17.020000,17.280001,16.289154,129158200
2020-05-12,17.100000,17.360001,16.900000,17.070000,16.091194,52477212
2020-05-13,17.049999,17.280001,16.959999,17.129999,16.147753,40686422
2020-05-14,16.990000,17.100000,16.370001,16.379999,15.440759,77339602
2020-05-15,16.360001,16.440001,16.049999,16.150000,15.223947,58266149
2020-05-18,16.379999,16.840000,16.250000,16.830000,15.864956,76492001
2020-05-19,16.840000,16.889999,16.350000,16.540001,15.591586,52988160
2020-05-20,16.490000,16.530001,16.049999,16.110001,15.186241,42675353
2020-05-21,16.240000,16.370001,16.010000,16.129999,15.205094,27989152
2020-05-22,16.080000,16.309999,15.700000,15.990000,15.138821,39391405
2020-05-25,16.090000,16.480000,16.030001,16.280001,15.413384,41478762
2020-05-26,16.230000,16.230000,15.950000,16.190001,15.328176,31941978
2020-05-27,16.260000,16.260000,15.830000,15.910000,15.063080,30932768
2020-05-28,15.870000,16.000000,15.180000,15.380000,14.561293,49570163
2020-05-29,15.390000,15.640000,15.200000,15.430000,14.608631,33558710
2020-06-01,15.520000,15.950000,15.330000,15.770000,14.930532,40841914
2020-06-02,15.910000,16.639999,15.830000,16.389999,15.517528,67433688
2020-06-03,16.600000,16.610001,16.100000,16.260000,15.394448,42315937
2020-06-04,16.360001,16.620001,16.219999,16.320000,15.451254,32467803
2020-06-05,16.299999,16.299999,15.760000,15.910000,15.063080,40371210
2020-06-08,16.049999,16.139999,15.770000,15.980000,15.129353,28691487
2020-06-09,16.049999,16.120001,15.870000,15.970000,15.119886,21826734
2020-06-10,16.010000,16.379999,15.970000,16.219999,15.356577,34611262
2020-06-11,16.200001,16.200001,15.730000,15.800000,14.958936,40461574
2020-06-12,15.280000,15.790000,15.280000,15.680000,14.845324,36907576
2020-06-15,15.820000,16.690001,15.810000,16.290001,15.422853,90559441
2020-06-16,16.309999,16.389999,15.800000,16.209999,15.347109,58991287
2020-06-17,16.150000,16.680000,15.960000,16.680000,15.792091,71698263
2020-06-18,16.790001,17.440001,16.600000,17.100000,16.189734,90883835
2020-06-19,17.160000,17.280001,16.820000,17.030001,16.123461,54960337
2020-06-22,17.139999,17.309999,16.830000,17.120001,16.208670,58187251
2020-06-23,17.059999,17.070000,16.639999,16.690001,15.801559,44261925
2020-06-24,16.809999,17.080000,16.650000,16.860001,15.962510,34473882
2020-06-29,17.020000,17.629999,17.020000,17.320000,16.398022,75476534
2020-06-30,17.700001,17.780001,17.240000,17.480000,16.549505,63623835
2020-07-01,17.490000,18.350000,17.490000,18.170000,17.202776,97455155
2020-07-02,18.100000,18.360001,17.900000,18.250000,17.278517,68021140
2020-07-03,18.190001,19.160000,17.940001,18.790001,17.789772,82949742
2020-07-06,19.549999,20.400000,19.320000,20.200001,19.124716,101817308
2020-07-07,20.520000,20.629999,19.280001,19.580000,18.537718,134919904
2020-07-08,19.480000,19.860001,19.120001,19.350000,18.319962,96357656
2020-07-09,19.360001,19.850000,19.260000,19.820000,18.764942,89665099
2020-07-10,19.730000,19.730000,18.830000,19.040001,18.026464,91370506
2020-07-13,19.750000,20.879999,19.559999,20.680000,19.579163,160626374
2020-07-14,20.900000,21.080000,19.700001,20.260000,19.181520,128129537
2020-07-15,20.190001,20.959999,19.840000,19.870001,18.812283,105432873
2020-07-16,19.950001,19.990000,18.440001,18.540001,17.553080,98422797
2020-07-17,18.650000,19.160000,18.530001,18.680000,17.685627,73137692
2020-07-20,19.100000,19.580000,18.719999,19.490000,18.452509,79625165
2020-07-21,19.450001,19.790001,19.209999,19.780001,18.727072,60020875
2020-07-22,19.639999,19.680000,19.299999,19.450001,18.414639,50115518
2020-07-23,19.190001,19.500000,18.750000,19.090000,18.073803,46961218
2020-07-24,18.980000,20.660000,18.969999,19.330000,18.301025,137706041
2020-07-27,19.799999,19.930000,18.830000,19.090000,18.073803,78324241
2020-07-28,19.190001,20.969999,19.000000,20.799999,19.692774,171889366
2020-07-29,20.860001,21.650000,20.629999,21.320000,20.185095,144167732
2020-07-30,21.379999,21.650000,21.030001,21.299999,20.166159,90305489
2020-07-31,21.299999,21.820000,20.879999,21.549999,20.402851,108652900
2020-08-03,21.799999,23.450001,21.650000,23.129999,21.898745,121287186
2020-08-04,23.100000,23.770000,22.930000,23.170000,21.936615,103251880
2020-08-05,23.190001,25.500000,23.030001,25.500000,24.142586,152327592
2020-08-06,25.540001,26.459999,24.980000,25.500000,24.142586,168234830
2020-08-07,25.480000,26.680000,25.280001,26.400000,24.994677,113778333
2020-08-10,26.100000,26.110001,23.730000,23.809999,22.542547,196472036
2020-08-11,23.799999,24.639999,23.500000,23.610001,22.353193,88674697
2020-08-12,23.730000,24.170000,22.870001,23.280001,22.040760,97421575
2020-08-13,23.450001,24.150000,23.049999,23.520000,22.267984,81941669
2020-08-14,23.500000,23.780001,22.920000,23.400000,22.154371,65311015
2020-08-17,23.620001,24.200001,23.530001,23.809999,22.542547,68914206
2020-08-18,23.770000,24.370001,23.600000,23.980000,22.703497,78838337
2020-08-19,23.850000,24.230000,23.389999,23.799999,22.533079,66122727
2020-08-20,23.600000,23.780001,23.209999,23.530001,22.277452,44186792
2020-08-21,23.639999,24.840000,23.600000,24.110001,22.826578,70507466
2020-08-24,24.389999,25.330000,24.350000,25.110001,23.773346,78817474
2020-08-25,24.959999,25.080000,24.510000,24.780001,23.460913,48610346
2020-08-26,24.620001,25.049999,23.930000,24.150000,22.864449,49961554
2020-08-27,24.070000,24.420000,23.530001,24.320000,23.025398,33124608
2020-08-28,24.290001,24.719999,23.900000,24.540001,23.233688,55301935
2020-08-31,24.690001,25.219999,24.010000,24.830000,23.508251,53102628
2020-09-01,24.900000,26.080000,24.900000,25.750000,24.379276,58194323
2020-09-02,25.809999,26.379999,25.250000,25.400000,24.047909,65406453
2020-09-03,25.590000,25.600000,24.209999,24.370001,23.072739,68981219
2020-09-04,23.799999,24.340000,23.750000,24.340000,23.044334,35680420
2020-09-07,24.820000,24.920000,21.860001,21.920000,20.753155,115241258
2020-09-08,21.910000,21.910000,20.549999,21.129999,20.005207,90090079
2020-09-09,20.950001,21.150000,19.799999,19.809999,18.755474,67919384
2020-09-10,20.129999,20.260000,19.350000,19.450001,18.414639,53664406
2020-09-11,19.400000,19.639999,18.950001,19.520000,18.480913,39049994
2020-09-14,19.520000,19.920000,18.610001,18.879999,17.874979,59111176
2020-09-15,18.900000,19.150000,18.490000,19.070000,18.054867,34817896
2020-09-16,18.969999,19.240000,18.330000,18.740000,17.742434,44053922
2020-09-17,18.660000,18.809999,18.070000,18.670000,17.676159,45196255
2020-09-18,18.780001,19.129999,18.570000,18.809999,17.808706,43878525
2020-09-21,18.700001,18.860001,18.219999,18.590000,17.600418,31346178
2020-09-22,18.600000,18.650000,18.170000,18.200001,17.231178,27655488
2020-09-23,18.270000,18.559999,18.129999,18.540001,17.553080,26578652
2020-09-24,18.299999,18.540001,18.010000,18.040001,17.079697,29672214
2020-09-25,18.120001,18.610001,17.900000,18.480000,17.496273,37565033
2020-09-28,18.610001,18.690001,17.719999,17.799999,16.852470,34715239
2020-09-29,17.930000,18.490000,17.719999,18.370001,17.392130,33767391
2020-09-30,18.400000,18.459999,18.090000,18.230000,17.259581,22878217
2020-10-09,18.350000,18.430000,17.830000,18.270000,17.297453,36087168
2020-10-12,18.070000,18.750000,17.900000,18.570000,17.581482,49635584
2020-10-13,18.799999,19.969999,18.799999,19.799999,18.746006,98770852
2020-10-14,19.719999,19.719999,18.900000,18.990000,17.979124,66187928
2020-10-15,18.930000,18.930000,18.440001,18.610001,17.619354,34290222
2020-10-16,18.500000,18.770000,18.240000,18.670000,17.676159,28683401
2020-10-19,18.750000,19.090000,18.600000,18.750000,17.751902,30070304
2020-10-20,18.760000,18.760000,18.190001,18.530001,17.543613,25584279
2020-10-21,18.540001,18.559999,18.059999,18.080000,17.117567,22867786
2020-10-22,18.000000,18.070000,16.950001,17.209999,16.293877,50748651
2020-10-23,17.200001,17.350000,16.580000,16.629999,15.744752,36198963
2020-10-26,16.639999,16.930000,16.180000,16.639999,15.754220,27321170
2020-10-27,16.700001,17.430000,16.600000,17.250000,16.331749,44044750
2020-10-28,17.500000,17.980000,17.430000,17.540001,16.606312,50949345
2020-10-29,17.299999,17.680000,17.090000,17.540001,16.606312,33260574
2020-10-30,17.540001,17.590000,17.090000,17.100000,16.189734,25247783
2020-11-02,17.400000,17.480000,17.110001,17.240000,16.322281,24699582
2020-11-03,17.260000,17.400000,16.930000,17.350000,16.426426,24507953
2020-11-04,17.320000,17.549999,17.000000,17.080000,16.170797,25601794
2020-11-05,17.110001,17.570000,17.030001,17.450001,16.521103,31769862
2020-11-06,17.450001,17.490000,16.959999,17.100000,16.189734,28673139
2020-11-09,17.090000,17.459999,16.830000,17.260000,16.341217,38438371
2020-11-10,17.299999,17.350000,17.040001,17.090000,16.180265,25971956
2020-11-11,17.090000,17.450001,17.059999,17.150000,16.237072,28706941
2020-11-12,17.200001,17.260000,16.500000,16.670000,15.782623,38541901
2020-11-13,16.629999,16.889999,16.370001,16.889999,15.990911,25737594
2020-11-16,16.879999,18.100000,16.809999,17.799999,16.852470,69832428
2020-11-17,17.799999,18.129999,17.500000,18.049999,17.089163,51066211
2020-11-18,18.070000,18.170000,17.719999,17.799999,16.852470,28556103
2020-11-19,17.719999,18.549999,17.600000,18.309999,17.335323,53011296
2020-11-20,18.309999,18.309999,17.830000,18.040001,17.079697,35493414
2020-11-23,17.959999,18.040001,17.650000,17.959999,17.003954,32352163
2020-11-24,17.850000,18.290001,17.730000,18.059999,17.098631,26994770
2020-11-25,18.070000,18.100000,17.620001,17.620001,16.682055,24482528
2020-11-26,17.760000,18.059999,17.700001,17.879999,16.928211,31843010
2020-11-27,18.100000,18.780001,18.100000,18.370001,17.392130,54635556
2020-11-30,18.879999,19.139999,18.540001,18.660000,17.666691,59885599
2020-12-01,18.610001,18.790001,18.350000,18.709999,17.714029,39248838
2020-12-02,18.719999,19.070000,18.600000,18.879999,17.874979,32772786
2020-12-03,18.969999,19.030001,18.600000,18.940001,17.931787,37472717
2020-12-04,18.980000,19.129999,18.790001,19.010000,17.998060,30075528
2020-12-07,19.030001,19.450001,18.950001,19.230000,18.206348,46947701
2020-12-08,19.150000,19.160000,18.549999,18.580000,17.590950,44251283
2020-12-09,18.580000,18.600000,17.959999,17.980000,17.022888,38863236
2020-12-10,17.820000,18.129999,17.549999,17.600000,16.663118,33355824
2020-12-11,17.600000,17.650000,16.900000,17.240000,16.322281,38841241
2020-12-14,17.309999,17.850000,17.290001,17.820000,16.871407,34945046
2020-12-15,17.700001,17.830000,17.450001,17.490000,16.558973,23580286
2020-12-16,17.549999,17.620001,17.110001,17.200001,16.284410,23155856
2020-12-17,17.250000,17.480000,17.129999,17.400000,16.473764,25826820
2020-12-18,17.410000,17.420000,16.980000,16.990000,16.085588,33369680
2020-12-21,17.030001,17.180000,16.719999,17.010000,16.104525,35309429
2020-12-22,16.980000,17.100000,16.370001,16.420000,15.545932,48003447
2020-12-23,16.500000,16.580000,16.180000,16.320000,15.451254,38344538
2020-12-24,16.400000,16.879999,16.250000,16.639999,15.754220,38399341
2020-12-25,16.690001,16.690001,16.299999,16.370001,15.498593,27984787
2020-12-28,16.580000,17.299999,16.510000,17.290001,16.369621,62307421
2020-12-29,17.350000,17.360001,16.830000,16.889999,15.990911,42256844
2020-12-30,16.910000,17.090000,16.750000,16.840000,15.943574,29877147
2020-12-31,16.990000,17.240000,16.870001,17.040001,16.132929,30844905
2021-01-04,17.559999,18.740000,17.549999,18.740000,17.742434,111862708
2021-01-05,19.000000,19.790001,18.920000,19.379999,18.348364,152321243
2021-01-06,19.629999,19.980000,19.000000,19.170000,18.149544,83084031
2021-01-07,19.020000,19.500000,18.840000,19.350000,18.319962,80918042
2021-01-08,19.500000,19.520000,18.020000,18.059999,17.098631,107603364
2021-01-11,17.799999,17.840000,17.010000,17.200001,16.284410,76241351
2021-01-12,17.010000,17.790001,17.010000,17.690001,16.748327,54217499
2021-01-13,17.770000,17.830000,17.360001,17.660000,16.719923,42806938
2021-01-14,17.510000,17.940001,17.000000,17.190001,16.274942,50534677
2021-01-15,17.190001,17.440001,16.900000,17.129999,16.218136,36523430
2021-01-18,17.320000,17.610001,17.120001,17.200001,16.284410,36438626
2021-01-19,17.219999,17.240000,16.809999,16.990000,16.085588,43408996
2021-01-20,16.840000,17.030001,16.600000,16.940001,16.038252,31915261
2021-01-21,16.959999,17.260000,16.830000,17.030001,16.123461,45249697
2021-01-22,16.900000,16.940001,16.650000,16.820000,15.924638,38725769
2021-01-25,16.900000,17.070000,16.620001,16.980000,16.076120,39129108
2021-01-26,17.110001,18.290001,17.090000,17.990000,17.032356,114289069
2021-01-27,17.690001,18.400000,17.549999,17.900000,16.947147,66653926
2021-01-28,17.530001,17.680000,17.110001,17.299999,16.379086,49645147
2021-01-29,17.370001,17.660000,16.990000,17.340000,16.416958,48708535
2021-02-01,15.610000,16.980000,15.610000,16.500000,15.621673,106422471
2021-02-02,16.500000,16.639999,16.000000,16.030001,15.176692,59564929
2021-02-03,16.049999,16.790001,15.310000,16.430000,15.555399,92602631
2021-02-04,16.309999,16.500000,15.670000,15.850000,15.006274,55203394
2021-02-05,15.860000,16.549999,15.790000,15.840000,14.996806,50872772
2021-02-08,16.150000,16.430000,15.950000,16.020000,15.167225,47338969
2021-02-09,16.200001,16.299999,15.800000,15.950000,15.100950,44044237
2021-02-10,16.010000,16.190001,15.600000,15.930000,15.082015,41005193
2021-02-18,16.150000,16.360001,16.000000,16.290001,15.422853,45464917
2021-02-19,16.299999,17.920000,16.200001,17.920000,16.966084,127328903
2021-02-22,18.219999,19.010000,18.219999,18.600000,17.609886,167707050
2021-02-23,18.500000,18.500000,17.400000,17.480000,16.549505,98458135
2021-02-24,17.440001,17.990000,17.200001,17.670000,16.729391,78418403
2021-02-25,17.790001,17.850000,17.059999,17.080000,16.170797,52792673
2021-02-26,16.799999,16.870001,16.410000,16.559999,15.678478,50906312
2021-03-01,16.629999,17.080000,16.610001,16.780001,15.886768,40207989
2021-03-02,16.790001,16.799999,16.299999,16.450001,15.574335,40221234
2021-03-03,16.450001,16.820000,16.450001,16.730000,15.839429,30687705
2021-03-04,16.750000,16.750000,16.389999,16.490000,15.612205,26659576
2021-03-05,16.299999,16.540001,16.129999,16.360001,15.489126,31338282
2021-03-08,16.260000,16.500000,16.030001,16.100000,15.242966,30415316
2021-03-09,16.120001,16.250000,15.600000,16.110001,15.252434,32619264
2021-03-10,16.190001,16.250000,15.720000,15.900000,15.053612,29891166
2021-03-11,15.900000,16.010000,15.790000,15.990000,15.138821,19837922
2021-03-12,16.070000,16.400000,15.800000,16.370001,15.498593,28573794
2021-03-15,16.160000,16.170000,15.910000,16.000000,15.148289,21653929
