Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,8.039473,8.164473,7.993421,8.105263,7.793527,12315448
2018-02-27,8.125000,8.177631,8.092105,8.151315,7.837808,8311618
2018-02-28,8.118421,8.217105,8.000000,8.111842,7.799853,6439072
2018-03-01,8.059210,8.157894,8.019736,8.151315,7.837808,4890220
2018-03-02,8.111842,8.309210,8.111842,8.197368,7.882089,7532150
2018-03-05,8.177631,8.250000,8.125000,8.243421,7.926371,5389152
2018-03-06,8.236842,8.335526,8.197368,8.269736,7.951674,7857509
2018-03-07,8.276315,8.302631,8.131578,8.203947,7.888414,6822539
2018-03-08,8.197368,8.210526,8.131578,8.164473,7.850459,4218218
2018-03-09,8.184210,8.276315,8.157894,8.243421,7.926371,6138454
2018-03-12,8.269736,8.388157,8.230263,8.328947,8.008608,9992812
2018-03-13,8.309210,8.342105,8.197368,8.243421,7.926371,7941115
2018-03-14,8.263157,8.276315,8.144736,8.151315,7.837808,4446760
2018-03-15,8.144736,8.157894,8.072368,8.092105,7.780874,4990305
2018-03-16,8.085526,8.144736,8.039473,8.046052,7.736593,5844552
2018-03-19,8.072368,8.085526,8.026315,8.046052,7.736593,4484700
2018-03-20,8.032894,8.111842,7.967105,8.078947,7.768223,5408682
2018-03-21,8.085526,8.263157,8.065789,8.098684,7.787201,11543553
2018-03-22,8.098684,8.190789,8.026315,8.105263,7.793527,7213093
2018-03-23,7.894736,8.098684,7.782894,8.085526,7.774549,24587095
2018-03-26,7.901315,8.006578,7.861842,7.993421,7.685986,6950595
2018-03-27,8.052631,8.138157,8.013157,8.059210,7.749245,7372503
2018-03-28,7.993421,8.513157,7.973684,8.250000,7.932697,16076848
2018-03-29,8.276315,8.421052,8.210526,8.375000,8.052889,14785555
2018-03-30,8.381578,8.388157,8.276315,8.368421,8.046562,10342688
2018-04-02,8.342105,8.526315,8.296052,8.348684,8.027586,13200824
2018-04-03,8.335526,8.335526,8.197368,8.236842,7.920046,8474256
2018-04-04,8.197368,8.223684,7.914473,7.953947,7.648030,16370886
2018-04-09,7.927631,8.052631,7.894736,7.953947,7.648030,6399830
2018-04-10,7.973684,8.059210,7.947368,8.052631,7.742919,8488918
2018-04-11,8.059210,8.131578,8.006578,8.085526,7.774549,7363670
2018-04-12,8.092105,8.164473,8.052631,8.059210,7.749245,5122058
2018-04-13,8.059210,8.111842,7.986842,8.000000,7.692312,4311188
2018-04-16,7.973684,8.013157,7.894736,7.934210,7.629053,5968708
2018-04-17,7.934210,8.039473,7.894736,7.901315,7.597423,5265340
2018-04-18,7.960526,8.013157,7.894736,8.000000,7.692312,5094080
2018-04-19,7.993421,8.078947,7.967105,8.006578,7.698638,4767419
2018-04-20,7.980263,7.993421,7.743421,7.750000,7.451928,6503227
2018-04-23,7.750000,7.828947,7.690789,7.743421,7.445601,5284243
2018-04-24,7.710526,7.875000,7.710526,7.868421,7.565794,5571892
2018-04-25,7.828947,7.855263,7.763157,7.802631,7.502534,3433936
2018-04-26,7.802631,7.842105,7.671052,7.684210,7.388667,4261123
2018-04-27,7.690789,7.802631,7.671052,7.769736,7.470905,3722685
2018-05-02,7.796052,7.980263,7.796052,7.953947,7.648030,10870676
2018-05-03,7.934210,8.092105,7.901315,8.065789,7.755571,9768100
2018-05-04,8.026315,8.144736,8.000000,8.046052,7.736593,7259377
2018-05-07,8.046052,8.138157,8.026315,8.085526,7.774549,4506245
2018-05-08,8.138157,8.144736,8.039473,8.105263,7.793527,3803503
2018-05-09,8.085526,8.118421,8.006578,8.019736,7.711289,3690754
2018-05-10,8.072368,8.315789,8.052631,8.309210,7.989630,13722131
2018-05-11,8.250000,8.309210,8.171052,8.184210,7.869437,6530642
2018-05-14,8.190789,8.269736,8.065789,8.111842,7.799853,5585244
2018-05-15,8.125000,8.171052,8.000000,8.131578,7.818830,4174003
2018-05-16,8.125000,8.125000,8.013157,8.059210,7.749245,4962816
2018-05-17,8.065789,8.085526,7.973684,7.980263,7.673335,5143348
2018-05-18,7.973684,8.059210,7.901315,8.026315,7.717615,3650859
2018-05-21,8.026315,8.125000,8.026315,8.125000,7.812504,4643581
2018-05-22,8.105263,8.125000,8.026315,8.078947,7.768223,3644949
2018-05-23,8.065789,8.092105,8.000000,8.013157,7.704963,2993512
2018-05-24,7.973684,8.039473,7.973684,7.986842,7.679660,2643784
2018-05-25,7.986842,8.013157,7.802631,7.842105,7.540490,4997901
2018-05-28,7.802631,7.835526,7.763157,7.782894,7.483556,3264120
2018-05-29,7.789473,7.828947,7.684210,7.717105,7.420297,3802383
2018-05-30,7.684210,7.684210,7.388157,7.394736,7.110327,6299623
2018-05-31,7.407894,7.460526,7.361842,7.434210,7.148283,5745669
2018-06-01,7.388157,7.486842,7.250000,7.355263,7.072373,11317731
2018-06-04,7.348684,7.381578,7.171052,7.177631,6.901573,7098719
2018-06-05,7.171052,7.250000,7.098684,7.138157,6.863616,8945576
2018-06-06,7.151315,7.243421,7.125000,7.144736,6.869943,10038263
2018-06-07,7.171052,7.289473,7.144736,7.190789,6.914225,8408723
2018-06-08,7.125000,7.171052,6.769736,6.822368,6.559973,13576013
2018-06-11,6.822368,6.855263,6.697368,6.743421,6.484063,7730210
2018-06-12,6.736842,6.809210,6.690789,6.782894,6.522017,5173368
2018-06-13,6.750000,6.769736,6.598684,6.605263,6.351218,4904170
2018-06-14,6.592105,6.763157,6.585526,6.671052,6.414477,6220510
2018-06-15,6.697368,6.730263,6.618421,6.684210,6.427129,6503312
2018-06-19,6.644736,6.644736,6.013157,6.078947,5.845145,12514945
2018-06-20,6.059210,6.157894,5.967105,6.125000,5.889426,6761368
2018-06-21,6.111842,6.144736,5.809210,5.842105,5.617412,8159206
2018-06-22,5.835526,5.986842,5.815789,5.973684,5.784316,7861262
2018-06-25,5.980263,6.046052,5.940789,5.960526,5.771575,6794711
2018-06-26,5.934210,6.078947,5.855263,6.046052,5.854390,7267937
2018-06-27,6.046052,6.085526,5.973684,6.013157,5.822537,5432910
2018-06-28,6.000000,6.184210,5.960526,6.019736,5.828908,11373535
2018-06-29,5.993421,6.118421,5.973684,6.105263,5.911724,9872938
2018-07-02,6.098684,6.098684,5.789473,5.855263,5.669649,8326211
2018-07-03,5.855263,6.046052,5.855263,6.039473,5.848019,14269899
2018-07-04,6.046052,6.092105,5.960526,5.986842,5.797057,7736743
2018-07-05,5.993421,6.105263,5.940789,5.947368,5.758834,6168997
2018-07-06,5.953947,6.019736,5.730263,5.875000,5.688760,9819887
2018-07-09,5.894736,6.092105,5.881578,6.085526,5.892612,8759931
2018-07-10,6.059210,6.085526,5.953947,6.006578,5.816167,6935171
2018-07-11,5.921052,5.927631,5.723684,5.782894,5.599574,9784755
2018-07-12,5.769736,6.013157,5.769736,5.986842,5.797057,10119577
2018-07-13,5.973684,6.006578,5.907894,5.940789,5.752464,6883707
2018-07-16,5.973684,6.006578,5.901315,5.934210,5.746093,5938834
2018-07-17,5.934210,5.947368,5.835526,5.894736,5.707870,6340192
2018-07-18,5.921052,5.960526,5.888157,5.901315,5.714242,5889901
2018-07-19,5.914473,5.947368,5.756578,5.796052,5.612315,7612445
2018-07-20,5.763157,6.013157,5.763157,5.973684,5.784316,11489184
2018-07-23,5.927631,6.059210,5.881578,6.013157,5.822537,12101106
2018-07-24,6.026315,6.315789,6.000000,6.217105,6.020020,19151895
2018-07-25,6.203947,6.203947,6.118421,6.151315,5.956316,9343169
2018-07-26,6.157894,6.197368,6.125000,6.125000,5.930835,7374658
2018-07-27,6.111842,6.118421,5.993421,6.026315,5.835279,10723469
2018-07-30,6.006578,6.118421,5.967105,6.078947,5.886242,11014841
2018-07-31,6.125000,6.546052,6.105263,6.269736,6.070982,22754234
2018-08-01,6.269736,6.296052,6.026315,6.039473,5.848019,15673303
2018-08-02,5.980263,6.006578,5.763157,5.881578,5.695130,12312489
2018-08-03,5.888157,5.980263,5.802631,5.861842,5.676019,6766015
2018-08-06,5.894736,5.934210,5.789473,5.809210,5.625055,8086555
2018-08-07,5.815789,5.993421,5.815789,5.980263,5.790687,8440639
2018-08-08,5.960526,5.993421,5.901315,5.907894,5.720611,5097472
2018-08-09,5.907894,6.046052,5.855263,6.006578,5.816167,7146077
2018-08-10,6.013157,6.046052,5.960526,6.032894,5.841649,6048317
2018-08-13,5.940789,6.052631,5.940789,6.032894,5.841649,6243372
2018-08-14,6.013157,6.032894,5.953947,5.980263,5.790687,4558552
2018-08-15,5.986842,5.986842,5.861842,5.861842,5.676019,4657213
2018-08-16,5.835526,6.019736,5.815789,5.901315,5.714242,7958951
2018-08-17,5.921052,6.006578,5.815789,5.842105,5.656908,6280398
2018-08-20,5.848684,5.921052,5.809210,5.868421,5.682390,5691822
2018-08-21,5.875000,5.934210,5.848684,5.875000,5.688760,5706190
2018-08-22,5.868421,5.881578,5.809210,5.815789,5.631426,4412052
2018-08-23,5.828947,5.888157,5.782894,5.828947,5.644167,5432022
2018-08-24,5.815789,5.907894,5.802631,5.868421,5.682390,5900647
2018-08-27,5.861842,5.940789,5.861842,5.914473,5.726982,7665968
2018-08-28,5.921052,5.953947,5.894736,5.934210,5.746093,5746685
2018-08-29,5.940789,5.947368,5.875000,5.921052,5.733352,6076651
2018-08-30,5.881578,5.934210,5.789473,5.796052,5.612315,5978240
2018-08-31,5.802631,5.822368,5.657894,5.782894,5.599574,7598154
2018-09-03,5.750000,5.776315,5.644736,5.717105,5.535871,5118609
2018-09-04,5.736842,5.776315,5.671052,5.736842,5.554982,8115498
2018-09-05,5.736842,5.750000,5.625000,5.638157,5.459425,5342371
2018-09-06,5.625000,5.664473,5.598684,5.605263,5.427574,3725690
2018-09-07,5.592105,5.684210,5.559210,5.565789,5.389351,5954752
2018-09-10,5.578947,5.592105,5.375000,5.381578,5.210980,7949862
2018-09-11,5.381578,5.440789,5.381578,5.394736,5.223721,3289413
2018-09-12,5.427631,5.460526,5.381578,5.414473,5.242832,3416950
2018-09-13,5.434210,5.473684,5.407894,5.447368,5.274684,4349388
2018-09-14,5.447368,5.500000,5.388157,5.388157,5.217350,4636516
2018-09-17,5.381578,5.434210,5.348684,5.355263,5.185499,5283672
2018-09-18,5.335526,5.447368,5.328947,5.434210,5.261943,5827640
2018-09-19,5.440789,5.552631,5.434210,5.486842,5.312907,7609794
2018-09-20,5.500000,5.500000,5.434210,5.434210,5.261943,6335816
2018-09-21,5.447368,5.546052,5.414473,5.526315,5.351129,11147301
2018-09-25,5.500000,5.506578,5.440789,5.447368,5.274684,5765806
2018-09-26,5.460526,5.552631,5.447368,5.486842,5.312907,7020430
2018-09-27,5.500000,5.513157,5.440789,5.453947,5.281054,4385975
2018-09-28,5.473684,5.513157,5.453947,5.486842,5.312907,4558060
2018-10-08,5.388157,5.447368,5.296052,5.309210,5.140906,9234413
2018-10-09,5.315789,5.375000,5.315789,5.322368,5.153647,4502545
2018-10-10,5.342105,5.368421,5.289473,5.302631,5.134535,3125851
2018-10-11,5.131578,5.256578,4.769736,4.776315,4.624904,14452210
2018-10-12,4.763157,4.769736,4.546052,4.592105,4.446533,8948449
2018-10-15,4.611842,4.651315,4.546052,4.572368,4.427423,5723810
2018-10-16,4.559210,4.631578,4.493421,4.500000,4.357348,6409377
2018-10-17,4.552631,4.572368,4.447368,4.552631,4.408311,5583841
2018-10-18,4.526315,4.546052,4.453947,4.473684,4.331866,5036713
2018-10-19,4.361842,4.598684,4.361842,4.578947,4.433792,9220959
2018-10-22,4.578947,4.578947,4.578947,4.578947,4.433792,0
2018-10-23,5.236842,5.289473,4.980263,5.046052,4.886090,24022648
2018-10-24,4.927631,5.296052,4.901315,5.138157,4.975275,18172284
2018-10-25,4.993421,5.526315,4.940789,5.526315,5.351129,31447681
2018-10-26,5.559210,5.828947,5.388157,5.618421,5.440315,44964200
2018-10-29,5.559210,5.657894,5.460526,5.500000,5.325648,18021019
2018-10-30,5.532894,6.052631,5.480263,6.052631,5.860760,39453141
2018-10-31,6.019736,6.105263,5.828947,5.921052,5.733352,37955313
2018-11-01,5.934210,6.513157,5.934210,6.263157,6.064612,50135946
2018-11-02,6.368421,6.473684,6.118421,6.401315,6.198391,35283370
2018-11-05,6.250000,6.480263,6.223684,6.381578,6.179279,28375349
2018-11-06,6.302631,6.500000,6.230263,6.302631,6.102835,20447385
2018-11-07,6.250000,6.296052,6.078947,6.190789,5.994538,20583069
2018-11-08,6.217105,6.381578,6.098684,6.138157,5.943575,24357886
2018-11-09,6.125000,6.315789,6.065789,6.125000,5.930835,17225605
2018-11-12,6.118421,6.282894,6.085526,6.263157,6.064612,16340226
2018-11-13,6.157894,6.677631,6.085526,6.421052,6.217502,35821127
2018-11-14,6.368421,6.427631,6.171052,6.184210,5.988168,23210044
2018-11-15,6.131578,6.802631,6.131578,6.776315,6.561503,41926214
2018-11-16,6.763157,7.355263,6.611842,7.092105,6.867282,43916631
2018-11-19,7.039473,7.480263,6.980263,7.217105,6.988319,38209354
2018-11-20,7.052631,7.223684,6.730263,6.763157,6.548762,25633359
2018-11-21,6.736842,7.125000,6.736842,7.125000,6.899135,31108810
2018-11-22,7.125000,7.203947,6.888157,6.960526,6.739874,19930328
2018-11-23,7.000000,7.401315,6.828947,6.947368,6.727134,37807368
2018-11-26,6.927631,6.940789,6.578947,6.703947,6.491429,26097712
2018-11-27,6.743421,6.809210,6.585526,6.684210,6.472318,16534122
2018-11-28,6.671052,6.960526,6.631578,6.921052,6.701652,26196815
2018-11-29,6.921052,7.046052,6.618421,6.657894,6.446836,21944229
2018-11-30,6.578947,6.881578,6.460526,6.881578,6.663429,26732287
2018-12-03,7.171052,7.302631,6.973684,7.039473,6.816319,28290180
2018-12-04,6.973684,7.085526,6.907894,7.072368,6.848172,17709827
2018-12-05,6.894736,7.019736,6.763157,6.888157,6.669799,18575170
2018-12-06,6.842105,7.072368,6.809210,6.894736,6.676170,20364576
2018-12-07,6.888157,6.940789,6.710526,6.756578,6.542392,14872929
2018-12-10,6.677631,6.730263,6.460526,6.532894,6.325799,13267351
2018-12-11,6.592105,6.677631,6.552631,6.598684,6.389503,11878398
2018-12-12,6.657894,6.743421,6.526315,6.539473,6.332169,11195360
2018-12-13,6.552631,6.750000,6.486842,6.717105,6.504170,16608596
2018-12-14,6.677631,6.684210,6.263157,6.388157,6.185650,16300960
2018-12-17,6.388157,6.486842,6.335526,6.407894,6.204762,13170103
2018-12-18,6.381578,6.421052,6.065789,6.190789,5.994538,22472470
2018-12-19,6.171052,6.230263,6.065789,6.098684,5.905353,14664700
2018-12-20,6.125000,6.210526,6.026315,6.177631,5.981797,17495847
2018-12-21,6.177631,6.276315,5.953947,6.210526,6.013649,21528454
2018-12-24,6.111842,6.144736,5.914473,5.960526,5.771575,21762516
2018-12-25,5.855263,5.875000,5.578947,5.802631,5.618685,22489945
2018-12-26,5.835526,5.868421,5.598684,5.697368,5.516759,15412420
2018-12-27,5.809210,5.888157,5.671052,5.690789,5.510389,19239103
2018-12-28,5.723684,6.039473,5.710526,5.914473,5.726982,25565507
2019-01-02,5.927631,5.953947,5.723684,5.796052,5.612315,23156739
2019-01-03,5.809210,6.210526,5.802631,6.013157,5.822537,35497801
2019-01-04,5.921052,6.611842,5.921052,6.611842,6.402244,54600348
2019-01-07,5.921052,6.631578,6.467105,6.526315,6.319428,38257355
2019-01-08,6.500000,6.657894,6.388157,6.500000,6.293948,24607456
2019-01-09,6.493421,6.671052,6.434210,6.473684,6.268466,23863779
2019-01-10,6.453947,6.513157,6.335526,6.348684,6.147429,21566111
2019-01-11,6.375000,6.421052,6.269736,6.368421,6.166540,13993731
2019-01-14,6.407894,6.447368,6.250000,6.282894,6.083724,14388592
2019-01-15,6.309210,6.506578,6.243421,6.447368,6.242984,22301873
2019-01-16,6.427631,6.460526,6.282894,6.289473,6.090094,14540031
2019-01-17,6.315789,6.355263,6.157894,6.190789,5.994538,14988297
2019-01-18,6.190789,6.256578,6.032894,6.171052,5.975427,19830146
2019-01-21,6.190789,6.250000,6.138157,6.184210,5.988168,10989159
2019-01-22,6.151315,6.184210,6.039473,6.052631,5.860760,10933255
2019-01-23,6.105263,6.131578,6.019736,6.052631,5.860760,6544621
2019-01-24,6.072368,6.269736,6.065789,6.157894,5.962687,15641892
2019-01-25,6.190789,6.197368,6.052631,6.072368,5.879871,11161057
2019-01-28,6.144736,6.210526,6.013157,6.052631,5.860760,9656335
2019-01-29,6.000000,6.032894,5.769736,5.875000,5.688760,13261654
2019-01-30,5.861842,6.013157,5.848684,5.848684,5.663278,8228494
2019-01-31,5.868421,5.973684,5.769736,5.855263,5.669649,9565394
2019-02-01,5.934210,6.046052,5.934210,6.039473,5.848019,11367727
2019-02-11,6.085526,6.250000,6.039473,6.236842,6.039132,14058828
2019-02-12,6.263157,6.453947,6.223684,6.355263,6.153799,20702036
2019-02-13,6.322368,6.697368,6.276315,6.605263,6.395874,34561513
2019-02-14,6.592105,6.644736,6.506578,6.539473,6.332169,22455110
2019-02-15,6.539473,6.644736,6.414473,6.453947,6.249354,19149671
2019-02-18,6.526315,6.822368,6.526315,6.796052,6.580614,36198844
2019-02-19,6.750000,7.118421,6.730263,6.868421,6.650690,41382069
2019-02-20,6.861842,7.032894,6.789473,6.901315,6.682540,23884304
2019-02-21,6.842105,7.236842,6.809210,6.947368,6.727134,42054697
2019-02-22,7.006578,7.644736,6.973684,7.644736,7.402394,60886253
2019-02-25,7.644736,7.644736,7.644736,7.644736,7.402394,0
2019-02-26,8.881578,9.250000,8.559210,8.848684,8.568178,107040163
2019-02-27,9.059210,9.736842,8.684210,9.394736,9.096920,109056171
2019-02-28,8.815789,8.940789,8.453947,8.453947,8.185954,101007187
2019-03-01,8.572368,8.973684,8.342105,8.717105,8.440768,74713658
2019-03-04,8.684210,9.539473,8.414473,8.914473,8.631881,104814089
2019-03-05,8.684210,8.947368,8.592105,8.901315,8.619140,55417005
2019-03-06,8.894736,9.789473,8.763157,9.789473,9.479142,104229345
2019-03-07,10.098684,10.723684,9.592105,10.348684,10.020627,128345427
2019-03-08,9.447368,10.065789,9.315789,9.315789,9.020475,88470733
2019-03-11,8.953947,9.315789,8.625000,9.190789,8.899438,60033009
2019-03-12,9.190789,9.605263,9.144736,9.296052,9.001363,60890500
2019-03-13,9.296052,9.296052,8.717105,8.914473,8.631881,50656372
2019-03-14,8.717105,9.111842,8.539473,8.697368,8.421658,34876963
2019-03-15,8.815789,8.980263,8.671052,8.756578,8.478992,28908629
2019-03-18,8.815789,9.092105,8.473684,9.059210,8.772030,38449774
2019-03-19,8.888157,9.447368,8.888157,9.131578,8.842103,42326635
2019-03-20,9.078947,9.401315,9.000000,9.342105,9.045957,43818137
2019-03-21,9.335526,9.631578,9.230263,9.388157,9.090549,55097884
2019-03-22,9.381578,9.434210,9.000000,9.203947,8.912178,32585854
2019-03-25,9.026315,9.197368,8.861842,8.881578,8.600028,28255570
2019-03-26,8.934210,9.072368,8.546052,8.592105,8.319733,29320310
2019-03-27,8.657894,8.875000,8.585526,8.730263,8.453510,24528521
2019-03-28,8.618421,8.934210,8.552631,8.690789,8.415287,22499081
2019-03-29,8.697368,9.559210,8.697368,9.559210,9.256180,88510451
2019-04-01,9.539473,9.934210,9.381578,9.736842,9.428181,83981749
2019-04-02,9.730263,9.875000,9.473684,9.598684,9.294402,59928076
2019-04-03,9.427631,10.296052,9.361842,10.144736,9.823144,74924089
2019-04-04,10.203947,10.263157,9.835526,9.940789,9.625663,54022903
2019-04-08,10.026315,10.072368,9.460526,9.618421,9.313513,50159580
2019-04-09,9.552631,9.736842,9.473684,9.677631,9.370847,34010682
2019-04-10,9.552631,9.697368,9.282894,9.552631,9.249809,38726702
2019-04-11,9.519736,10.197368,9.447368,9.796052,9.485514,58736736
2019-04-12,9.671052,10.717105,9.631578,10.434210,10.103442,125431333
2019-04-15,10.855263,10.960526,9.651315,9.690789,9.383588,101946286
2019-04-16,9.375000,9.940789,9.315789,9.868421,9.555588,58678627
2019-04-17,9.776315,9.776315,9.552631,9.605263,9.300772,41301091
2019-04-18,9.539473,9.697368,9.480263,9.486842,9.186105,27869177
2019-04-19,9.506578,9.730263,9.460526,9.552631,9.249809,27241487
2019-04-22,9.664473,9.750000,9.355263,9.440789,9.141512,35025654
2019-04-23,9.355263,9.697368,9.217105,9.453947,9.154253,37736132
2019-04-24,9.447368,9.625000,9.407894,9.559210,9.256180,26400533
2019-04-25,9.526315,9.638157,9.000000,9.125000,8.835733,29560221
2019-04-26,9.105263,9.289473,9.032894,9.078947,8.791141,23347525
2019-05-06,9.138157,9.138157,9.138157,9.138157,8.848474,0
2019-05-07,8.223684,8.315789,7.921052,8.217105,7.956620,37762448
2019-05-08,7.894736,8.223684,7.828947,8.000000,7.746397,24136513
2019-05-09,7.868421,8.125000,7.835526,7.907894,7.657211,18658518
2019-05-10,8.111842,8.309210,7.868421,8.203947,7.943878,31374558
2019-05-13,8.105263,8.164473,8.026315,8.046052,7.790989,15119762
2019-05-14,8.125000,8.519736,8.052631,8.223684,7.962989,36856768
2019-05-15,8.335526,8.375000,8.164473,8.289473,8.026693,28478229
2019-05-16,8.315789,8.388157,8.197368,8.322368,8.058545,18956059
2019-05-17,8.355263,8.355263,7.802631,7.848684,7.599877,24912482
2019-05-20,7.828947,8.092105,7.802631,7.960526,7.708174,15940253
2019-05-21,7.940789,8.210526,7.940789,8.118421,7.861063,17380633
2019-05-22,8.111842,8.197368,7.927631,7.980263,7.727286,13771412
2019-05-23,7.960526,8.125000,7.881578,7.967105,7.714545,15976595
2019-05-24,7.947368,8.085526,7.927631,7.967105,7.714545,9407477
2019-05-27,7.980263,8.236842,7.914473,8.210526,7.950250,20375408
2019-05-28,8.223684,8.322368,8.105263,8.309210,8.045805,21225912
2019-05-29,8.223684,8.348684,8.164473,8.236842,7.975731,16444325
2019-05-30,8.177631,8.190789,8.059210,8.078947,7.822841,12164911
2019-05-31,8.125000,8.190789,8.065789,8.118421,7.861063,11784505
2019-06-03,8.065789,8.328947,8.065789,8.184210,7.924767,16018378
2019-06-04,8.223684,8.243421,8.026315,8.177631,7.918397,13524011
2019-06-05,8.289473,8.322368,8.190789,8.190789,7.931138,16463478
2019-06-06,8.184210,8.355263,8.144736,8.164473,7.905655,21378982
2019-06-10,8.092105,8.157894,7.730263,7.960526,7.708174,18448451
2019-06-11,7.953947,8.394736,7.901315,8.335526,8.071287,30608659
2019-06-12,8.289473,8.388157,8.250000,8.322368,8.058545,17898033
2019-06-13,8.335526,8.677631,8.276315,8.552631,8.281509,27472545
2019-06-14,8.552631,9.105263,8.493421,8.894736,8.612770,58702731
2019-06-17,8.789473,9.736842,8.789473,9.473684,9.173366,55247438
2019-06-18,9.473684,9.657894,9.157894,9.388157,9.090549,40956263
2019-06-19,10.006578,10.197368,9.289473,9.302631,9.007734,50089599
2019-06-20,9.164473,10.000000,9.164473,9.677631,9.370847,61182314
2019-06-21,9.671052,9.861842,9.539473,9.631578,9.326254,41918743
2019-06-24,9.598684,9.684210,9.388157,9.493421,9.243618,23745734
2019-06-25,9.453947,9.769736,9.276315,9.585526,9.333301,31038837
2019-06-26,9.296052,9.394736,9.210526,9.263157,9.019413,21004539
2019-06-27,9.348684,9.500000,9.263157,9.296052,9.051442,20553283
2019-06-28,9.315789,9.335526,9.078947,9.217105,8.974573,15390699
2019-07-01,9.592105,9.598684,9.355263,9.401315,9.153935,22720871
2019-07-02,9.322368,9.381578,9.203947,9.276315,9.032225,15076147
2019-07-03,9.177631,9.263157,9.111842,9.164473,8.923326,11392514
2019-07-04,9.105263,9.355263,9.105263,9.256578,9.013008,14774766
2019-07-05,9.302631,9.309210,9.125000,9.157894,8.916920,10506882
2019-07-08,9.171052,9.335526,9.059210,9.105263,8.865674,20969749
2019-07-09,9.046052,9.105263,8.625000,8.828947,8.596628,21969066
2019-07-10,8.822368,8.861842,8.638157,8.703947,8.474918,10535884
2019-07-11,8.750000,8.907894,8.703947,8.776315,8.545382,11598335
2019-07-12,8.717105,9.000000,8.717105,8.947368,8.711933,14562448
2019-07-15,8.947368,9.388157,8.835526,9.164473,8.923326,20527616
2019-07-16,9.157894,9.355263,9.144736,9.236842,8.993791,17615372
2019-07-17,9.151315,9.282894,9.144736,9.151315,8.910514,13013461
2019-07-18,9.236842,9.394736,9.171052,9.177631,8.936138,22068556
2019-07-19,9.184210,9.401315,9.177631,9.250000,9.006602,21552444
2019-07-22,9.243421,9.269736,8.881578,8.901315,8.667092,17483961
2019-07-23,8.967105,9.519736,8.967105,9.361842,9.115502,33794380
2019-07-24,9.368421,9.434210,9.250000,9.302631,9.057849,27687620
2019-07-25,9.276315,9.302631,9.144736,9.289473,9.045036,17835003
2019-07-26,9.328947,9.407894,9.256578,9.348684,9.102690,19392021
2019-07-29,9.197368,9.263157,8.960526,9.072368,8.833644,23099216
2019-07-30,9.098684,9.243421,9.013157,9.059210,8.820833,19753535
2019-07-31,9.019736,9.019736,8.861842,8.888157,8.654281,15220491
2019-08-01,8.822368,8.947368,8.796052,8.855263,8.622252,12095293
2019-08-02,8.618421,8.723684,8.486842,8.546052,8.321178,18010104
2019-08-05,8.407894,8.578947,8.355263,8.375000,8.154627,12585870
2019-08-06,8.210526,8.447368,7.993421,8.276315,8.058537,19129532
