Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,3.170000,3.180000,3.120000,3.130000,3.015615,77412898
2019-08-08,3.140000,3.170000,3.130000,3.170000,3.054152,80559287
2019-08-09,3.180000,3.200000,3.110000,3.130000,3.015615,81593531
2019-08-12,3.120000,3.200000,3.120000,3.200000,3.083056,80207963
2019-08-13,3.180000,3.300000,3.160000,3.230000,3.111960,208604596
2019-08-14,3.300000,3.480000,3.280000,3.380000,3.256478,362037655
2019-08-15,3.310000,3.440000,3.270000,3.440000,3.314286,250444110
2019-08-16,3.410000,3.450000,3.390000,3.410000,3.285382,193411957
2019-08-19,3.450000,3.490000,3.410000,3.490000,3.362458,316223840
2019-08-20,3.500000,3.500000,3.410000,3.420000,3.295016,222692572
2019-08-21,3.400000,3.410000,3.360000,3.380000,3.256478,171723064
2019-08-22,3.410000,3.450000,3.380000,3.400000,3.275747,200031558
2019-08-23,3.390000,3.400000,3.320000,3.350000,3.227574,182552716
2019-08-26,3.260000,3.290000,3.240000,3.270000,3.150498,154286781
2019-08-27,3.290000,3.350000,3.280000,3.320000,3.198671,203176360
2019-08-28,3.320000,3.330000,3.250000,3.270000,3.150498,117944339
2019-08-29,3.260000,3.290000,3.240000,3.250000,3.131229,109074579
2019-08-30,3.270000,3.280000,3.190000,3.220000,3.102325,144168306
2019-09-02,3.210000,3.290000,3.200000,3.270000,3.150498,152942341
2019-09-03,3.270000,3.300000,3.260000,3.280000,3.160132,110047494
2019-09-04,3.280000,3.320000,3.270000,3.320000,3.198671,128446822
2019-09-05,3.320000,3.430000,3.320000,3.410000,3.285382,308366842
2019-09-06,3.420000,3.440000,3.380000,3.420000,3.295016,166263658
2019-09-09,3.450000,3.580000,3.420000,3.550000,3.420265,415604275
2019-09-10,3.560000,3.620000,3.510000,3.580000,3.449169,358614535
2019-09-11,3.620000,3.940000,3.590000,3.760000,3.622591,826546024
2019-09-12,3.760000,3.760000,3.660000,3.720000,3.584053,379536222
2019-09-16,3.720000,3.760000,3.660000,3.690000,3.555149,280075162
2019-09-17,3.700000,3.810000,3.640000,3.700000,3.564784,328167244
2019-09-18,3.720000,3.720000,3.610000,3.660000,3.526246,218315944
2019-09-19,3.690000,3.870000,3.650000,3.810000,3.670763,411535745
2019-09-20,3.800000,3.840000,3.750000,3.780000,3.641860,265409158
2019-09-23,3.780000,3.900000,3.730000,3.810000,3.670763,311214885
2019-09-24,3.820000,3.890000,3.780000,3.820000,3.680398,343161698
2019-09-25,3.780000,3.800000,3.630000,3.640000,3.506976,340402563
2019-09-26,3.650000,3.680000,3.600000,3.610000,3.478072,208693154
2019-09-27,3.610000,3.680000,3.600000,3.650000,3.516611,148418041
2019-09-30,3.550000,3.610000,3.500000,3.560000,3.429900,178765382
2019-10-08,3.560000,3.610000,3.510000,3.520000,3.391362,129342334
2019-10-09,3.500000,3.510000,3.450000,3.500000,3.372092,115478036
2019-10-10,3.500000,3.550000,3.460000,3.540000,3.410631,144185568
2019-10-11,3.530000,3.560000,3.480000,3.530000,3.400996,110022797
2019-10-14,3.570000,3.620000,3.550000,3.580000,3.449169,135087613
2019-10-15,3.570000,3.570000,3.480000,3.500000,3.372092,124386192
2019-10-16,3.520000,3.550000,3.490000,3.500000,3.372092,96262539
2019-10-17,3.500000,3.530000,3.480000,3.500000,3.372092,68425521
2019-10-18,3.510000,3.520000,3.400000,3.400000,3.275747,121403882
2019-10-21,3.400000,3.400000,3.320000,3.350000,3.227574,127875966
2019-10-22,3.360000,3.400000,3.330000,3.360000,3.237209,108454110
2019-10-23,3.350000,3.390000,3.320000,3.360000,3.237209,110684227
2019-10-24,3.340000,3.410000,3.340000,3.380000,3.256478,76278502
2019-10-25,3.360000,3.390000,3.340000,3.380000,3.256478,83996483
2019-10-28,3.390000,3.440000,3.380000,3.440000,3.314286,109165365
2019-10-29,3.430000,3.430000,3.350000,3.350000,3.227574,96163264
2019-10-30,3.340000,3.350000,3.300000,3.330000,3.208305,68169961
2019-10-31,3.320000,3.340000,3.290000,3.290000,3.169767,74460007
2019-11-01,3.270000,3.420000,3.260000,3.390000,3.266113,150944802
2019-11-04,3.400000,3.460000,3.370000,3.450000,3.323920,152745736
2019-11-05,3.450000,3.480000,3.420000,3.450000,3.323920,127327645
2019-11-06,3.440000,3.560000,3.440000,3.490000,3.362458,201467712
2019-11-07,3.490000,3.660000,3.470000,3.620000,3.487707,302702582
2019-11-08,3.620000,3.670000,3.540000,3.600000,3.468438,260300305
2019-11-11,3.580000,3.600000,3.490000,3.490000,3.362458,179311824
2019-11-12,3.500000,3.570000,3.480000,3.510000,3.381727,186261306
2019-11-13,3.490000,3.510000,3.400000,3.410000,3.285382,170777993
2019-11-14,3.420000,3.570000,3.390000,3.540000,3.410631,275620279
2019-11-15,3.510000,3.570000,3.480000,3.480000,3.352823,150875613
2019-11-18,3.520000,3.560000,3.480000,3.520000,3.391362,197107593
2019-11-19,3.500000,3.510000,3.440000,3.510000,3.381727,174795036
2019-11-20,3.500000,3.510000,3.450000,3.480000,3.352823,147580216
2019-11-21,3.460000,3.540000,3.440000,3.480000,3.352823,131963563
2019-11-22,3.480000,3.540000,3.460000,3.480000,3.352823,180275540
2019-11-25,3.480000,3.600000,3.460000,3.590000,3.458803,295051151
2019-11-26,3.600000,3.810000,3.600000,3.740000,3.603322,415715683
2019-11-27,3.720000,3.770000,3.690000,3.720000,3.584053,185321632
2019-11-28,3.750000,3.780000,3.720000,3.740000,3.603322,159301504
2019-11-29,3.740000,3.880000,3.740000,3.840000,3.699667,346341158
2019-12-02,3.900000,3.910000,3.760000,3.780000,3.641860,264919234
2019-12-03,3.760000,3.850000,3.710000,3.840000,3.699667,224319765
2019-12-04,3.820000,3.970000,3.800000,3.940000,3.796013,325961254
2019-12-05,3.940000,3.980000,3.890000,3.950000,3.805648,226243217
2019-12-06,3.950000,4.010000,3.910000,3.960000,3.815282,166953596
2019-12-09,4.000000,4.120000,3.980000,4.090000,3.940531,306434323
2019-12-10,4.060000,4.130000,4.030000,4.130000,3.979069,223318504
2019-12-11,4.110000,4.120000,3.890000,3.900000,3.757475,449710551
2019-12-12,3.940000,3.990000,3.890000,3.910000,3.767109,249100918
2019-12-13,3.950000,3.980000,3.890000,3.940000,3.796013,290979114
2019-12-16,4.020000,4.330000,4.020000,4.330000,4.171761,937966989
2019-12-17,4.330000,4.600000,4.290000,4.450000,4.287374,924278362
2019-12-18,4.440000,4.480000,4.360000,4.440000,4.277740,464540767
2019-12-19,4.430000,4.520000,4.380000,4.430000,4.268106,375680696
2019-12-20,4.420000,4.490000,4.340000,4.350000,4.191030,337882120
2019-12-23,4.430000,4.620000,4.350000,4.390000,4.229568,502125202
2019-12-24,4.370000,4.480000,4.280000,4.470000,4.306643,351883209
2019-12-25,4.430000,4.510000,4.400000,4.480000,4.316278,285635739
2019-12-26,4.560000,4.800000,4.520000,4.690000,4.518604,490757820
2019-12-27,4.670000,4.700000,4.510000,4.520000,4.354817,359582800
2019-12-30,4.490000,4.490000,4.330000,4.460000,4.297009,286422085
2019-12-31,4.440000,4.500000,4.390000,4.470000,4.306643,214719898
2020-01-02,4.510000,4.610000,4.450000,4.570000,4.402990,364974148
2020-01-03,4.590000,4.730000,4.540000,4.650000,4.480066,347712593
2020-01-06,4.550000,4.710000,4.520000,4.610000,4.441528,324902423
2020-01-07,4.640000,4.670000,4.500000,4.570000,4.402990,297684130
2020-01-08,4.810000,4.940000,4.680000,4.720000,4.547507,786213001
2020-01-09,4.830000,4.920000,4.730000,4.780000,4.605315,428076392
2020-01-10,4.780000,4.800000,4.600000,4.670000,4.499335,337361523
2020-01-13,4.670000,4.770000,4.600000,4.770000,4.595681,290935680
2020-01-14,4.750000,5.000000,4.740000,4.870000,4.692026,436935711
2020-01-15,4.850000,4.890000,4.760000,4.840000,4.663123,248113827
2020-01-16,4.860000,5.000000,4.830000,4.910000,4.730564,315144925
2020-01-17,4.920000,4.970000,4.790000,4.860000,4.682392,235244648
2020-01-20,4.900000,5.230000,4.860000,5.200000,5.009966,530118235
2020-01-21,5.130000,5.190000,5.070000,5.100000,4.913620,287497827
2020-01-22,5.050000,5.200000,4.930000,5.130000,4.942524,343909252
2020-01-23,5.020000,5.260000,4.950000,5.070000,4.884717,442202132
2020-02-03,4.550000,4.660000,4.550000,4.550000,4.383721,371557000
2020-02-04,4.550000,5.000000,4.540000,4.920000,4.740199,610602522
2020-02-05,4.880000,5.090000,4.840000,4.980000,4.798006,562190069
2020-02-06,4.950000,5.480000,4.910000,5.480000,5.279734,799706228
2020-02-07,5.550000,5.790000,5.490000,5.690000,5.482059,783716901
2020-02-10,5.550000,5.730000,5.480000,5.600000,5.395348,535486846
2020-02-11,5.590000,5.620000,5.400000,5.500000,5.299003,445642527
2020-02-12,5.440000,5.570000,5.370000,5.550000,5.347176,478949778
2020-02-13,5.510000,5.750000,5.360000,5.680000,5.472425,669667933
2020-02-14,5.620000,5.720000,5.510000,5.560000,5.356810,448426685
2020-02-17,5.610000,5.830000,5.520000,5.790000,5.578405,535221390
2020-02-18,5.840000,6.270000,5.800000,6.150000,5.925248,715525841
2020-02-19,6.080000,6.280000,6.040000,6.090000,5.867441,489966877
2020-02-20,6.160000,6.700000,6.100000,6.700000,6.455149,696511498
2020-02-21,6.890000,7.020000,6.610000,6.670000,6.426245,939622066
2020-02-24,6.800000,7.300000,6.620000,7.170000,6.907972,873684899
2020-02-25,6.950000,7.370000,6.800000,7.360000,7.091029,1069165655
2020-02-26,7.170000,7.280000,6.620000,6.650000,6.406976,1056855447
2020-02-27,6.650000,6.750000,6.350000,6.440000,6.204650,794283926
2020-02-28,6.080000,6.250000,5.810000,5.880000,5.665116,1158169567
2020-03-02,6.040000,6.470000,6.040000,6.360000,6.127574,1061958991
2020-03-03,6.490000,6.810000,6.260000,6.400000,6.166112,973181503
2020-03-04,6.350000,6.380000,5.960000,6.200000,5.973421,725482237
2020-03-05,6.390000,6.440000,6.070000,6.250000,6.021594,653124568
2020-03-06,6.090000,6.440000,6.050000,6.370000,6.137208,677050662
2020-03-09,6.100000,6.280000,5.900000,5.940000,5.722923,700368558
2020-03-10,5.920000,6.170000,5.670000,6.170000,5.944518,854863456
2020-03-11,6.120000,6.120000,5.810000,5.830000,5.616943,742499193
2020-03-12,5.600000,5.670000,5.390000,5.500000,5.299003,849210082
2020-03-13,5.230000,5.580000,5.120000,5.460000,5.260465,693741458
2020-03-16,5.420000,5.420000,4.910000,4.930000,4.749833,846039359
2020-03-17,5.050000,5.160000,4.820000,5.090000,4.903986,823882496
2020-03-18,5.100000,5.220000,4.900000,4.910000,4.730564,688192265
2020-03-19,4.900000,5.080000,4.780000,5.040000,4.855814,682919972
2020-03-20,5.140000,5.150000,4.860000,4.980000,4.798006,562451805
2020-03-23,4.730000,4.770000,4.490000,4.580000,4.412624,708320991
2020-03-24,4.700000,4.710000,4.350000,4.600000,4.431893,696087841
2020-03-25,4.680000,4.840000,4.660000,4.740000,4.566777,774455431
2020-03-26,4.680000,4.690000,4.530000,4.550000,4.383721,513980518
2020-03-27,4.650000,4.670000,4.490000,4.500000,4.335547,418810555
2020-03-30,4.350000,4.380000,4.180000,4.280000,4.123588,538342020
2020-03-31,4.330000,4.350000,4.120000,4.150000,3.998339,510053771
2020-04-01,4.130000,4.550000,4.130000,4.380000,4.219933,960502727
2020-04-02,4.380000,4.580000,4.340000,4.560000,4.393355,778877464
2020-04-03,4.510000,4.530000,4.380000,4.410000,4.248837,496672235
2020-04-07,4.550000,4.730000,4.510000,4.630000,4.460797,727160668
2020-04-08,4.590000,4.720000,4.560000,4.610000,4.441528,553530724
2020-04-09,4.650000,4.660000,4.510000,4.560000,4.393355,346010997
2020-04-10,4.530000,4.540000,4.350000,4.410000,4.248837,375493362
2020-04-13,4.330000,4.420000,4.260000,4.300000,4.142857,256871230
2020-04-14,4.350000,4.470000,4.320000,4.460000,4.297009,359339555
2020-04-15,4.460000,4.570000,4.410000,4.440000,4.277740,451497058
2020-04-16,4.390000,4.470000,4.320000,4.440000,4.277740,269074277
2020-04-17,4.550000,4.720000,4.510000,4.610000,4.441528,706803888
2020-04-20,4.580000,4.620000,4.520000,4.610000,4.441528,292770380
2020-04-21,4.540000,4.550000,4.390000,4.460000,4.297009,383555428
2020-04-22,4.360000,4.450000,4.340000,4.440000,4.277740,253227183
2020-04-23,4.460000,4.460000,4.340000,4.340000,4.181395,269146995
2020-04-24,4.340000,4.370000,4.210000,4.230000,4.075415,226062913
2020-04-27,4.240000,4.320000,4.220000,4.270000,4.113953,160428520
2020-04-28,4.280000,4.290000,4.030000,4.230000,4.075415,290827360
2020-04-29,4.140000,4.350000,4.130000,4.320000,4.162126,303053545
2020-04-30,4.280000,4.640000,4.240000,4.640000,4.576365,820981001
2020-05-06,4.550000,4.850000,4.530000,4.800000,4.734171,751900074
2020-05-07,4.780000,4.820000,4.680000,4.710000,4.645406,415615047
2020-05-08,4.770000,4.830000,4.720000,4.740000,4.674994,419484600
2020-05-11,4.790000,4.950000,4.760000,4.840000,4.773623,502326789
2020-05-12,4.820000,4.820000,4.690000,4.820000,4.753897,325697991
2020-05-13,4.790000,4.970000,4.740000,4.900000,4.832800,390168171
2020-05-14,4.830000,5.060000,4.810000,5.000000,4.931428,489045523
2020-05-15,5.020000,5.340000,4.940000,5.190000,5.118823,631223758
2020-05-18,5.150000,5.220000,4.860000,4.900000,4.832800,556463122
2020-05-19,4.950000,5.100000,4.930000,5.090000,5.020195,376728719
2020-05-20,5.060000,5.320000,5.030000,5.170000,5.099097,520108957
2020-05-21,5.180000,5.300000,5.070000,5.120000,5.049783,437686222
2020-05-22,5.080000,5.100000,4.860000,4.950000,4.882114,461754332
2020-05-25,4.880000,4.980000,4.820000,4.900000,4.832800,227591769
2020-05-26,4.950000,5.040000,4.910000,5.030000,4.961017,295236088
2020-05-27,5.030000,5.030000,4.860000,4.880000,4.813074,252972103
2020-05-28,4.860000,5.020000,4.850000,4.940000,4.872252,262897504
2020-05-29,4.970000,5.280000,4.920000,5.220000,5.148411,632969007
2020-06-01,5.260000,5.480000,5.210000,5.400000,5.325943,521096824
2020-06-02,5.400000,5.820000,5.370000,5.720000,5.641554,764591150
2020-06-03,5.780000,5.940000,5.660000,5.720000,5.641554,731083886
2020-06-04,5.830000,5.940000,5.750000,5.800000,5.720457,495158019
2020-06-05,5.810000,5.910000,5.660000,5.760000,5.681006,402116431
2020-06-08,5.930000,6.250000,5.930000,6.010000,5.927577,771090472
2020-06-09,5.990000,5.990000,5.740000,5.760000,5.681006,535723784
2020-06-10,5.720000,6.010000,5.720000,5.970000,5.888125,491878142
2020-06-11,5.980000,6.010000,5.790000,5.820000,5.740183,406384360
2020-06-12,5.600000,5.830000,5.570000,5.760000,5.681006,349405024
2020-06-15,5.680000,5.730000,5.520000,5.580000,5.503474,353089758
2020-06-16,5.730000,5.850000,5.710000,5.790000,5.710594,320787395
2020-06-17,5.800000,5.820000,5.680000,5.790000,5.710594,261288628
2020-06-18,5.770000,6.160000,5.740000,6.130000,6.045931,597821828
2020-06-19,6.130000,6.230000,6.060000,6.160000,6.075520,383677527
2020-06-22,6.210000,6.330000,6.120000,6.150000,6.065657,411160549
2020-06-23,6.280000,6.320000,6.100000,6.150000,6.065657,342510854
2020-06-24,6.300000,6.300000,6.030000,6.150000,6.065657,306430914
2020-06-29,6.080000,6.250000,6.020000,6.160000,6.075520,289616085
2020-06-30,6.160000,6.240000,6.110000,6.200000,6.114971,303137968
2020-07-01,6.190000,6.210000,5.980000,6.060000,5.976891,335944536
2020-07-02,6.070000,6.330000,5.980000,6.320000,6.233325,524927422
2020-07-03,6.300000,6.300000,6.100000,6.180000,6.095245,436460431
2020-07-06,6.150000,6.540000,6.130000,6.510000,6.420720,613645011
2020-07-07,6.660000,7.130000,6.660000,6.810000,6.716606,781104154
2020-07-08,6.910000,6.970000,6.630000,6.860000,6.765920,577823769
2020-07-09,6.790000,7.040000,6.740000,6.870000,6.775783,586683558
2020-07-10,6.750000,6.820000,6.600000,6.620000,6.529211,466643731
2020-07-13,6.560000,7.000000,6.550000,6.990000,6.894137,548708361
2020-07-14,7.000000,7.040000,6.610000,6.760000,6.667292,569918259
2020-07-15,6.740000,6.800000,6.360000,6.440000,6.351680,498010702
2020-07-16,6.620000,6.870000,6.200000,6.300000,6.213600,698539914
2020-07-17,6.300000,6.670000,6.220000,6.610000,6.519349,517904596
2020-07-20,6.690000,6.730000,6.400000,6.680000,6.588388,448596785
2020-07-21,6.810000,7.250000,6.770000,6.960000,6.864548,799364097
2020-07-22,6.850000,7.140000,6.810000,6.970000,6.874411,514722776
2020-07-23,6.860000,6.910000,6.580000,6.720000,6.627840,608033159
2020-07-24,6.610000,6.650000,6.060000,6.100000,6.016343,723052573
2020-07-27,6.110000,6.160000,5.810000,6.040000,5.957166,389091960
2020-07-28,6.080000,6.240000,6.010000,6.130000,6.045931,323875657
2020-07-29,6.080000,6.350000,6.000000,6.320000,6.233325,427089472
2020-07-30,6.330000,6.340000,6.120000,6.170000,6.085383,351188330
2020-07-31,6.150000,6.330000,6.140000,6.270000,6.184011,365566786
2020-08-03,6.300000,6.420000,6.230000,6.340000,6.253051,472617508
2020-08-04,6.300000,6.320000,6.150000,6.210000,6.124834,382802179
2020-08-05,6.250000,6.430000,6.140000,6.420000,6.331954,483785528
2020-08-06,6.530000,6.880000,6.310000,6.770000,6.677154,807213244
2020-08-07,6.690000,6.760000,6.420000,6.580000,6.489760,497230821
2020-08-10,6.490000,6.600000,6.360000,6.490000,6.400994,289867333
2020-08-11,6.520000,6.550000,6.200000,6.240000,6.154422,321205673
2020-08-12,6.210000,6.310000,6.100000,6.290000,6.203737,305323828
2020-08-13,6.310000,6.400000,6.170000,6.260000,6.174149,270412381
2020-08-14,6.210000,6.360000,6.180000,6.290000,6.203737,233634576
2020-08-17,6.400000,6.740000,6.380000,6.640000,6.548937,589829855
2020-08-18,6.730000,6.820000,6.610000,6.740000,6.647565,416562016
2020-08-19,6.690000,6.790000,6.510000,6.540000,6.450308,335513904
2020-08-20,6.420000,6.580000,6.370000,6.470000,6.381268,242418552
2020-08-21,6.650000,6.730000,6.490000,6.550000,6.460171,337412459
2020-08-24,6.630000,6.900000,6.540000,6.770000,6.677154,468808342
2020-08-25,6.780000,6.780000,6.540000,6.620000,6.529211,334624996
2020-08-26,6.580000,6.620000,6.420000,6.450000,6.361543,252129404
2020-08-27,6.450000,6.650000,6.450000,6.650000,6.558800,257795949
2020-08-28,6.630000,6.800000,6.530000,6.770000,6.677154,382645036
2020-08-31,6.950000,7.340000,6.810000,7.080000,6.982903,825236561
2020-09-01,7.100000,7.270000,7.060000,7.160000,7.061805,489858843
2020-09-02,7.170000,7.640000,7.140000,7.560000,7.456320,729656937
2020-09-03,7.490000,7.510000,7.310000,7.450000,7.347828,427446357
2020-09-04,7.280000,7.620000,7.240000,7.430000,7.328103,462728975
2020-09-07,7.430000,7.580000,6.930000,7.030000,6.933589,595561480
2020-09-08,7.030000,7.110000,6.860000,7.040000,6.943451,417467285
2020-09-09,6.870000,6.920000,6.690000,6.760000,6.667292,358650562
2020-09-10,6.850000,6.880000,6.570000,6.580000,6.489760,403082742
2020-09-11,6.650000,7.020000,6.480000,6.990000,6.894137,440567184
2020-09-14,6.980000,7.090000,6.920000,7.030000,6.933589,307607080
2020-09-15,6.990000,6.990000,6.770000,6.950000,6.854685,293647223
2020-09-16,6.870000,7.020000,6.760000,6.800000,6.706743,269307826
2020-09-17,6.800000,6.800000,6.800000,6.800000,6.706743,0
2020-09-18,6.860000,6.870000,6.610000,6.860000,6.765920,319313612
2020-09-21,6.800000,6.920000,6.660000,6.670000,6.578526,270416686
2020-09-22,6.570000,6.640000,6.400000,6.430000,6.341817,305445592
2020-09-23,6.450000,6.480000,6.260000,6.370000,6.282640,277199060
2020-09-24,6.340000,6.350000,6.140000,6.170000,6.085383,281433617
2020-09-25,6.200000,6.240000,6.070000,6.140000,6.055794,190211002
2020-09-28,6.150000,6.190000,6.100000,6.130000,6.045931,159590099
2020-09-29,6.160000,6.390000,6.150000,6.260000,6.174149,249638429
2020-09-30,6.260000,6.260000,6.110000,6.150000,6.065657,175285203
2020-10-09,6.450000,6.550000,6.370000,6.480000,6.391131,299139410
2020-10-12,6.480000,6.590000,6.400000,6.580000,6.489760,343203361
2020-10-13,6.560000,6.570000,6.450000,6.510000,6.420720,178298930
2020-10-14,6.510000,6.510000,6.320000,6.350000,6.262914,226926698
2020-10-15,6.320000,6.400000,6.210000,6.280000,6.193874,161586864
2020-10-16,6.270000,6.340000,6.040000,6.090000,6.006480,318014521
2020-10-19,6.100000,6.130000,5.860000,5.900000,5.819086,292646309
2020-10-20,5.900000,6.110000,5.780000,6.100000,6.016343,280130259
2020-10-21,6.080000,6.110000,5.960000,6.080000,5.996617,163367295
2020-10-22,6.020000,6.210000,5.960000,6.150000,6.065657,218684257
2020-10-23,6.150000,6.240000,6.060000,6.130000,6.045931,147464195
2020-10-26,6.050000,6.070000,5.970000,6.020000,5.937440,143419485
2020-10-27,5.980000,6.030000,5.830000,6.010000,5.927577,203198433
2020-10-28,5.980000,6.160000,5.870000,6.120000,6.036068,222643709
2020-10-29,5.960000,6.340000,5.940000,6.240000,6.154422,339747014
2020-10-30,6.320000,6.330000,6.020000,6.030000,5.947303,261842463
2020-11-02,6.010000,6.300000,6.000000,6.280000,6.193874,335368403
2020-11-03,6.260000,6.420000,6.230000,6.360000,6.272777,311694468
2020-11-04,6.330000,6.440000,6.260000,6.430000,6.341817,264427566
2020-11-05,6.480000,6.570000,6.400000,6.510000,6.420720,358493597
2020-11-06,6.490000,6.750000,6.470000,6.660000,6.568663,364753345
2020-11-09,6.770000,6.910000,6.610000,6.800000,6.706743,508887498
2020-11-10,6.770000,7.050000,6.690000,7.030000,6.933589,458116757
2020-11-11,6.830000,7.260000,6.720000,6.790000,6.696880,645447560
2020-11-12,6.660000,6.990000,6.600000,6.870000,6.775783,363581591
2020-11-13,6.800000,7.260000,6.750000,7.180000,7.081531,661067694
2020-11-16,7.100000,7.190000,7.000000,7.190000,7.091394,405160297
2020-11-17,7.010000,7.080000,6.710000,6.890000,6.795508,511252049
2020-11-18,6.890000,7.050000,6.820000,6.970000,6.874411,289627727
2020-11-19,6.950000,7.070000,6.790000,6.890000,6.795508,253074016
2020-11-20,6.850000,6.940000,6.770000,6.880000,6.785645,202064627
2020-11-23,6.920000,7.100000,6.850000,7.090000,6.992766,366457407
2020-11-24,7.060000,7.260000,7.050000,7.120000,7.022354,304569119
2020-11-25,7.130000,7.200000,6.980000,7.000000,6.904000,252023105
2020-11-26,7.020000,7.040000,6.750000,6.840000,6.746194,272768818
2020-11-27,6.850000,6.880000,6.670000,6.800000,6.706743,215691690
2020-11-30,6.800000,7.120000,6.710000,7.010000,6.913863,362116170
2020-12-01,7.050000,7.360000,6.970000,7.280000,7.180160,487011270
2020-12-02,7.390000,8.010000,7.390000,8.010000,7.900148,865357818
2020-12-03,8.310000,8.380000,7.580000,7.620000,7.515497,1312822192
2020-12-04,7.450000,7.510000,7.120000,7.190000,7.091394,875005867
2020-12-07,7.210000,7.270000,7.050000,7.060000,6.963177,462644512
2020-12-08,7.110000,7.250000,6.980000,7.160000,7.061805,472205849
2020-12-09,7.100000,7.120000,6.860000,6.880000,6.785645,407390973
2020-12-10,6.800000,6.900000,6.720000,6.830000,6.736331,224627780
2020-12-11,6.830000,6.880000,6.520000,6.720000,6.627840,346370897
2020-12-14,6.730000,6.990000,6.660000,6.970000,6.874411,346786504
2020-12-15,6.990000,7.200000,6.910000,7.120000,7.022354,426162696
2020-12-16,7.000000,7.160000,6.890000,6.930000,6.834960,293528718
2020-12-17,6.860000,7.080000,6.760000,7.050000,6.953314,267335117
2020-12-18,7.030000,7.050000,6.850000,6.900000,6.805371,243108686
2020-12-21,6.850000,7.100000,6.820000,7.090000,6.992766,331649500
2020-12-22,7.110000,7.250000,6.760000,6.770000,6.677154,535655844
2020-12-23,6.730000,6.950000,6.690000,6.880000,6.785645,359026230
2020-12-24,6.830000,6.850000,6.560000,6.710000,6.617977,362229039
2020-12-25,6.710000,6.830000,6.640000,6.790000,6.696880,192373838
2020-12-28,6.780000,6.900000,6.680000,6.870000,6.775783,237364444
2020-12-29,6.840000,6.960000,6.690000,6.700000,6.608114,305932406
2020-12-30,6.620000,7.040000,6.570000,6.940000,6.844823,464788349
2020-12-31,6.960000,7.200000,6.950000,7.080000,6.982903,412144401
2021-01-04,7.110000,7.240000,7.030000,7.180000,7.081531,393512965
2021-01-05,7.130000,7.410000,7.080000,7.390000,7.288651,491611884
2021-01-06,7.420000,7.490000,7.230000,7.280000,7.180160,372833981
2021-01-07,7.260000,7.440000,7.240000,7.350000,7.249200,376543765
2021-01-08,7.250000,7.590000,7.210000,7.470000,7.367554,483081514
2021-01-11,7.600000,7.850000,7.350000,7.820000,7.712754,758660323
2021-01-12,8.100000,8.600000,7.770000,8.600000,8.482058,979441685
2021-01-13,8.950000,9.450000,8.880000,9.240000,9.113279,1281256388
2021-01-14,9.480000,9.490000,8.880000,9.100000,8.975200,1092630719
2021-01-15,9.200000,9.570000,8.930000,9.320000,9.192183,960333465
2021-01-18,9.120000,10.250000,9.080000,10.090000,9.951623,1232517247
2021-01-19,9.900000,9.900000,9.080000,9.080000,8.955474,1153416091
2021-01-20,8.880000,9.250000,8.840000,9.110000,8.985063,630882143
2021-01-21,9.150000,10.020000,9.150000,9.800000,9.665600,966536249
2021-01-22,9.750000,10.100000,9.650000,9.940000,9.803679,715547556
2021-01-25,9.820000,9.840000,9.300000,9.480000,9.349988,768043519
2021-01-26,9.380000,9.670000,9.210000,9.410000,9.280948,537776680
2021-01-27,9.460000,9.560000,8.940000,9.360000,9.231634,487109517
2021-01-28,9.190000,9.400000,8.770000,8.880000,8.758217,556699783
2021-01-29,9.060000,9.070000,8.300000,8.590000,8.472195,609146559
2021-02-01,8.700000,9.190000,8.600000,9.030000,8.906159,487013918
2021-02-02,9.180000,9.430000,8.970000,9.370000,9.241497,508501212
2021-02-03,9.340000,9.510000,9.100000,9.130000,9.004788,519391460
2021-02-04,9.010000,9.460000,8.920000,9.400000,9.271085,561668038
2021-02-05,9.370000,9.380000,8.460000,8.460000,8.343977,900349630
2021-02-08,8.460000,8.830000,8.150000,8.640000,8.521508,575345915
2021-02-09,8.800000,9.210000,8.680000,9.070000,8.945611,456640713
2021-02-10,9.070000,9.180000,8.930000,9.130000,9.004788,342976296
2021-02-18,9.310000,9.630000,9.120000,9.220000,9.093554,508107497
2021-02-19,9.160000,9.550000,8.970000,9.490000,9.359851,438554510
2021-02-22,9.480000,9.660000,9.230000,9.270000,9.142869,561729668
2021-02-23,9.070000,9.400000,8.970000,9.030000,8.906159,487991254
2021-02-24,9.000000,9.040000,8.490000,8.700000,8.580686,570907897
2021-02-25,8.800000,8.850000,8.490000,8.540000,8.422880,329649129
2021-02-26,8.260000,8.450000,8.170000,8.230000,8.117130,378464226
2021-03-01,8.350000,8.580000,8.350000,8.480000,8.363702,276968715
2021-03-02,8.530000,8.600000,8.180000,8.340000,8.225623,305720488
2021-03-03,8.330000,8.680000,8.270000,8.600000,8.482058,308333102
2021-03-04,8.580000,8.730000,8.380000,8.660000,8.541234,345123383
2021-03-05,8.480000,9.140000,8.320000,8.940000,8.817393,462767137
2021-03-08,9.250000,9.510000,8.930000,9.060000,8.935749,650477742
2021-03-09,9.070000,9.160000,8.150000,8.590000,8.472195,623509938
2021-03-10,8.710000,9.080000,8.350000,9.060000,8.935749,523793667
2021-03-11,8.800000,9.090000,8.570000,8.930000,8.807531,527216027
2021-03-12,8.980000,9.480000,8.850000,9.340000,9.211908,679367274
2021-03-15,9.350000,9.880000,9.200000,9.570000,9.438754,672629045
