Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,14.140000,14.360000,13.800000,13.850000,13.332253,18570196
2019-08-08,13.900000,14.200000,13.610000,13.870000,13.351505,14245949
2019-08-09,13.980000,14.250000,13.750000,14.020000,13.495898,15839670
2019-08-12,14.020000,14.350000,13.850000,14.340000,13.803935,20587829
2019-08-13,14.200000,14.310000,14.010000,14.120000,13.592159,12381783
2019-08-14,14.300000,14.730000,14.070000,14.720000,14.169730,28061707
2019-08-15,14.350000,14.930000,14.350000,14.930000,14.371881,20598719
2019-08-16,14.890000,15.570000,14.740000,15.130000,14.564403,28937286
2019-08-19,15.280000,15.990000,15.260000,15.870000,15.276741,25532632
2019-08-20,15.860000,16.059999,15.480000,15.780000,15.190104,20171693
2019-08-21,15.620000,15.920000,15.570000,15.640000,15.055339,11870246
2019-08-22,15.750000,16.070000,15.610000,15.960000,15.363377,17093419
2019-08-23,15.880000,16.049999,15.500000,15.650000,15.064964,14393086
2019-08-26,15.270000,15.850000,15.250000,15.790000,15.199731,14637890
2019-08-27,15.860000,16.100000,15.600000,16.010000,15.411507,15718037
2019-08-28,16.580000,16.760000,15.710000,15.890000,15.295993,36353049
2019-08-29,15.800000,16.000000,15.250000,15.920000,15.324872,23505876
2019-08-30,16.020000,16.270000,15.300000,15.450000,14.872440,24839658
2019-09-02,15.490000,16.990000,15.470000,16.799999,16.171974,46957834
2019-09-03,16.889999,17.059999,16.350000,16.740000,16.114220,26674754
2019-09-04,16.650000,17.850000,16.600000,17.639999,16.980574,32412527
2019-09-05,17.620001,19.360001,17.400000,18.760000,18.058706,36314780
2019-09-06,18.760000,19.360001,17.940001,18.280001,17.596649,28329630
2019-09-09,18.480000,18.730000,17.969999,18.650000,17.952818,26465785
2019-09-10,18.590000,18.590000,17.900000,17.969999,17.298235,21263764
2019-09-11,18.129999,18.299999,17.700001,17.770000,17.105717,17778159
2019-09-12,17.770000,18.059999,17.090000,18.000000,17.327118,30369495
2019-09-16,17.990000,18.879999,17.740000,18.260000,17.577396,33710129
2019-09-17,18.010000,18.360001,17.370001,17.510000,16.855433,21348937
2019-09-18,17.700001,18.100000,17.290001,17.850000,17.182724,25343199
2019-09-19,17.900000,18.000000,17.450001,17.790001,17.124966,17753194
2019-09-20,17.770000,18.799999,17.549999,18.400000,17.712162,28709065
2019-09-23,18.430000,18.799999,17.820000,18.750000,18.049076,22433260
2019-09-24,18.760000,19.850000,18.500000,19.500000,18.771044,26710537
2019-09-25,19.100000,19.330000,18.200001,18.510000,17.818052,22606397
2019-09-26,18.680000,18.820000,17.500000,17.650000,17.082487,22338754
2019-09-27,17.730000,18.760000,17.730000,18.110001,17.527695,19381170
2019-09-30,18.459999,18.459999,17.700001,18.030001,17.450270,11710758
2019-10-08,18.090000,18.290001,17.410000,17.580000,17.014738,15218314
2019-10-09,17.799999,17.940001,17.299999,17.900000,17.324448,13018968
2019-10-10,17.799999,18.200001,17.570000,18.059999,17.479305,14366765
2019-10-11,17.950001,18.330000,17.299999,18.010000,17.430912,21541902
2019-10-14,18.000000,18.650000,17.850000,18.309999,17.721268,17762942
2019-10-15,18.209999,18.420000,17.850000,17.990000,17.411554,11375546
2019-10-16,18.020000,18.139999,16.799999,17.459999,16.898596,27753615
2019-10-17,17.670000,18.379999,17.639999,18.139999,17.556734,25958775
2019-10-18,17.950001,18.290001,17.600000,17.790001,17.217987,13410745
2019-10-21,17.969999,18.549999,17.520000,18.500000,17.905155,18019300
2019-10-22,18.059999,18.090000,16.650000,16.650000,16.114641,69897099
2019-10-23,16.610001,17.299999,16.309999,16.840000,16.298534,26875373
2019-10-24,16.860001,17.150000,16.400000,16.660000,16.124319,18486476
2019-10-25,16.830000,17.150000,16.469999,16.590000,16.056570,16987040
2019-10-28,16.820000,17.209999,16.580000,17.100000,16.550171,19096440
2019-10-29,17.120001,17.540001,17.080000,17.170000,16.617922,16622142
2019-10-30,17.129999,17.389999,16.850000,17.280001,16.724384,11145722
2019-10-31,17.809999,18.450001,17.260000,18.270000,17.682552,32073819
2019-11-01,17.900000,18.350000,17.889999,18.219999,17.634159,22260552
2019-11-04,18.379999,18.930000,18.059999,18.680000,18.079370,24188965
2019-11-05,18.570000,18.959999,18.500000,18.660000,18.060011,20716182
2019-11-06,18.660000,18.930000,18.340000,18.549999,17.953550,19274937
2019-11-07,18.620001,19.100000,18.450001,18.770000,18.166475,18187866
2019-11-08,19.000000,19.100000,18.340000,18.400000,17.808372,19938815
2019-11-11,18.600000,19.559999,18.299999,18.910000,18.301973,39119617
2019-11-12,18.820000,18.879999,18.360001,18.600000,18.001942,15835147
2019-11-13,18.900000,19.370001,18.580000,19.299999,18.679434,20081984
2019-11-14,19.000000,19.090000,17.790001,18.270000,17.682552,57642676
2019-11-15,18.139999,19.299999,17.820000,18.980000,18.369722,44681746
2019-11-18,18.590000,19.660000,18.139999,19.540001,18.911720,34348885
2019-11-19,19.549999,21.490000,19.549999,21.490000,20.799015,55078826
2019-11-20,22.000000,23.400000,21.799999,22.190001,21.476509,75328381
2019-11-21,22.200001,23.030001,21.670000,22.590000,21.863647,44735174
2019-11-22,22.500000,23.580000,21.809999,22.910000,22.173359,51901856
2019-11-25,22.469999,22.680000,21.549999,22.150000,21.437796,33943443
2019-11-26,22.209999,22.870001,21.650000,22.870001,22.134647,26200624
2019-11-27,22.480000,22.490000,21.750000,22.190001,21.476509,25838185
2019-11-28,22.000000,22.160000,21.680000,21.990000,21.282940,18087034
2019-11-29,21.820000,22.150000,21.209999,21.690001,20.992588,23141890
2019-12-02,21.780001,22.299999,21.500000,22.260000,21.544258,25870839
2019-12-03,21.209999,22.200001,21.209999,22.000000,21.292620,24219681
2019-12-04,21.940001,22.820000,21.879999,22.389999,21.670080,24897033
2019-12-05,22.420000,22.850000,22.040001,22.680000,21.950754,26378600
2019-12-06,22.680000,24.360001,22.320000,24.049999,23.276703,33974839
2019-12-09,24.180000,25.290001,23.820000,24.320000,23.538023,27781731
2019-12-10,24.110001,25.049999,23.510000,24.580000,23.789663,26836000
2019-12-11,24.260000,24.930000,23.379999,23.590000,22.831497,29488323
2019-12-12,23.660000,24.059999,23.160000,23.500000,22.744389,14471245
2019-12-13,23.930000,23.980000,23.020000,23.750000,22.986351,17225014
2019-12-16,23.770000,25.370001,23.620001,25.370001,24.554262,28445106
2019-12-17,25.400000,25.400000,24.709999,25.000000,24.196156,24421456
2019-12-18,24.709999,26.650000,24.700001,26.150000,25.309181,28017285
2019-12-19,26.430000,26.900000,25.510000,25.969999,25.134968,20826167
2019-12-20,26.010000,26.680000,25.370001,25.549999,24.728472,20714696
2019-12-23,25.480000,25.870001,24.450001,25.549999,24.728472,21640010
2019-12-24,25.010000,26.950001,25.010000,26.910000,26.044744,20375399
2019-12-25,26.500000,28.200001,26.299999,27.760000,26.867413,24327259
2019-12-26,27.690001,28.080000,27.260000,27.520000,26.635132,13699179
2019-12-27,27.400000,27.980000,26.370001,26.450001,25.599535,25730754
2019-12-30,26.510000,27.299999,26.059999,26.850000,25.986675,20114142
2019-12-31,26.730000,27.299999,26.200001,26.930000,26.064102,21094264
2020-01-02,27.120001,29.450001,26.680000,29.100000,28.164330,31470574
2020-01-03,29.000000,29.950001,27.889999,28.480000,27.564264,36098038
2020-01-06,28.030001,29.799999,27.450001,28.510000,27.593298,42223420
2020-01-07,28.950001,31.100000,28.700001,30.620001,29.635454,38728813
2020-01-08,30.010000,31.360001,29.799999,30.450001,29.470921,29326414
2020-01-09,31.000000,31.200001,29.049999,30.639999,29.654812,28157087
2020-01-10,30.700001,31.240000,29.969999,30.900000,29.906450,23235929
2020-01-13,30.879999,30.879999,29.299999,30.389999,29.412849,39372987
2020-01-14,30.580000,31.190001,29.950001,30.040001,29.074104,39462114
2020-01-15,30.000000,30.200001,28.760000,29.100000,28.164330,38084327
2020-01-16,29.270000,29.549999,28.410000,28.959999,28.028830,34506925
2020-01-17,29.049999,29.469999,28.500000,28.830000,27.903011,23243319
2020-01-20,28.540001,30.980000,28.540001,30.400000,29.422529,42113102
2020-01-21,30.129999,30.809999,29.730000,30.379999,29.403170,25329807
2020-01-22,29.809999,31.200001,29.430000,30.830000,29.838701,32880974
2020-01-23,30.799999,33.389999,30.420000,32.590000,31.542112,45852917
2020-02-03,30.260000,34.869999,29.799999,30.180000,29.209602,53340690
2020-02-04,30.160000,33.200001,30.160000,33.200001,32.132500,46243342
2020-02-05,33.290001,35.279999,32.639999,34.160000,33.061634,52626985
2020-02-06,33.680000,37.500000,33.360001,36.930000,35.742565,51484981
2020-02-07,36.500000,39.700001,35.730000,39.250000,37.987968,49915047
2020-02-10,38.500000,39.220001,36.290001,37.490002,36.284557,46923101
2020-02-11,37.500000,37.529999,34.299999,35.790001,34.639221,45073572
2020-02-12,35.779999,37.880001,35.500000,36.820000,35.636101,41492552
2020-02-13,36.200001,37.820000,35.000000,37.000000,35.810310,48767713
2020-02-14,36.570000,37.299999,35.900002,36.759998,35.578030,36413398
2020-02-17,37.000000,38.779999,36.759998,38.200001,36.971729,34259767
2020-02-18,37.990002,38.650002,37.169998,37.680000,36.468449,29919341
2020-02-19,37.349998,37.360001,35.020000,35.169998,34.039154,50389131
2020-02-20,35.369999,35.970001,34.799999,35.650002,34.503723,27554588
2020-02-21,36.000000,38.099998,36.000000,37.290001,36.090988,45566286
2020-02-24,36.799999,38.880001,36.799999,38.419998,37.184650,36823916
2020-02-25,36.919998,38.380001,35.799999,37.750000,36.536198,40727860
2020-02-26,37.400002,37.400002,33.980000,34.250000,33.148735,56178955
2020-02-27,34.599998,36.500000,33.750000,35.480000,34.339184,39297035
2020-02-28,34.299999,35.779999,33.400002,33.860001,32.771275,41275465
2020-03-02,35.000000,35.660000,32.799999,34.730000,33.613300,44901420
2020-03-03,35.400002,35.950001,33.360001,34.200001,33.100342,49131490
2020-03-04,33.990002,34.439999,33.029999,33.750000,32.664814,35916218
2020-03-05,34.470001,34.950001,33.400002,34.060001,32.964848,27022408
2020-03-06,33.529999,35.790001,33.400002,34.459999,33.351982,36806623
2020-03-09,33.770000,33.990002,31.500000,31.820000,30.796869,39697242
2020-03-10,31.200001,33.459999,31.180000,33.020000,31.958286,32076661
2020-03-11,33.299999,33.669998,32.200001,32.330002,31.290472,18234996
2020-03-12,31.700001,32.169998,30.830000,31.129999,30.129055,35466166
2020-03-13,29.299999,31.600000,28.900000,30.940001,29.945166,31657337
2020-03-16,31.500000,33.169998,30.700001,31.030001,30.032272,41145092
2020-03-17,32.500000,32.700001,30.510000,32.470001,31.425968,36616356
2020-03-18,33.049999,34.240002,32.360001,32.500000,31.455004,37507369
2020-03-19,32.599998,34.139999,32.599998,34.130001,33.032597,37799330
2020-03-20,34.889999,35.450001,34.349998,34.950001,33.826229,35121116
2020-03-23,34.209999,35.220001,33.720001,34.480000,33.371338,20094689
2020-03-24,35.220001,35.529999,31.660000,33.150002,32.084106,38933938
2020-03-25,33.880001,34.779999,33.110001,34.470001,33.361668,31679625
2020-03-26,34.150002,35.700001,33.840000,34.849998,33.729439,25626828
2020-03-27,35.180000,35.360001,33.150002,33.250000,32.180889,27221285
2020-03-30,32.400002,32.459999,30.830000,32.070000,31.038832,27000937
2020-03-31,32.549999,32.980000,31.799999,32.660000,31.609863,17737499
2020-04-01,32.799999,33.400002,31.700001,32.040001,31.009798,22152220
2020-04-02,32.119999,32.290001,29.290001,32.180000,31.145296,42869225
2020-04-03,32.689999,33.709999,32.240002,32.540001,31.493719,27675416
2020-04-07,33.509998,34.919998,33.400002,34.669998,33.555229,32930739
2020-04-08,34.709999,35.419998,34.060001,34.320000,33.216484,24197101
2020-04-09,34.599998,35.000000,34.049999,34.590000,33.477802,22842691
2020-04-10,34.599998,35.110001,32.990002,33.490002,32.413170,25001807
2020-04-13,33.020000,33.439999,32.299999,32.490002,31.445330,16097770
2020-04-14,33.009998,35.450001,33.009998,35.419998,34.281116,38272982
2020-04-15,35.500000,36.619999,35.119999,35.700001,34.552116,29134116
2020-04-16,35.750000,37.619999,35.180000,37.119999,35.926453,31303787
2020-04-17,37.279999,37.279999,36.130001,36.389999,35.219929,23984370
2020-04-20,36.340000,37.450001,35.830002,36.700001,35.519962,19651783
2020-04-21,36.299999,36.980000,35.790001,36.310001,35.142502,18666780
2020-04-22,36.099998,37.029999,35.570000,36.900002,35.713531,21725963
2020-04-23,36.900002,37.150002,35.360001,35.799999,34.648895,24230760
2020-04-24,35.900002,36.250000,34.700001,34.910000,33.787514,22511357
2020-04-27,35.160000,35.470001,34.660000,35.049999,33.923016,11204704
2020-04-28,35.400002,35.750000,34.180000,35.310001,34.174656,18249515
2020-04-29,35.320000,36.430000,35.200001,36.009998,34.852142,15819151
2020-04-30,36.689999,36.869999,35.509998,36.150002,34.987648,21753441
2020-05-06,35.500000,36.340000,35.200001,35.910000,34.755363,23750257
2020-05-07,35.750000,38.639999,35.750000,38.230000,37.000767,35538197
2020-05-08,38.230000,38.369999,37.730000,37.919998,36.700729,22008556
2020-05-11,37.970001,38.189999,36.700001,37.049999,36.144661,23688472
2020-05-12,37.090000,37.549999,36.709999,37.169998,36.261730,17505695
2020-05-13,37.209999,37.939999,36.830002,37.779999,36.856823,21141461
2020-05-14,37.810001,37.939999,36.770000,36.869999,35.969059,20000073
2020-05-15,36.860001,37.070000,36.290001,36.919998,36.017838,16498549
2020-05-18,36.869999,36.869999,35.270000,36.099998,35.217873,19841978
2020-05-19,36.400002,36.750000,35.799999,36.480000,35.588589,13186951
2020-05-20,36.750000,36.759998,34.860001,35.090000,34.232552,20412792
2020-05-21,35.139999,35.279999,33.970001,34.590000,33.744770,17674097
2020-05-22,34.599998,35.220001,33.849998,33.880001,33.052120,15510146
2020-05-25,33.910000,34.349998,32.650002,33.910000,33.081390,20208602
2020-05-26,33.889999,34.240002,33.590000,34.110001,33.276501,16939246
2020-05-27,34.500000,34.730000,33.330002,33.340000,32.525318,13112441
2020-05-28,33.029999,33.750000,32.700001,33.700001,32.876522,13664242
2020-05-29,33.380001,34.520000,33.110001,33.740002,32.915543,15004698
2020-06-01,34.340000,35.549999,33.599998,35.080002,34.222805,27320185
2020-06-02,35.080002,35.080002,33.799999,33.950001,33.120411,29838142
2020-06-03,33.910000,34.180000,33.029999,33.240002,32.427757,28760985
2020-06-04,33.330002,33.610001,32.840000,33.040001,32.232647,15129760
2020-06-05,33.099998,33.990002,32.680000,33.820000,32.993584,19855825
2020-06-08,34.200001,34.500000,34.080002,34.150002,33.315525,17661166
2020-06-09,34.310001,36.820000,34.110001,36.770000,35.871506,37238536
2020-06-10,37.000000,37.990002,36.580002,37.689999,36.769020,31676139
2020-06-11,38.009998,39.630001,37.389999,38.200001,37.266560,50158490
2020-06-12,38.000000,41.099998,37.740002,40.820000,39.822536,46457641
2020-06-15,41.119999,42.660000,40.709999,40.910000,39.910339,37861198
2020-06-16,41.630001,41.849998,39.790001,40.820000,39.822536,39936312
2020-06-17,40.900002,41.380001,40.180000,41.139999,40.134720,28599970
2020-06-18,41.119999,41.650002,39.700001,40.330002,39.344513,27535363
2020-06-19,40.599998,42.299999,40.389999,41.110001,40.105453,37310703
2020-06-22,41.759998,42.770000,41.180000,41.700001,40.681038,23481908
2020-06-23,42.380001,44.299999,41.310001,43.480000,42.417538,34368641
2020-06-24,43.480000,44.450001,43.240002,43.580002,42.515099,20893154
2020-06-29,43.490002,45.099998,43.490002,43.980000,42.905319,21257194
2020-06-30,44.299999,47.169998,44.000000,46.619999,45.480812,24284995
2020-07-01,47.279999,47.500000,44.200001,45.910000,44.788162,29739341
2020-07-02,45.009998,45.310001,43.759998,44.139999,43.061413,36442941
2020-07-03,43.880001,45.200001,42.590000,44.630001,43.539440,26786454
2020-07-06,43.849998,45.299999,43.000000,44.549999,43.461391,46919422
2020-07-07,44.599998,47.099998,43.660000,45.820000,44.700356,47999165
2020-07-08,45.900002,46.689999,44.029999,46.369999,45.236923,41656980
2020-07-09,45.939999,50.110001,45.599998,49.389999,48.183125,40341151
2020-07-10,48.730000,49.660000,47.669998,48.990002,47.792900,30444659
2020-07-13,48.980000,50.500000,48.639999,49.750000,48.534328,28457623
2020-07-14,49.119999,51.080002,48.360001,49.410000,48.202637,32866516
2020-07-15,49.799999,50.680000,46.040001,46.320000,45.188145,44691870
2020-07-16,46.520000,48.180000,44.000000,44.340000,43.256523,36103925
2020-07-17,44.009998,46.900002,44.000000,46.279999,45.149117,34679502
2020-07-20,47.480000,47.500000,44.500000,46.520000,45.383259,28652902
2020-07-21,45.590000,47.349998,45.250000,47.160000,46.007614,22415584
2020-07-22,46.910000,48.750000,46.439999,47.779999,46.612465,24312922
2020-07-23,47.000000,47.880001,45.700001,46.299999,45.168629,34290397
2020-07-24,46.290001,46.630001,42.669998,43.139999,42.085850,38493684
2020-07-27,43.209999,44.750000,42.669998,43.500000,42.437050,21891928
2020-07-28,44.049999,44.349998,42.700001,43.820000,42.749233,23119427
2020-07-29,43.720001,45.849998,43.529999,45.560001,44.446716,24471873
2020-07-30,45.160000,45.490002,43.880001,44.500000,43.412617,24393995
2020-07-31,44.130001,46.650002,44.040001,45.750000,44.632069,28212367
2020-08-03,46.650002,46.950001,44.599998,45.639999,44.524757,28884682
2020-08-04,45.470001,45.630001,43.450001,44.330002,43.246769,31335545
2020-08-05,44.439999,46.070000,44.009998,45.599998,44.485737,26364353
2020-08-06,45.299999,45.509998,42.770000,43.060001,42.007805,43862270
2020-08-07,43.200001,43.650002,41.950001,43.279999,42.222427,24952533
2020-08-10,43.000000,43.450001,41.500000,42.520000,41.480995,31671327
2020-08-11,42.700001,43.230000,41.660000,41.790001,40.768837,21040690
2020-08-12,41.790001,41.990002,39.910000,41.230000,40.222519,32020636
2020-08-13,41.759998,42.150002,41.060001,41.810001,40.788349,19241363
2020-08-14,41.889999,43.639999,41.810001,42.900002,41.851715,25582967
2020-08-17,43.520000,43.580002,42.439999,43.110001,42.056583,23277328
2020-08-18,43.040001,43.849998,42.020000,43.680000,42.612652,22682498
2020-08-19,43.500000,43.529999,41.500000,41.709999,40.690788,20153894
2020-08-20,41.750000,42.230000,41.009998,41.500000,40.485920,17966813
2020-08-21,41.840000,45.599998,41.840000,44.029999,42.954098,45269445
2020-08-24,44.049999,45.650002,44.009998,45.160000,44.056488,29968699
2020-08-25,45.000000,45.950001,44.689999,45.119999,44.017464,20960003
2020-08-26,45.980000,46.000000,44.680000,45.240002,44.134533,19322591
2020-08-27,45.500000,46.939999,45.290001,45.779999,44.661335,21817924
2020-08-28,45.689999,47.590000,45.459999,47.549999,46.388084,28007725
2020-08-31,48.900002,49.459999,45.549999,45.599998,44.485737,46255608
2020-09-01,45.759998,46.349998,44.810001,46.270000,45.139366,20161740
2020-09-02,46.380001,46.939999,45.560001,45.959999,44.836937,18518747
2020-09-03,46.009998,46.139999,45.250000,45.480000,44.368668,17476461
2020-09-04,44.779999,44.990002,43.090000,43.939999,42.866299,24074233
2020-09-07,43.599998,43.959999,41.650002,41.950001,40.924931,20637691
2020-09-08,41.950001,42.500000,41.430000,42.180000,41.149307,16429087
2020-09-09,41.200001,41.590000,40.020000,41.139999,40.134720,17772156
2020-09-10,41.349998,41.990002,40.060001,40.419998,39.432312,18696732
2020-09-11,40.410000,41.250000,40.130001,40.900002,39.900585,14298934
2020-09-14,41.299999,41.740002,40.810001,41.500000,40.485920,14270174
2020-09-15,41.580002,42.470001,41.500000,41.889999,40.866390,14347600
2020-09-16,41.720001,42.110001,40.580002,41.250000,40.242027,13997756
2020-09-17,41.000000,41.169998,40.189999,40.470001,39.481091,17173243
2020-09-18,40.419998,40.980000,40.000000,40.900002,39.900585,19120894
2020-09-21,41.000000,41.400002,40.299999,40.430000,39.442066,13280913
2020-09-22,39.950001,40.099998,38.709999,38.840000,37.890923,27149225
2020-09-23,39.169998,41.279999,39.090000,40.930000,39.929848,28678959
2020-09-24,40.830002,42.299999,40.250000,40.310001,39.325005,22635353
2020-09-25,40.099998,40.889999,39.529999,40.560001,39.865585,13845195
2020-09-28,40.980000,41.099998,39.360001,39.820000,39.138252,14070122
2020-09-29,39.720001,40.830002,39.500000,40.560001,39.865585,12598608
2020-09-30,40.779999,41.220001,39.330002,39.680000,39.000652,19666937
2020-10-09,40.529999,42.189999,40.049999,41.709999,40.995892,22919194
2020-10-12,41.599998,41.750000,37.580002,37.580002,36.936604,56025457
2020-10-13,37.000000,37.000000,34.299999,36.680000,36.052010,90290835
2020-10-14,35.799999,35.910000,34.980000,35.220001,34.617012,54101200
2020-10-15,35.049999,35.849998,35.029999,35.349998,34.744781,33381548
2020-10-16,35.080002,35.770000,34.599998,35.580002,34.970844,30463512
2020-10-19,35.580002,35.599998,34.020000,34.139999,33.555496,44510292
2020-10-20,33.990002,34.080002,33.330002,33.910000,33.329437,44119220
2020-10-21,34.330002,34.340000,32.450001,32.669998,32.110664,48368539
2020-10-22,32.450001,32.790001,31.709999,32.049999,31.501280,35192866
2020-10-23,32.279999,32.320000,29.870001,30.150000,29.633808,51838808
2020-10-26,29.889999,30.670000,29.270000,30.150000,29.633808,33884146
2020-10-27,30.410000,31.219999,30.200001,30.350000,29.830385,40652066
2020-10-28,30.500000,30.860001,30.139999,30.610001,30.085934,28559057
2020-10-29,30.190001,30.389999,29.879999,30.030001,29.515865,29091774
2020-10-30,30.389999,30.410000,29.110001,29.430000,28.926138,31031660
2020-11-02,29.150000,30.020000,28.530001,28.799999,28.306923,52808058
2020-11-03,29.010000,29.459999,28.879999,29.320000,28.818020,35570011
2020-11-04,29.270000,29.320000,28.610001,28.920000,28.424870,27875785
2020-11-05,29.200001,29.650000,28.309999,29.250000,28.749218,37675789
2020-11-06,29.350000,29.400000,28.250000,28.430000,27.943258,40032714
2020-11-09,28.350000,29.850000,28.350000,29.660000,29.152199,59990122
2020-11-10,29.500000,29.500000,28.500000,28.719999,28.228292,47290629
2020-11-11,28.629999,28.940001,27.430000,27.680000,27.206099,48942206
2020-11-12,28.000000,28.000000,27.340000,27.510000,27.039009,28707358
2020-11-13,27.250000,27.469999,26.680000,27.049999,26.586884,38675610
2020-11-16,27.090000,27.200001,26.469999,27.129999,26.665514,37915895
2020-11-17,27.129999,27.360001,26.129999,26.400000,25.948011,38471274
2020-11-18,26.370001,26.459999,25.670000,26.020000,25.574520,45900134
2020-11-19,25.969999,26.850000,25.799999,26.510000,26.056129,37091964
2020-11-20,26.680000,26.840000,26.250000,26.420000,25.967670,28158626
2020-11-23,26.600000,26.600000,25.480000,25.670000,25.230511,43327528
2020-11-24,25.680000,26.230000,25.530001,25.799999,25.358284,30406034
2020-11-25,25.820000,25.990000,25.139999,25.139999,24.709583,39684499
2020-11-26,25.090000,25.270000,24.500000,24.950001,24.522839,32852741
2020-11-27,24.959999,25.450001,24.620001,24.980000,24.552322,29631044
2020-11-30,24.910000,26.350000,24.740000,26.129999,25.682634,71545133
2020-12-01,26.080000,28.740000,25.830000,28.629999,28.139832,129686759
2020-12-02,28.150000,29.389999,28.150000,28.980000,28.483841,85115297
2020-12-03,28.780001,29.900000,28.480000,29.170000,28.670589,58967727
2020-12-04,29.290001,29.389999,28.510000,29.180000,28.680416,41039720
2020-12-07,29.049999,29.049999,27.900000,28.250000,27.766340,44864277
2020-12-08,29.010000,30.620001,28.809999,29.379999,28.876991,81681847
2020-12-09,29.690001,29.799999,28.670000,28.680000,28.188976,37663179
2020-12-10,28.770000,28.980000,28.170000,28.440001,27.953087,32249692
2020-12-11,28.459999,28.590000,27.440001,27.820000,27.343700,37255554
2020-12-14,27.780001,29.080000,27.400000,28.910000,28.415039,44285285
2020-12-15,29.040001,29.459999,28.510000,28.799999,28.306923,33547757
2020-12-16,28.860001,29.150000,28.100000,28.469999,27.982571,24333239
2020-12-17,28.150000,28.540001,27.670000,28.360001,27.874458,29832366
2020-12-18,28.400000,28.400000,27.510000,27.790001,27.314217,31419430
2020-12-21,27.480000,28.889999,27.000000,28.770000,28.277437,51091051
2020-12-22,28.690001,30.100000,28.440001,29.299999,28.798361,76072777
2020-12-23,29.250000,29.280001,28.209999,28.700001,28.208635,50349255
2020-12-24,28.600000,29.559999,28.379999,28.860001,28.365896,39164537
2020-12-25,28.799999,28.799999,27.799999,28.070000,27.589420,38295669
2020-12-28,27.709999,27.790001,26.190001,26.450001,25.997156,64223353
2020-12-29,26.650000,29.100000,26.540001,29.100000,28.601788,69053288
2020-12-30,29.469999,31.370001,28.799999,31.040001,30.508574,106376787
2020-12-31,31.090000,31.709999,30.129999,31.230000,30.695318,66456845
2021-01-04,31.450001,32.509998,30.889999,31.940001,31.393164,71253134
2021-01-05,31.469999,33.860001,31.190001,33.500000,32.926456,65708860
2021-01-06,33.400002,33.400002,32.000000,33.169998,32.602100,57689507
2021-01-07,32.950001,32.950001,31.010000,31.490000,30.950869,67655791
2021-01-08,31.490000,34.450001,31.150000,33.860001,33.280293,85537235
2021-01-11,33.750000,35.340000,33.119999,35.150002,34.548210,87589272
2021-01-12,34.529999,34.700001,33.200001,34.279999,33.693100,71756959
2021-01-13,34.000000,34.000000,33.180000,33.470001,32.896969,56617697
2021-01-14,33.610001,34.549999,31.389999,31.530001,30.990185,82109292
2021-01-15,31.030001,32.590000,30.200001,31.799999,31.255560,62420590
2021-01-18,31.760000,32.529999,30.799999,31.950001,31.402994,44962429
2021-01-19,31.910000,31.930000,30.230000,30.350000,29.830385,58580626
2021-01-20,30.250000,31.150000,29.600000,30.330000,29.810728,40615249
2021-01-21,30.700001,33.200001,30.360001,32.799999,32.238441,81181436
2021-01-22,33.000000,33.160000,31.600000,33.080002,32.513649,68796934
2021-01-25,32.799999,33.680000,31.910000,32.230000,31.678198,65600318
2021-01-26,32.189999,33.430000,31.820000,32.990002,32.425190,67488190
2021-01-27,33.000000,35.880001,32.400002,34.959999,34.361458,112448851
2021-01-28,35.090000,35.660000,33.500000,33.869999,33.290119,87355190
2021-01-29,34.200001,34.360001,31.610001,32.320000,31.766657,73606109
2021-02-01,31.879999,33.099998,31.420000,32.650002,32.091007,44461474
2021-02-02,32.480000,32.480000,31.000000,31.200001,30.665834,63896081
2021-02-03,31.209999,32.080002,30.510000,31.620001,31.078642,47333584
2021-02-04,31.299999,31.320000,28.459999,28.459999,27.972744,107214876
2021-02-05,27.990000,29.200001,27.629999,28.299999,27.815483,49807991
2021-02-08,28.049999,29.280001,26.780001,28.969999,28.474012,58707793
2021-02-09,29.000000,29.320000,28.389999,28.940001,28.444527,45344088
2021-02-10,29.049999,29.750000,28.879999,29.219999,28.719732,34063856
2021-02-18,29.770000,30.600000,29.510000,29.879999,29.368433,40475231
2021-02-19,30.200001,31.379999,29.950001,31.280001,30.744465,53512354
2021-02-22,31.490000,31.600000,29.549999,29.549999,29.044081,67758209
2021-02-23,29.049999,29.260000,28.350000,28.600000,28.110348,44465116
2021-02-24,28.600000,30.200001,28.410000,29.200001,28.700075,52458163
2021-02-25,29.480000,29.549999,28.049999,28.480000,27.992401,39543677
2021-02-26,28.000000,28.879999,27.799999,28.150000,27.668051,32139171
2021-03-01,28.340000,28.879999,27.920000,28.660000,28.169321,31665802
2021-03-02,28.750000,28.830000,27.920000,28.129999,27.648394,32095247
2021-03-03,27.980000,29.379999,27.940001,29.010000,28.513329,38649862
2021-03-04,28.660000,29.090000,28.290001,28.780001,28.287266,30068559
2021-03-05,28.570000,30.170000,28.450001,29.830000,29.319290,54532377
2021-03-08,31.320000,32.330002,30.280001,30.719999,30.194050,86704546
2021-03-09,30.580000,32.209999,30.309999,31.309999,30.773949,85240510
2021-03-10,31.400000,31.490000,29.500000,30.020000,29.506037,58858935
2021-03-11,29.600000,31.500000,29.530001,30.389999,29.869701,42246504
2021-03-12,30.010000,30.389999,28.950001,29.230000,28.729559,44353754
2021-03-15,26.309999,26.309999,26.309999,26.309999,25.859552,23016300
