Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,27.000000,27.370001,26.200001,27.100000,26.381441,8162097
2021-03-17,27.150000,27.490000,26.400000,27.209999,26.488522,5928902
2021-03-18,27.139999,28.350000,27.139999,27.610001,26.877918,6428125
2021-03-19,27.270000,27.600000,26.420000,26.660000,25.953106,7459025
2021-03-22,26.910000,27.389999,26.600000,26.770000,26.060190,5267974
2021-03-23,26.820000,27.000000,25.180000,26.389999,25.690266,8627792
2021-03-24,25.980000,25.980000,24.469999,24.660000,24.006136,9269342
2021-03-25,24.780001,25.420000,24.639999,25.110001,24.444206,4684275
2021-03-26,25.370001,25.500000,24.860001,25.410000,24.736250,6178880
2021-03-29,25.830000,25.969999,25.120001,25.670000,24.989357,5747203
2021-03-30,25.680000,26.250000,25.180000,26.120001,25.427425,5531890
2021-03-31,26.200001,26.650000,25.600000,26.400000,25.700001,6308891
2021-04-01,25.500000,25.799999,24.809999,25.430000,25.430000,5605633
2021-04-02,25.450001,25.780001,25.030001,25.600000,25.600000,4819061
2021-04-06,25.780001,26.549999,25.780001,26.370001,26.370001,4852145
2021-04-07,26.379999,26.870001,26.010000,26.709999,26.709999,7610806
2021-04-08,26.950001,27.350000,26.420000,26.879999,26.879999,6819589
2021-04-09,27.200001,27.270000,26.010000,26.180000,26.180000,5782390
2021-04-12,26.180000,26.520000,25.670000,25.850000,25.850000,4371120
2021-04-13,26.000000,26.080000,25.350000,25.559999,25.559999,3650108
2021-04-14,25.370001,26.100000,25.370001,25.889999,25.889999,2844226
2021-04-15,26.049999,26.090000,25.200001,25.629999,25.629999,3043795
2021-04-16,25.709999,25.730000,25.219999,25.320000,25.320000,3691114
2021-04-19,25.250000,26.100000,24.690001,25.990000,25.990000,5099064
2021-04-20,26.309999,26.490000,25.660000,26.049999,26.049999,3792141
2021-04-21,25.920000,25.969999,25.309999,25.680000,25.680000,2665833
2021-04-22,25.680000,26.389999,25.580000,25.959999,25.959999,4234696
2021-04-23,26.180000,26.290001,25.660000,26.090000,26.090000,2976643
2021-04-26,26.320000,27.090000,25.559999,25.629999,25.629999,5230581
2021-04-27,25.520000,26.139999,25.170000,25.500000,25.500000,2812069
2021-04-28,25.469999,26.959999,25.299999,26.730000,26.730000,6967582
2021-04-29,26.990000,27.180000,25.820000,26.150000,26.150000,5205035
2021-04-30,26.000000,26.049999,25.400000,25.879999,25.879999,3463320
2021-05-06,25.900000,26.559999,25.620001,26.440001,26.440001,6375489
2021-05-07,26.440001,27.000000,25.740000,25.879999,25.879999,8615560
2021-05-10,26.299999,26.400000,24.340000,25.440001,25.440001,11676353
2021-05-11,25.100000,25.100000,24.080000,24.129999,24.129999,7459491
2021-05-12,23.879999,24.820000,23.870001,24.290001,24.290001,4669505
2021-05-13,23.980000,24.120001,22.860001,22.940001,22.940001,6251597
2021-05-14,22.950001,23.780001,22.709999,23.680000,23.680000,6454277
2021-05-17,23.750000,24.950001,23.590000,24.870001,24.870001,5940353
2021-05-18,24.910000,27.049999,24.910000,26.620001,26.620001,9452027
2021-05-19,26.709999,26.809999,24.879999,25.320000,25.320000,8750369
2021-05-20,24.590000,25.070000,24.200001,24.700001,24.700001,5772682
2021-05-21,24.690001,25.160000,24.000000,24.350000,24.350000,7761731
2021-05-24,24.559999,24.559999,23.420000,23.750000,23.750000,4191599
2021-05-25,23.780001,24.400000,23.510000,24.400000,24.400000,5012152
2021-05-26,24.230000,24.350000,23.930000,24.150000,24.150000,3719405
2021-05-27,24.309999,24.500000,23.860001,24.480000,24.480000,4080260
2021-05-28,24.680000,25.110001,23.860001,24.000000,24.000000,5178183
2021-05-31,24.400000,24.400000,23.520000,23.700001,23.700001,4648684
2021-06-01,23.730000,23.820000,23.360001,23.510000,23.510000,6534063
2021-06-02,23.510000,23.660000,23.000000,23.100000,23.100000,5509827
2021-06-03,23.110001,23.950001,23.110001,23.440001,23.440001,6489727
2021-06-04,23.350000,23.370001,22.879999,22.959999,22.959999,4952532
2021-06-07,22.950001,23.280001,22.340000,23.110001,23.110001,4319210
2021-06-08,22.990000,23.340000,22.709999,22.969999,22.969999,4118270
2021-06-09,22.969999,23.190001,22.620001,22.730000,22.730000,4476944
2021-06-10,22.750000,23.719999,22.680000,23.549999,23.549999,7655275
2021-06-11,23.700001,23.900000,23.120001,23.490000,23.490000,7219852
2021-06-15,23.490000,23.719999,22.360001,23.520000,23.520000,7248750
2021-06-16,23.290001,23.660000,22.549999,22.580000,22.580000,4616970
2021-06-17,22.469999,22.650000,21.799999,22.190001,22.190001,5961788
2021-06-18,22.100000,22.400000,21.879999,21.889999,21.889999,4017999
2021-06-21,22.000000,23.280001,21.900000,22.540001,22.540001,7115550
2021-06-22,22.540001,22.540001,22.000000,22.129999,22.129999,4042658
2021-06-23,22.620001,23.520000,21.889999,22.219999,22.219999,9601486
2021-06-24,22.290001,22.469999,21.799999,21.959999,21.959999,7764385
2021-06-25,22.110001,22.360001,21.860001,22.200001,22.200001,9562458
2021-06-28,22.219999,22.219999,21.850000,22.010000,22.010000,5622715
2021-06-29,22.080000,22.120001,21.230000,21.379999,21.379999,8661297
2021-06-30,21.379999,21.549999,20.750000,20.840000,20.840000,7204445
2021-07-01,20.840000,21.250000,20.750000,21.190001,21.190001,5940406
2021-07-02,21.049999,21.440001,20.750000,20.940001,20.940001,5188311
2021-07-05,20.580000,20.700001,20.020000,20.450001,20.450001,7835595
2021-07-06,20.150000,20.879999,20.150000,20.690001,20.690001,5598781
2021-07-07,20.879999,21.850000,20.540001,21.719999,21.719999,8433963
2021-07-08,21.650000,22.230000,21.290001,21.389999,21.389999,6157744
2021-07-09,21.290001,21.780001,21.110001,21.700001,21.700001,5066250
2021-07-12,21.990000,22.219999,20.910000,21.020000,21.020000,8940989
2021-07-13,21.030001,21.230000,20.809999,21.139999,21.139999,4800660
2021-07-14,21.000000,21.100000,20.430000,20.500000,20.500000,5535711
2021-07-15,20.500000,21.219999,20.219999,21.129999,21.129999,6276615
2021-07-16,21.240000,22.080000,21.020000,21.629999,21.629999,9957206
2021-07-19,21.639999,21.969999,20.500000,20.559999,20.559999,7980726
2021-07-20,20.320000,20.480000,19.889999,20.049999,20.049999,6880947
2021-07-21,20.250000,20.350000,19.950001,20.000000,20.000000,5248572
2021-07-22,19.910000,21.219999,19.860001,20.980000,20.980000,10112565
2021-07-23,21.080000,23.000000,21.080000,22.830000,22.830000,18600075
2021-07-26,22.889999,23.219999,21.930000,23.000000,23.000000,17241965
2021-07-27,23.240000,23.240000,21.290001,21.400000,21.400000,15122940
2021-07-28,20.910000,21.200001,19.700001,21.020000,21.020000,13541987
2021-07-29,21.020000,21.950001,20.559999,21.870001,21.870001,9567127
2021-07-30,21.780001,22.360001,21.350000,21.990000,21.990000,8500977
2021-08-02,21.990000,22.549999,20.580000,22.219999,22.219999,11970160
2021-08-03,22.150000,22.500000,21.440001,21.740000,21.740000,8510392
2021-08-04,21.700001,22.100000,21.510000,22.010000,22.010000,5876497
2021-08-05,22.010000,22.010000,21.240000,21.500000,21.500000,4658410
2021-08-06,21.660000,23.650000,21.580000,23.650000,23.650000,17763588
2021-08-09,24.209999,26.000000,23.730000,25.600000,25.600000,24744460
2021-08-10,25.480000,25.799999,25.250000,25.750000,25.750000,13662577
2021-08-11,26.000000,26.070000,25.080000,25.330000,25.330000,8844257
2021-08-12,25.320000,26.379999,24.790001,25.760000,25.760000,11678219
2021-08-13,25.730000,25.760000,24.830000,25.230000,25.230000,9621500
2021-08-16,25.510000,26.280001,24.950001,26.139999,26.139999,13814840
2021-08-17,25.830000,25.830000,23.879999,24.370001,24.370001,15567470
2021-08-18,24.600000,25.320000,24.370001,25.170000,25.170000,11354185
2021-08-19,24.850000,25.080000,24.010000,24.770000,24.770000,7207898
2021-08-20,24.889999,25.070000,24.209999,24.910000,24.910000,7607435
2021-08-23,25.000000,25.420000,24.500000,24.980000,24.980000,8918365
2021-08-24,24.980000,25.120001,24.230000,24.350000,24.350000,8682001
2021-08-25,24.590000,24.620001,23.610001,24.370001,24.370001,7324908
2021-08-26,24.350000,24.719999,23.790001,23.910000,23.910000,6968963
2021-08-27,23.650000,23.900000,23.000000,23.450001,23.450001,6460408
2021-08-30,23.440001,24.280001,23.400000,24.180000,24.180000,8260346
2021-08-31,24.280001,25.480000,23.670000,25.480000,25.480000,13673648
2021-09-01,25.549999,26.290001,24.389999,25.370001,25.370001,14955273
2021-09-02,24.860001,25.900000,24.209999,25.400000,25.400000,10185734
2021-09-03,25.389999,25.389999,24.299999,24.350000,24.350000,9103049
2021-09-06,24.290001,24.670000,23.900000,24.299999,24.299999,5667512
2021-09-07,24.370001,26.730000,24.370001,26.730000,26.730000,14583204
2021-09-08,26.809999,27.980000,25.559999,26.049999,26.049999,17962747
2021-09-09,26.510000,28.049999,25.480000,27.780001,27.780001,23821329
2021-09-10,27.740000,27.740000,26.500000,26.770000,26.770000,15053166
2021-09-13,26.469999,27.500000,26.209999,27.370001,27.370001,13937948
2021-09-14,27.370001,27.370001,26.200001,26.299999,26.299999,9969988
2021-09-15,26.290001,26.290001,25.299999,25.670000,25.670000,10017403
2021-09-16,26.209999,26.360001,25.040001,25.350000,25.350000,8629889
2021-09-17,25.110001,25.200001,23.180000,24.070000,24.070000,10350131
2021-09-22,23.700001,23.700001,23.000000,23.350000,23.350000,7225360
2021-09-23,23.780001,24.180000,22.959999,23.000000,23.000000,7545245
2021-09-24,22.930000,23.100000,21.959999,21.990000,21.990000,7937896
2021-09-27,22.450001,22.450001,21.040001,21.350000,21.350000,6259352
2021-09-28,21.200001,21.590000,20.750000,21.200001,21.200001,6985169
2021-09-29,21.000000,21.150000,20.160000,20.340000,20.340000,7671269
2021-09-30,20.379999,20.770000,20.379999,20.500000,20.500000,4505630
2021-10-08,20.900000,20.900000,20.360001,20.870001,20.870001,6230692
2021-10-11,20.870001,21.200001,20.500000,21.200001,21.200001,6165432
2021-10-12,21.260000,21.260000,20.410000,20.639999,20.639999,8267170
2021-10-13,20.610001,20.740000,20.110001,20.740000,20.740000,5820855
2021-10-14,20.709999,21.020000,20.450001,20.879999,20.879999,5094349
2021-10-15,20.900000,20.990000,20.580000,20.770000,20.770000,4453576
2021-10-18,20.730000,21.200001,20.610001,20.969999,20.969999,7065515
2021-10-19,20.830000,21.000000,20.620001,20.920000,20.920000,4994516
2021-10-20,20.920000,21.200001,20.650000,21.020000,21.020000,6349083
2021-10-21,21.100000,21.490000,21.000000,21.059999,21.059999,7583221
2021-10-22,20.980000,20.990000,20.379999,20.980000,20.980000,8418964
2021-10-25,20.940001,20.940001,20.540001,20.650000,20.650000,5289125
2021-10-26,20.660000,20.730000,20.450001,20.469999,20.469999,4475825
2021-10-27,20.250000,20.260000,19.260000,19.709999,19.709999,12115597
2021-10-28,19.700001,19.700001,18.920000,19.049999,19.049999,8479347
2021-10-29,19.049999,19.270000,18.690001,19.049999,19.049999,6537304
2021-11-01,19.100000,19.469999,18.969999,19.360001,19.360001,3869130
2021-11-02,19.580000,19.680000,18.500000,18.750000,18.750000,7453839
2021-11-03,18.850000,18.850000,18.530001,18.780001,18.780001,3139172
2021-11-04,18.670000,18.980000,18.620001,18.969999,18.969999,4190073
2021-11-05,18.930000,18.930000,18.049999,18.070000,18.070000,8438350
2021-11-08,18.200001,18.570000,18.100000,18.570000,18.570000,5369038
2021-11-09,18.500000,18.680000,18.400000,18.559999,18.559999,4584355
2021-11-10,18.450001,18.719999,18.000000,18.670000,18.670000,6508683
2021-11-11,18.620001,19.299999,18.620001,19.200001,19.200001,7151957
2021-11-12,19.200001,19.549999,18.910000,19.340000,19.340000,7981743
2021-11-15,19.340000,19.459999,19.000000,19.280001,19.280001,5761220
2021-11-16,19.360001,19.379999,19.030001,19.049999,19.049999,4065052
2021-11-17,19.000000,20.469999,18.920000,20.469999,20.469999,14809902
2021-11-18,20.160000,22.100000,20.160000,21.320000,21.320000,17072468
2021-11-19,21.020000,21.240000,20.600000,21.100000,21.100000,8047143
2021-11-22,21.110001,21.160000,20.610001,21.010000,21.010000,6462849
2021-11-23,21.010000,21.320000,20.700001,20.850000,20.850000,9344677
2021-11-24,20.980000,21.389999,20.760000,20.850000,20.850000,10481336
2021-11-25,20.889999,21.190001,20.629999,20.930000,20.930000,8258086
2021-11-26,20.920000,21.350000,20.660000,21.170000,21.170000,10733804
2021-11-29,20.790001,20.910000,20.190001,20.830000,20.830000,9133853
2021-11-30,20.900000,21.090000,20.309999,20.400000,20.400000,7401008
2021-12-01,20.270000,20.610001,20.100000,20.520000,20.520000,7998825
2021-12-02,20.549999,20.830000,20.299999,20.639999,20.639999,8795141
2021-12-03,20.680000,20.799999,20.100000,20.510000,20.510000,8347658
2021-12-06,20.549999,20.950001,19.950001,20.000000,20.000000,11600152
2021-12-07,20.049999,20.270000,19.670000,19.870001,19.870001,15286989
2021-12-08,20.020000,20.760000,19.680000,20.730000,20.730000,10319210
2021-12-09,20.740000,20.920000,20.520000,20.690001,20.690001,6479934
2021-12-10,20.719999,20.730000,20.299999,20.320000,20.320000,6642312
2021-12-13,20.330000,20.920000,20.150000,20.219999,20.219999,11537205
2021-12-14,20.209999,20.219999,19.330000,19.410000,19.410000,10996930
2021-12-15,19.400000,19.639999,19.230000,19.270000,19.270000,5954598
2021-12-16,19.270000,19.959999,19.000000,19.920000,19.920000,9855434
2021-12-17,19.850000,20.350000,19.590000,19.780001,19.780001,8698177
2021-12-20,19.500000,19.900000,19.139999,19.250000,19.250000,5618592
2021-12-21,19.299999,19.450001,19.120001,19.389999,19.389999,3348200
2021-12-22,19.430000,19.440001,19.100000,19.139999,19.139999,4629379
2021-12-23,19.049999,19.180000,19.040001,19.129999,19.129999,3963439
2021-12-24,19.120001,19.129999,18.809999,18.900000,18.900000,4370170
2021-12-27,18.920000,18.920000,18.400000,18.620001,18.620001,5189800
2021-12-28,18.700001,18.969999,18.680000,18.900000,18.900000,5049819
2021-12-29,18.910000,18.990000,18.629999,18.940001,18.940001,5666741
2021-12-30,18.950001,19.629999,18.799999,19.430000,19.430000,11117376
2021-12-31,19.530001,21.049999,19.340000,20.480000,20.480000,24398120
