Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,15.960000,16.040001,15.820000,15.880000,14.398761,18314142
2018-04-26,15.890000,15.960000,15.500000,15.510000,14.063273,20277717
2018-04-27,15.600000,15.780000,15.540000,15.620000,14.163013,15720779
2018-05-02,15.800000,15.860000,15.590000,15.640000,14.181149,13236747
2018-05-03,15.670000,16.000000,15.620000,15.960000,14.471298,27266829
2018-05-04,15.980000,16.000000,15.760000,15.790000,14.317156,15341519
2018-05-07,15.890000,15.980000,15.840000,15.970000,14.480366,19461205
2018-05-08,15.910000,16.139999,15.870000,16.070000,14.571037,25058463
2018-05-09,16.010000,16.010000,15.800000,15.850000,14.371559,24650239
2018-05-10,15.880000,15.960000,15.780000,15.930000,14.444098,24420702
2018-05-11,15.930000,15.950000,15.700000,15.740000,14.271819,19968450
2018-05-14,15.740000,15.890000,15.730000,15.800000,14.326222,25871656
2018-05-15,15.790000,15.820000,15.510000,15.710000,14.244618,25551998
2018-05-16,15.630000,15.700000,15.520000,15.530000,14.081408,17472315
2018-05-17,15.520000,15.580000,15.450000,15.480000,14.036072,17319064
2018-05-18,15.450000,15.660000,15.450000,15.650000,14.190214,14932762
2018-05-21,15.760000,15.800000,15.660000,15.700000,14.235551,19441906
2018-05-22,15.740000,15.740000,15.520000,15.620000,14.163013,14571344
2018-05-23,15.610000,15.610000,15.450000,15.450000,14.008870,14590756
2018-05-24,15.440000,15.500000,15.160000,15.200000,13.782189,26027975
2018-05-25,15.220000,15.260000,15.010000,15.030000,13.628047,18025362
2018-05-28,15.050000,15.140000,14.880000,14.910000,13.519239,16265803
2018-05-29,14.900000,14.980000,14.610000,14.680000,13.310694,23667031
2018-05-30,14.550000,14.560000,14.120000,14.130000,12.811996,24926544
2018-05-31,14.200000,14.300000,14.110000,14.290000,12.957071,20623281
2018-06-01,14.240000,14.400000,14.110000,14.270000,12.938937,24765970
2018-06-04,14.330000,14.360000,14.190000,14.200000,12.875466,13617435
2018-06-05,14.250000,14.310000,14.160000,14.310000,12.975206,13109054
2018-06-06,14.300000,14.340000,14.190000,14.250000,12.920802,14712070
2018-06-07,14.350000,14.620000,14.290000,14.400000,13.056811,28304193
2018-06-08,14.320000,14.380000,14.060000,14.120000,12.802928,19007639
2018-06-11,14.050000,14.230000,14.030000,14.120000,12.802928,10623323
2018-06-12,14.160000,14.200000,14.050000,14.180000,12.857332,12047122
2018-06-13,14.150000,14.170000,13.940000,13.940000,12.639718,14222780
2018-06-14,13.910000,14.080000,13.900000,13.950000,12.648786,13031573
2018-06-15,13.970000,14.010000,13.730000,13.910000,12.612516,21585154
2018-06-19,13.780000,13.900000,12.580000,13.750000,12.467441,49124240
2018-06-20,13.320000,13.690000,13.020000,13.450000,12.195424,27185077
2018-06-21,13.400000,13.420000,13.020000,13.100000,11.878072,19049336
2018-06-22,12.990000,13.190000,12.850000,13.130000,11.905272,15025894
2018-06-25,13.210000,13.210000,12.920000,13.060000,11.841803,18664035
2018-06-26,12.880000,13.060000,12.720000,13.050000,11.832735,19099880
2018-06-27,13.080000,13.080000,12.850000,13.070000,11.850870,18214871
2018-06-28,12.990000,13.400000,12.970000,13.050000,11.832735,22919726
2018-06-29,13.060000,13.300000,13.010000,13.270000,12.032214,19505163
2018-07-02,13.190000,13.250000,12.900000,13.250000,12.014079,32529656
2018-07-03,13.120000,13.390000,13.020000,13.340000,12.095684,26829921
2018-07-04,13.280000,13.320000,13.070000,13.280000,12.041281,22773822
2018-07-05,13.210000,13.350000,13.110000,13.180000,11.950609,20320245
2018-07-06,13.140000,13.350000,12.900000,13.130000,11.905272,20500872
2018-07-09,13.140000,13.380000,13.140000,13.310000,12.068483,18938975
2018-07-10,13.290000,13.390000,13.240000,13.310000,12.068483,13106657
2018-07-11,13.050000,13.150000,12.940000,13.110000,11.887138,18228515
2018-07-12,13.050000,13.370000,13.040000,13.280000,12.041281,22116740
2018-07-13,13.260000,13.280000,13.130000,13.140000,11.914341,17238719
2018-07-16,13.140000,13.190000,13.040000,13.090000,11.869004,8542110
2018-07-17,13.100000,13.100000,12.980000,13.030000,11.814601,8912714
2018-07-18,13.040000,13.100000,12.920000,12.920000,11.714862,9841938
2018-07-19,12.930000,13.050000,12.820000,12.950000,11.742064,10929952
2018-07-20,12.900000,13.370000,12.840000,13.250000,12.014079,28854103
2018-07-23,13.150000,13.420000,13.080000,13.370000,12.122887,27521725
2018-07-24,13.370000,13.830000,13.320000,13.630000,12.358634,45269386
2018-07-25,13.590000,13.670000,13.530000,13.570000,12.304231,16775911
2018-07-26,13.630000,13.680000,13.430000,13.520000,12.258895,18083353
2018-07-27,13.500000,13.520000,13.380000,13.460000,12.204491,11296996
2018-07-30,13.450000,13.560000,13.320000,13.400000,12.150086,12623190
2018-07-31,13.390000,13.480000,13.340000,13.390000,12.141021,6577248
2018-08-01,13.420000,13.540000,13.180000,13.250000,12.014079,16645873
2018-08-02,13.210000,13.220000,12.720000,13.000000,11.787399,23939266
2018-08-03,12.940000,13.020000,12.830000,12.940000,11.732995,10727201
2018-08-06,12.960000,13.060000,12.650000,12.800000,11.606055,18636733
2018-08-07,12.810000,13.270000,12.730000,13.240000,12.005013,22680182
2018-08-08,13.170000,13.220000,13.090000,13.170000,11.941541,15911244
2018-08-09,13.190000,13.420000,13.140000,13.340000,12.095684,13032786
2018-08-10,13.270000,13.400000,13.260000,13.310000,12.068483,6957352
2018-08-13,13.230000,13.320000,13.100000,13.300000,12.059416,12129968
2018-08-14,13.230000,13.290000,13.160000,13.280000,12.041281,13066067
2018-08-15,12.920000,12.920000,12.750000,12.870000,12.031932,16552795
2018-08-16,12.760000,13.170000,12.660000,13.140000,12.284351,20890291
2018-08-17,13.160000,13.220000,13.020000,13.190000,12.331095,20383835
2018-08-20,13.130000,13.390000,13.090000,13.390000,12.518071,20853219
2018-08-21,13.390000,13.540000,13.300000,13.360000,12.490025,19247892
2018-08-22,13.360000,13.450000,13.250000,13.400000,12.527419,11365363
2018-08-23,13.390000,13.550000,13.300000,13.430000,12.555467,12265313
2018-08-24,13.390000,13.640000,13.300000,13.590000,12.705049,13807437
2018-08-27,13.580000,13.700000,13.540000,13.650000,12.761141,13034072
2018-08-28,13.660000,13.680000,13.550000,13.560000,12.677001,8906327
2018-08-29,13.550000,13.570000,13.400000,13.550000,12.667652,9484718
2018-08-30,13.440000,13.520000,13.320000,13.490000,12.611559,12941125
2018-08-31,13.430000,13.510000,13.350000,13.490000,12.611559,12392740
2018-09-03,13.450000,13.500000,13.320000,13.490000,12.611559,7680282
2018-09-04,13.490000,13.560000,13.360000,13.490000,12.611559,7753918
2018-09-05,13.500000,13.500000,13.330000,13.440000,12.564815,10070749
2018-09-06,13.380000,13.440000,13.320000,13.400000,12.527419,7227021
2018-09-07,13.380000,13.480000,13.320000,13.400000,12.527419,6383931
2018-09-10,13.290000,13.380000,13.030000,13.300000,12.433932,14279602
2018-09-11,13.220000,13.280000,13.150000,13.210000,12.349792,5750275
2018-09-12,13.210000,13.300000,13.130000,13.160000,12.303048,5273259
2018-09-13,13.270000,13.370000,13.170000,13.310000,12.443281,7982654
2018-09-14,13.320000,13.370000,13.280000,13.310000,12.443281,5247819
2018-09-17,13.310000,13.320000,13.160000,13.250000,12.387188,5345049
2018-09-18,13.150000,13.370000,13.150000,13.340000,12.471327,7005153
2018-09-19,13.270000,13.540000,13.270000,13.400000,12.527419,9486834
2018-09-20,13.400000,13.480000,13.360000,13.470000,12.592862,7394921
2018-09-21,13.460000,13.710000,13.400000,13.700000,12.807885,15702116
2018-09-25,13.590000,13.700000,13.490000,13.700000,12.807885,13803200
2018-09-26,13.670000,13.850000,13.600000,13.800000,12.901373,14534149
2018-09-27,13.750000,13.800000,13.670000,13.780000,12.882675,10851176
2018-09-28,13.770000,13.910000,13.710000,13.850000,12.948117,14146851
2018-10-08,13.510000,13.680000,13.450000,13.590000,12.705049,12916866
2018-10-09,13.520000,13.570000,13.450000,13.570000,12.686350,10131824
2018-10-10,13.560000,13.590000,13.330000,13.580000,12.695700,13944201
2018-10-11,13.300000,13.350000,12.750000,13.170000,12.312397,25344835
2018-10-12,12.990000,13.050000,12.780000,12.780000,11.947793,13567075
2018-10-15,12.880000,12.880000,12.340000,12.350000,11.545794,14533686
2018-10-16,12.350000,12.440000,11.510000,11.620000,10.863330,25443269
2018-10-17,11.700000,11.830000,11.270000,11.540000,10.788540,19263980
2018-10-18,11.500000,11.500000,10.920000,10.950000,10.236959,34335816
2018-10-19,10.730000,11.200000,10.610000,11.040000,10.321098,55159211
2018-10-22,11.300000,12.140000,11.220000,12.140000,11.349469,102138517
2018-10-23,12.450000,12.600000,11.720000,11.970000,11.190539,118454310
2018-10-24,11.800000,12.400000,11.460000,12.060000,11.274679,97237374
2018-10-25,11.600000,12.330000,11.500000,12.280000,11.480352,63104503
2018-10-26,12.320000,12.350000,11.800000,11.890000,11.115748,58228973
2018-10-29,11.800000,12.060000,11.610000,11.760000,10.994214,31698381
2018-10-30,11.770000,12.640000,11.530000,12.330000,11.527097,73630989
2018-10-31,12.210000,12.750000,12.110000,12.410000,11.601887,54555151
2018-11-01,12.550000,13.280000,12.510000,12.700000,11.873003,83195193
2018-11-02,13.000000,13.220000,12.790000,13.200000,12.340444,60174045
2018-11-05,13.100000,13.180000,12.780000,12.990000,12.144117,48286528
2018-11-06,13.050000,13.230000,12.810000,13.000000,12.153466,33724771
2018-11-07,12.940000,12.940000,12.700000,12.750000,11.919747,40383903
2018-11-08,12.880000,12.910000,12.600000,12.600000,11.779515,30566970
2018-11-09,12.550000,12.730000,12.480000,12.600000,11.779515,21173650
2018-11-12,12.580000,12.940000,12.560000,12.900000,12.059978,28600732
2018-11-13,12.720000,13.350000,12.680000,13.130000,12.275002,48635101
2018-11-14,13.070000,13.250000,12.930000,12.930000,12.088025,32316113
2018-11-15,12.900000,13.440000,12.890000,13.320000,12.452629,50592315
2018-11-16,13.310000,14.120000,13.290000,13.880000,12.976164,69817172
2018-11-19,13.950000,14.430000,13.800000,14.290000,13.359466,56634894
2018-11-20,14.200000,14.330000,13.680000,13.690000,12.798535,49166641
2018-11-21,13.600000,13.850000,13.450000,13.770000,12.873327,28423543
2018-11-22,13.810000,13.850000,13.400000,13.500000,12.620908,30360846
2018-11-23,13.480000,13.750000,13.110000,13.210000,12.349792,27916410
2018-11-26,13.200000,13.340000,13.120000,13.180000,12.321746,15760334
2018-11-27,13.330000,13.340000,13.050000,13.110000,12.256304,14705492
2018-11-28,13.090000,13.500000,13.050000,13.470000,12.592862,27353191
2018-11-29,13.550000,13.710000,13.170000,13.200000,12.340444,24538660
2018-11-30,13.140000,13.540000,13.120000,13.480000,12.602210,16634664
2018-12-03,14.050000,14.300000,13.810000,13.850000,12.948117,47391551
2018-12-04,13.830000,14.050000,13.780000,13.980000,13.069652,23617443
2018-12-05,13.790000,13.980000,13.700000,13.790000,12.892024,20291258
2018-12-06,13.710000,13.710000,13.350000,13.390000,12.518071,19916000
2018-12-07,13.490000,13.520000,13.360000,13.410000,12.536769,11942137
2018-12-10,13.300000,13.350000,13.010000,13.030000,12.181514,24272550
2018-12-11,13.110000,13.160000,13.040000,13.150000,12.293699,12902962
2018-12-12,13.190000,13.380000,13.180000,13.220000,12.359141,13499130
2018-12-13,13.300000,13.510000,13.200000,13.370000,12.499373,20319960
2018-12-14,13.360000,13.360000,13.000000,13.030000,12.181514,17771286
2018-12-17,12.940000,13.140000,12.900000,13.140000,12.284351,14711672
2018-12-18,13.030000,13.200000,12.840000,12.940000,12.097373,15707843
2018-12-19,12.960000,13.040000,12.850000,12.860000,12.022584,10263427
2018-12-20,12.820000,12.940000,12.630000,12.830000,11.994537,17357109
2018-12-21,12.730000,12.790000,12.360000,12.560000,11.742121,21029466
2018-12-24,12.460000,12.680000,12.400000,12.500000,11.686028,15810725
2018-12-25,12.350000,12.500000,12.110000,12.440000,11.629932,20291393
2018-12-26,12.420000,12.500000,12.240000,12.300000,11.499050,12433424
2018-12-27,12.540000,12.620000,12.410000,12.410000,11.601887,17536163
2018-12-28,12.430000,12.830000,12.430000,12.680000,11.854306,17324211
2019-01-02,12.700000,12.750000,12.150000,12.240000,11.442957,32777371
2019-01-03,12.200000,12.760000,12.200000,12.330000,11.527097,30344836
2019-01-04,12.200000,13.380000,12.160000,13.220000,12.359141,57777990
2019-01-07,13.250000,13.450000,13.020000,13.340000,12.471327,40305116
2019-01-08,13.250000,13.560000,13.150000,13.280000,12.415234,22219895
2019-01-09,13.280000,13.740000,13.220000,13.450000,12.574163,36960398
2019-01-10,13.400000,13.550000,13.200000,13.220000,12.359141,22634327
2019-01-11,13.280000,13.460000,13.190000,13.410000,12.536769,16210963
2019-01-14,13.490000,13.560000,13.290000,13.350000,12.480676,13221399
2019-01-15,13.400000,13.820000,13.390000,13.750000,12.854629,35199910
2019-01-16,13.800000,13.860000,13.630000,13.750000,12.854629,20648477
2019-01-17,13.750000,13.850000,13.510000,13.590000,12.705049,18514314
2019-01-18,13.650000,13.860000,13.600000,13.810000,12.910723,18360799
2019-01-21,13.800000,13.920000,13.300000,13.480000,12.602210,43070497
2019-01-22,13.420000,13.500000,13.050000,13.100000,12.246956,42153986
2019-01-23,13.130000,13.220000,13.000000,13.100000,12.246956,18661610
2019-01-24,13.190000,13.500000,13.120000,13.320000,12.452629,33773801
2019-01-25,13.300000,13.470000,13.230000,13.290000,12.424582,23463447
2019-01-28,13.420000,13.580000,12.880000,12.940000,12.097373,53053251
2019-01-29,12.870000,12.910000,12.640000,12.750000,11.919747,44218092
2019-01-30,12.700000,12.840000,12.560000,12.570000,11.751469,28484925
2019-01-31,12.620000,12.880000,12.520000,12.690000,11.863654,44342380
2019-02-01,12.840000,12.970000,12.770000,12.970000,12.125421,51156934
2019-02-11,12.970000,13.280000,12.900000,13.270000,12.405886,44796268
2019-02-12,13.230000,13.440000,13.170000,13.300000,12.433932,46252800
2019-02-13,13.300000,13.860000,13.230000,13.790000,12.892024,79139814
2019-02-14,13.790000,14.110000,13.740000,13.960000,13.050954,69601599
2019-02-15,13.920000,14.050000,13.730000,13.760000,12.863978,51858787
2019-02-18,13.910000,14.610000,13.860000,14.560000,13.611884,82382790
2019-02-19,14.600000,15.190000,14.480000,14.720000,13.761466,93528891
2019-02-20,14.720000,15.000000,14.540000,14.850000,13.883000,56921644
2019-02-21,14.680000,15.450000,14.540000,14.850000,13.883000,102597553
2019-02-22,14.950000,16.299999,14.630000,16.280001,15.219881,164836914
2019-02-25,16.879999,17.910000,16.600000,17.910000,16.743740,220952521
2019-02-26,18.150000,18.540001,17.340000,17.370001,16.238903,200590277
2019-02-27,17.260000,17.680000,16.639999,17.010000,15.902346,126177134
2019-02-28,16.930000,16.930000,16.330000,16.490000,15.416205,74730840
2019-03-01,16.650000,17.139999,16.469999,16.900000,15.799506,90192612
2019-03-04,17.180000,17.940001,16.700001,17.059999,15.949088,137151818
2019-03-05,16.900000,17.070000,16.770000,17.070000,15.958437,74422487
2019-03-06,17.080000,18.040001,17.000000,17.820000,16.659597,141065735
2019-03-07,17.799999,18.680000,17.379999,18.100000,16.921366,199711142
2019-03-08,17.350000,17.440001,16.290001,16.299999,15.238577,150048000
2019-03-11,16.379999,17.000000,16.070000,16.790001,15.696671,78008956
2019-03-12,16.969999,17.440001,16.820000,17.010000,15.902346,94859332
2019-03-13,17.049999,17.129999,16.600000,16.770000,15.677974,75868009
2019-03-14,16.650000,16.889999,16.110001,16.270000,15.210532,65852122
2019-03-15,16.350000,16.670000,16.280001,16.480000,15.406857,50808945
2019-03-18,16.490000,16.840000,16.129999,16.799999,15.706018,62948757
2019-03-19,16.790001,16.900000,16.590000,16.670000,15.584485,46547672
2019-03-20,16.650000,16.990000,16.510000,16.740000,15.649925,62683511
2019-03-21,16.780001,17.190001,16.639999,16.910000,15.808857,87782428
2019-03-22,16.879999,16.940001,16.500000,16.730000,15.640576,53213938
2019-03-25,16.350000,16.549999,16.160000,16.160000,15.107695,52863235
2019-03-26,16.240000,16.309999,15.570000,15.660000,14.640253,49869301
2019-03-27,15.640000,15.760000,15.360000,15.480000,14.471974,59364734
2019-03-28,15.370000,15.540000,15.070000,15.200000,14.210208,53639002
2019-03-29,15.300000,16.209999,15.230000,16.170000,15.117043,109471804
2019-04-01,16.250000,16.670000,16.010000,16.379999,15.313369,101705740
2019-04-02,16.430000,16.639999,16.240000,16.299999,15.238577,79589440
2019-04-03,16.190001,16.860001,16.110001,16.809999,15.715367,105171313
2019-04-04,16.889999,17.040001,16.650000,16.930000,15.827555,93382149
2019-04-08,17.040001,17.100000,16.290001,16.530001,15.453603,82560608
2019-04-09,16.450001,16.709999,16.219999,16.400000,15.332067,59019788
2019-04-10,16.440001,16.500000,16.000000,16.299999,15.238577,66243645
2019-04-11,16.230000,16.340000,15.940000,15.980000,14.939416,44580403
2019-04-12,15.980000,16.160000,15.860000,16.010000,14.967463,35331069
2019-04-15,16.520000,16.639999,16.020000,16.049999,15.004857,69655285
2019-04-16,15.860000,16.600000,15.820000,16.559999,15.481647,74776127
2019-04-17,16.549999,16.830000,16.469999,16.680000,15.593832,69417763
2019-04-18,16.660000,16.760000,16.400000,16.469999,15.397508,49258787
2019-04-19,16.480000,16.740000,16.410000,16.709999,15.621879,47875570
2019-04-22,16.790001,16.840000,16.180000,16.219999,15.163787,60267498
2019-04-23,16.160000,16.500000,16.020000,16.180000,15.126392,51916805
2019-04-24,16.209999,16.360001,16.049999,16.230000,15.173136,32308630
2019-04-25,16.150000,16.320000,15.730000,15.780000,14.752439,47759696
2019-04-26,15.710000,16.080000,15.680000,15.750000,14.724393,42461983
2019-05-06,14.500000,14.780000,14.010000,14.010000,13.097698,77545608
2019-05-07,14.100000,14.320000,13.970000,14.200000,13.275326,45937991
2019-05-08,13.960000,14.310000,13.810000,14.050000,13.135094,31438426
2019-05-09,13.890000,14.150000,13.830000,13.960000,13.050954,32219924
2019-05-10,14.110000,14.530000,13.880000,14.450000,13.509047,46097427
2019-05-13,14.200000,14.200000,13.940000,14.000000,13.088349,42037659
2019-05-14,13.800000,14.050000,13.760000,13.850000,12.948117,36082440
2019-05-15,13.950000,14.090000,13.830000,13.980000,13.069652,39459380
2019-05-16,13.940000,14.040000,13.860000,13.990000,13.079000,29160885
2019-05-17,14.050000,14.070000,13.310000,13.390000,12.518071,40861679
2019-05-20,13.150000,13.430000,13.050000,13.240000,12.377839,44519808
2019-05-21,13.200000,13.480000,13.140000,13.350000,12.480676,33615569
2019-05-22,13.320000,13.420000,13.110000,13.200000,12.340444,23075523
2019-05-23,13.150000,13.340000,13.030000,13.120000,12.265653,26960063
2019-05-24,13.130000,13.220000,13.080000,13.090000,12.237607,20100775
2019-05-27,13.100000,13.410000,12.960000,13.290000,12.424582,71579276
2019-05-28,13.260000,13.360000,13.180000,13.300000,12.433932,42890295
2019-05-29,13.100000,13.340000,13.100000,13.160000,12.303048,34843991
2019-05-30,13.080000,13.100000,12.980000,13.060000,12.209560,25321281
2019-05-31,13.060000,13.130000,12.970000,12.970000,12.125421,26614629
2019-06-03,12.980000,13.190000,12.910000,12.930000,12.088025,31622506
2019-06-04,12.910000,12.950000,12.690000,12.740000,11.910398,30837765
2019-06-05,12.870000,12.930000,12.750000,12.790000,11.957143,33714927
2019-06-06,12.810000,12.850000,12.610000,12.670000,11.844957,24043355
2019-06-10,12.650000,12.650000,12.260000,12.500000,11.686028,35233050
2019-06-11,12.500000,13.120000,12.480000,13.080000,12.228258,54923229
2019-06-12,13.050000,13.100000,12.900000,12.940000,12.097373,30199912
2019-06-13,12.940000,13.070000,12.850000,12.990000,12.144117,29182220
2019-06-14,12.990000,13.060000,12.710000,12.730000,11.901050,24999820
2019-06-17,12.770000,12.880000,12.690000,12.800000,11.966492,15770361
2019-06-18,12.800000,12.840000,12.620000,12.730000,11.901050,19232861
2019-06-19,13.300000,13.480000,12.990000,13.000000,12.153466,57571930
2019-06-20,12.950000,13.960000,12.920000,13.580000,12.695700,132146930
2019-06-21,13.590000,13.910000,13.500000,13.730000,12.835931,106354551
2019-06-24,13.910000,14.180000,13.800000,13.910000,13.004210,78347022
2019-06-25,13.890000,14.020000,13.500000,13.850000,12.948117,61401347
2019-06-26,13.570000,13.760000,13.510000,13.620000,12.733094,32606740
2019-06-27,13.740000,14.060000,13.700000,13.840000,12.938768,47604669
2019-06-28,13.840000,13.910000,13.620000,13.740000,12.845280,31538043
2019-07-01,14.210000,14.370000,14.070000,14.200000,13.275326,80433840
2019-07-02,14.170000,14.240000,14.040000,14.130000,13.209885,38814572
2019-07-03,13.950000,13.960000,13.820000,13.900000,12.994861,36402802
2019-07-04,13.950000,14.090000,13.820000,13.920000,13.013558,27407305
2019-07-05,13.930000,13.960000,13.810000,13.890000,12.985513,19643161
2019-07-08,13.900000,13.900000,13.410000,13.470000,12.592862,32785379
2019-07-09,13.540000,13.740000,13.460000,13.660000,12.770490,28685881
2019-07-10,13.700000,14.020000,13.640000,13.780000,12.882675,35490812
2019-07-11,13.880000,14.020000,13.760000,13.850000,12.948117,27542595
2019-07-12,13.880000,14.040000,13.800000,14.000000,13.088349,34190653
2019-07-15,13.980000,14.330000,13.810000,14.190000,13.265977,51724357
2019-07-16,14.160000,14.210000,14.010000,14.070000,13.153790,25366090
2019-07-17,14.020000,14.100000,13.960000,13.980000,13.069652,24645569
2019-07-18,13.910000,13.950000,13.740000,13.750000,12.854629,24056407
2019-07-19,13.840000,14.090000,13.830000,13.930000,13.022908,33363035
2019-07-22,14.040000,14.040000,13.710000,13.720000,12.826583,25618748
2019-07-23,13.720000,13.820000,13.680000,13.740000,12.845280,17371537
2019-07-24,13.770000,13.950000,13.760000,13.870000,12.966815,27250233
2019-07-25,13.860000,13.940000,13.790000,13.890000,12.985513,17751556
2019-07-26,13.850000,13.860000,13.770000,13.840000,12.938768,15769160
2019-07-29,13.720000,13.720000,13.380000,13.430000,12.555467,49173284
2019-07-30,13.430000,13.650000,13.410000,13.530000,12.648954,23076383
2019-07-31,13.500000,13.510000,13.380000,13.410000,12.536769,17273197
2019-08-01,13.340000,13.380000,13.220000,13.250000,12.387188,20066678
2019-08-02,13.000000,13.010000,12.820000,12.880000,12.041281,35642193
2019-08-05,12.860000,12.970000,12.730000,12.740000,11.910398,24980131
2019-08-06,12.300000,12.660000,12.260000,12.510000,11.695376,42625476
