Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,10.650000,10.690000,9.950000,9.970000,9.914570,27304561
2019-08-08,10.010000,10.180000,9.850000,10.060000,10.004070,17779308
2019-08-09,10.120000,10.200000,9.850000,10.000000,9.944403,17406401
2019-08-12,9.940000,10.220000,9.880000,10.220000,10.163180,11585738
2019-08-13,10.010000,10.180000,10.010000,10.050000,9.994125,8925652
2019-08-14,10.200000,10.270000,9.860000,9.900000,9.844958,17201035
2019-08-15,9.650000,10.200000,9.610000,10.140000,10.083625,20205814
2019-08-16,10.180000,10.210000,10.000000,10.050000,9.994125,15850836
2019-08-19,10.090000,10.530000,9.940000,10.520000,10.461513,25221793
2019-08-20,10.610000,10.610000,10.410000,10.480000,10.421734,16010982
2019-08-21,10.420000,11.530000,10.420000,11.530000,11.465897,26380369
2019-08-22,12.000000,12.320000,11.730000,12.150000,12.082449,69160685
2019-08-23,12.240000,12.520000,11.980000,12.160000,12.092394,50126458
2019-08-26,11.880000,12.540000,11.880000,12.290000,12.221671,47156789
2019-08-27,12.290000,12.490000,12.100000,12.300000,12.231615,32608507
2019-08-28,12.310000,12.680000,12.120000,12.260000,12.191838,35066657
2019-08-29,12.250000,12.410000,12.050000,12.250000,12.181893,28888236
2019-08-30,12.250000,12.470000,11.900000,12.010000,11.943228,27788764
2019-09-02,12.160000,13.210000,12.020000,12.870000,12.798447,44292294
2019-09-03,12.890000,12.890000,12.540000,12.660000,12.589614,22454428
2019-09-04,12.720000,12.790000,12.400000,12.610000,12.539891,18394879
2019-09-05,12.700000,12.840000,12.470000,12.590000,12.520003,21808879
2019-09-06,12.510000,12.650000,12.110000,12.290000,12.221671,28488544
2019-09-09,12.480000,12.750000,12.280000,12.660000,12.589614,25649980
2019-09-10,12.700000,12.870000,12.400000,12.510000,12.440449,16600211
2019-09-11,12.540000,12.590000,12.250000,12.260000,12.191838,15065955
2019-09-12,12.390000,13.380000,12.390000,12.640000,12.569725,34804149
2019-09-16,12.500000,12.740000,12.360000,12.500000,12.430504,25227274
2019-09-17,12.430000,12.520000,11.860000,12.000000,11.933284,26895113
2019-09-18,12.100000,12.100000,11.750000,11.780000,11.714506,17889054
2019-09-19,11.900000,12.200000,11.800000,11.950000,11.883561,18208024
2019-09-20,11.990000,12.200000,11.790000,11.920000,11.853728,15700397
2019-09-23,11.890000,11.890000,11.540000,11.700000,11.634952,15688961
2019-09-24,11.760000,12.070000,11.670000,11.880000,11.813951,19969580
2019-09-25,11.770000,11.970000,11.510000,11.540000,11.475841,19774417
2019-09-26,11.700000,11.700000,11.310000,11.400000,11.336618,17411045
2019-09-27,11.450000,11.570000,11.230000,11.480000,11.416175,12026587
2019-09-30,11.480000,11.730000,11.300000,11.300000,11.237176,11876070
2019-10-08,11.350000,11.740000,11.350000,11.430000,11.366452,10198493
2019-10-09,11.360000,11.480000,11.140000,11.430000,11.366452,11736696
2019-10-10,11.450000,11.640000,11.310000,11.450000,11.386341,14935815
2019-10-11,11.450000,11.500000,10.400000,10.610000,10.551012,59156124
2019-10-14,10.600000,11.180000,10.510000,10.880000,10.819510,47543329
2019-10-15,11.040000,11.050000,10.220000,10.440000,10.381957,38445754
2019-10-16,10.400000,10.470000,10.120000,10.250000,10.193013,19619657
2019-10-17,10.250000,10.400000,10.060000,10.150000,10.093569,20047862
2019-10-18,10.200000,10.230000,9.910000,9.970000,9.914570,17905043
2019-10-21,9.960000,9.970000,9.750000,9.900000,9.844958,13302762
2019-10-22,9.910000,10.060000,9.830000,9.990000,9.934459,13880903
2019-10-23,9.990000,10.070000,9.780000,9.830000,9.775348,13453301
2019-10-24,9.800000,9.870000,9.610000,9.820000,9.765404,11748128
2019-10-25,9.820000,10.020000,9.670000,9.930000,9.874793,12786726
2019-10-28,9.920000,10.270000,9.920000,10.230000,10.173124,19644686
2019-10-29,10.250000,10.290000,10.050000,10.060000,10.004070,12861465
2019-10-30,10.030000,10.090000,9.820000,9.910000,9.854903,12329596
2019-10-31,9.880000,10.000000,9.750000,9.780000,9.725625,9836771
2019-11-01,9.780000,9.920000,9.720000,9.890000,9.835015,12201679
2019-11-04,9.950000,10.060000,9.810000,9.890000,9.835015,14011238
2019-11-05,9.930000,10.130000,9.690000,10.120000,10.063735,24140475
2019-11-06,10.050000,10.970000,10.030000,10.570000,10.511233,42221523
2019-11-07,10.470000,10.580000,10.350000,10.400000,10.342178,19181577
2019-11-08,10.470000,10.550000,10.220000,10.290000,10.232790,15182316
2019-11-11,10.220000,10.220000,9.930000,9.930000,9.874793,12175226
2019-11-12,9.930000,10.030000,9.740000,9.870000,9.815125,11667427
2019-11-13,9.800000,9.920000,9.740000,9.880000,9.825070,9454328
2019-11-14,9.860000,9.910000,9.690000,9.830000,9.775348,10470892
2019-11-15,9.840000,9.840000,9.580000,9.580000,9.526738,11172017
2019-11-18,9.520000,9.640000,9.480000,9.600000,9.546627,7835443
2019-11-19,9.600000,10.040000,9.570000,9.920000,9.864848,14808056
2019-11-20,9.900000,9.920000,9.730000,9.740000,9.685848,9884048
2019-11-21,9.740000,10.020000,9.660000,9.980000,9.924514,15993152
2019-11-22,9.940000,10.330000,9.930000,10.040000,9.984180,19475730
2019-11-25,10.090000,10.380000,10.040000,10.240000,10.183068,18463261
2019-11-26,10.240000,10.380000,10.140000,10.270000,10.212903,13550270
2019-11-27,10.220000,10.330000,10.080000,10.100000,10.043848,13757383
2019-11-28,10.070000,10.290000,10.000000,10.090000,10.033902,11502507
2019-11-29,10.020000,10.310000,10.020000,10.220000,10.163180,11886235
2019-12-02,10.320000,10.880000,10.320000,10.590000,10.531123,33577268
2019-12-03,10.650000,10.930000,10.610000,10.800000,10.739955,22302597
2019-12-04,10.800000,11.240000,10.620000,11.120000,11.058176,29417676
2019-12-05,11.130000,11.270000,11.030000,11.170000,11.107899,18759213
2019-12-06,11.220000,11.430000,11.050000,11.230000,11.167563,18927535
2019-12-09,11.220000,11.250000,11.040000,11.120000,11.058176,13691260
2019-12-10,11.100000,11.230000,10.860000,11.110000,11.048231,17014828
2019-12-11,11.180000,11.250000,10.890000,10.900000,10.839399,13285741
2019-12-12,10.950000,11.070000,10.780000,10.820000,10.759844,14248255
2019-12-13,10.980000,11.000000,10.760000,11.000000,10.938844,18992243
2019-12-16,11.040000,11.230000,10.880000,11.200000,11.137732,21215207
2019-12-17,11.250000,11.460000,11.120000,11.190000,11.127787,28026468
2019-12-18,11.160000,11.430000,11.110000,11.230000,11.167563,25586261
2019-12-19,11.290000,11.290000,11.110000,11.140000,11.078066,16665805
2019-12-20,11.130000,11.200000,10.910000,10.930000,10.869233,15959179
2019-12-23,10.880000,11.080000,10.420000,10.450000,10.391901,23925564
2019-12-24,10.500000,10.640000,10.420000,10.560000,10.501290,14061577
2019-12-25,10.540000,10.850000,10.500000,10.720000,10.660400,15939728
2019-12-26,10.700000,10.770000,10.420000,10.670000,10.610678,16979511
2019-12-27,10.740000,10.780000,10.470000,10.480000,10.421734,19531528
2019-12-30,10.450000,10.720000,10.300000,10.690000,10.630567,15364709
2019-12-31,10.650000,10.710000,10.460000,10.530000,10.471456,16142779
2020-01-02,10.650000,11.440000,10.620000,11.170000,11.107899,41324201
2020-01-03,11.250000,11.280000,11.030000,11.100000,11.038288,26405331
2020-01-06,11.080000,11.730000,11.020000,11.650000,11.585230,45341190
2020-01-07,11.770000,11.850000,11.480000,11.660000,11.595174,29783630
2020-01-08,11.710000,11.860000,11.510000,11.610000,11.545452,32873296
2020-01-09,11.800000,12.100000,11.520000,11.660000,11.595174,32017981
2020-01-10,11.600000,11.670000,11.250000,11.300000,11.237176,32968394
2020-01-13,11.440000,11.630000,11.130000,11.580000,11.515619,30935126
2020-01-14,11.580000,11.780000,11.480000,11.530000,11.465897,21149574
2020-01-15,11.520000,11.550000,11.300000,11.380000,11.316730,13755100
2020-01-16,11.460000,11.640000,11.310000,11.400000,11.336618,17821291
2020-01-17,11.400000,11.570000,11.220000,11.310000,11.247121,14758256
2020-01-20,11.370000,11.620000,11.210000,11.590000,11.525563,23392395
2020-01-21,11.610000,11.610000,11.000000,11.080000,11.018398,36055906
2020-01-22,11.200000,12.180000,11.030000,11.920000,11.853728,48503118
2020-01-23,11.820000,11.990000,11.210000,11.380000,11.316730,43859637
2020-02-03,10.250000,10.250000,10.250000,10.250000,10.193013,4565000
2020-02-04,9.400000,10.260000,9.400000,10.190000,10.133346,46829750
2020-02-05,10.130000,10.500000,10.090000,10.170000,10.113459,32465221
2020-02-06,10.110000,10.550000,10.020000,10.420000,10.362068,29804281
2020-02-07,10.300000,10.720000,10.300000,10.720000,10.660400,26119541
2020-02-10,10.590000,10.900000,10.540000,10.860000,10.799622,25589623
2020-02-11,10.810000,10.870000,10.620000,10.670000,10.610678,20808444
2020-02-12,11.250000,11.730000,11.130000,11.620000,11.555396,80474848
2020-02-13,11.800000,12.140000,11.500000,11.610000,11.545452,72545239
2020-02-14,11.430000,11.700000,11.190000,11.290000,11.227231,47343029
2020-02-17,11.370000,11.880000,11.340000,11.770000,11.704563,43818240
2020-02-18,11.950000,12.950000,11.950000,12.750000,12.679114,90235502
2020-02-19,12.970000,13.200000,12.760000,12.800000,12.728836,78496317
2020-02-20,13.300000,13.860000,13.100000,13.400000,13.325500,75650973
2020-02-21,13.370000,14.270000,13.370000,13.750000,13.673554,77303620
2020-02-24,13.580000,13.850000,13.360000,13.510000,13.434889,66924064
2020-02-25,13.190000,13.750000,12.920000,13.400000,13.325500,66064602
2020-02-26,13.020000,13.250000,12.480000,12.530000,12.460337,75824642
2020-02-27,12.660000,12.810000,12.380000,12.530000,12.460337,38590439
2020-02-28,12.030000,12.250000,11.410000,11.420000,11.356508,61368683
2020-03-02,11.690000,12.080000,11.610000,11.880000,11.813951,46493165
2020-03-03,12.190000,12.420000,11.880000,12.050000,11.983006,45884154
2020-03-04,12.040000,12.270000,11.820000,12.110000,12.042672,34576775
2020-03-05,12.300000,12.710000,12.200000,12.490000,12.420559,50729990
2020-03-06,12.260000,12.440000,12.140000,12.220000,12.152061,31421774
2020-03-09,11.850000,11.950000,11.240000,11.300000,11.237176,53479555
2020-03-10,11.230000,11.790000,11.040000,11.740000,11.674728,53706967
2020-03-11,11.790000,12.460000,11.740000,11.800000,11.734396,61763256
2020-03-12,11.500000,12.050000,11.400000,11.830000,11.764229,42362730
2020-03-13,11.250000,12.150000,11.150000,11.920000,11.853728,50098657
2020-03-16,12.100000,12.100000,10.740000,10.740000,10.680288,70517824
2020-03-17,10.860000,10.990000,10.200000,10.460000,10.401845,39080282
2020-03-18,10.620000,10.760000,10.200000,10.200000,10.143291,37703259
2020-03-19,10.200000,10.410000,9.940000,10.400000,10.342178,33834259
2020-03-20,10.520000,10.530000,10.120000,10.370000,10.312346,25221422
2020-03-23,9.930000,10.040000,9.580000,9.690000,9.636127,32356576
2020-03-24,9.900000,9.950000,9.490000,9.850000,9.795237,24208537
2020-03-25,10.190000,10.410000,10.050000,10.190000,10.133346,30643880
2020-03-26,10.090000,10.160000,9.950000,10.000000,9.944403,19091155
2020-03-27,10.160000,10.260000,9.970000,10.040000,9.984180,20721533
2020-03-30,9.820000,9.880000,9.480000,9.700000,9.646070,22589537
2020-03-31,9.850000,9.880000,9.490000,9.520000,9.467072,19588666
2020-04-01,9.530000,9.900000,9.470000,9.610000,9.556571,22908885
2020-04-02,9.580000,10.070000,9.550000,10.040000,9.984180,23750984
2020-04-03,10.000000,10.030000,9.740000,9.810000,9.755460,17760438
2020-04-07,10.070000,10.120000,9.930000,10.020000,9.964292,21206591
2020-04-08,9.940000,10.070000,9.910000,10.020000,9.964292,15828691
2020-04-09,10.060000,10.160000,10.000000,10.040000,9.984180,13569032
2020-04-10,10.000000,10.030000,9.750000,9.790000,9.735571,15834143
2020-04-13,9.730000,9.730000,9.470000,9.500000,9.447183,19268597
2020-04-14,9.600000,9.820000,9.550000,9.780000,9.725625,16378505
2020-04-15,9.790000,10.050000,9.770000,9.870000,9.815125,19760629
2020-04-16,9.790000,10.020000,9.740000,9.940000,9.884736,19090497
2020-04-17,10.090000,10.300000,9.960000,10.000000,9.944403,34282066
2020-04-20,10.000000,10.070000,9.780000,9.910000,9.854903,27173119
2020-04-21,9.870000,9.880000,9.600000,9.700000,9.646070,21253216
2020-04-22,9.610000,9.940000,9.590000,9.910000,9.854903,20361245
2020-04-23,9.870000,9.930000,9.690000,9.690000,9.636127,16738149
2020-04-24,9.610000,9.780000,9.450000,9.570000,9.516793,17181498
2020-04-27,9.610000,9.840000,9.610000,9.690000,9.636127,19075477
2020-04-28,9.800000,10.030000,9.390000,9.980000,9.924514,34517767
2020-04-29,9.940000,10.690000,9.920000,10.690000,10.630567,57043750
2020-04-30,10.600000,11.160000,10.560000,10.900000,10.839399,50216153
2020-05-06,10.800000,11.050000,10.710000,10.920000,10.859288,30439000
2020-05-07,10.950000,11.180000,10.830000,11.000000,10.938844,30711127
2020-05-08,11.100000,11.180000,10.920000,11.040000,10.978621,23233121
2020-05-11,11.110000,11.180000,10.860000,10.960000,10.899066,25530164
2020-05-12,11.030000,11.070000,10.820000,11.020000,10.958733,18186840
2020-05-13,10.980000,11.090000,10.920000,10.930000,10.869233,15865414
2020-05-14,10.890000,10.990000,10.660000,10.700000,10.640511,25104139
2020-05-15,10.760000,10.860000,10.480000,10.530000,10.471456,29272407
2020-05-18,10.600000,11.070000,10.390000,10.850000,10.789678,36774601
2020-05-19,11.180000,11.580000,11.130000,11.480000,11.416175,48541043
2020-05-20,11.500000,11.650000,11.190000,11.240000,11.177509,32500451
2020-05-21,11.370000,11.460000,10.610000,10.720000,10.660400,32211758
2020-05-22,10.770000,10.820000,10.530000,10.640000,10.580845,22443022
2020-05-25,10.650000,10.820000,10.500000,10.720000,10.660400,19742260
2020-05-26,10.770000,11.050000,10.750000,10.950000,10.889121,20595049
2020-05-27,10.950000,11.190000,10.790000,10.890000,10.829455,25024444
2020-05-28,10.880000,11.060000,10.740000,11.050000,10.988565,25475394
2020-05-29,10.980000,11.300000,10.940000,11.260000,11.197397,37400241
2020-06-01,11.320000,11.770000,11.320000,11.610000,11.545452,32872465
2020-06-02,11.690000,11.840000,11.500000,11.630000,11.565341,28729243
2020-06-03,11.680000,12.060000,11.600000,11.800000,11.734396,39063433
2020-06-04,11.870000,11.960000,11.620000,11.680000,11.615064,21960230
2020-06-05,11.740000,11.760000,11.500000,11.620000,11.555396,15050814
2020-06-08,11.720000,12.190000,11.710000,12.000000,11.933284,31347486
2020-06-09,12.000000,12.140000,11.870000,11.900000,11.833839,22180130
2020-06-10,11.900000,11.930000,11.660000,11.800000,11.734396,15341243
2020-06-11,11.820000,12.110000,11.720000,11.870000,11.804007,23490691
2020-06-12,11.510000,11.990000,11.510000,11.830000,11.764229,18992637
2020-06-15,11.910000,12.990000,11.900000,12.480000,12.410615,48063979
2020-06-16,12.700000,12.840000,12.520000,12.700000,12.629392,28853790
2020-06-17,12.680000,12.780000,12.420000,12.510000,12.440449,19303800
2020-06-18,12.550000,12.600000,12.290000,12.430000,12.360893,19457218
2020-06-19,12.430000,12.720000,12.360000,12.600000,12.529948,22290195
2020-06-22,12.670000,12.860000,12.560000,12.710000,12.639336,27806491
2020-06-23,12.710000,12.920000,12.400000,12.720000,12.649282,29874084
2020-06-24,12.890000,13.620000,12.740000,13.580000,13.504499,60032802
2020-06-29,13.500000,14.720000,13.490000,14.210000,14.130997,67438661
2020-06-30,14.250000,14.640000,14.100000,14.390000,14.309997,35929349
2020-07-01,14.590000,14.990000,14.210000,14.860000,14.777383,37356518
2020-07-02,14.910000,15.360000,14.710000,15.230000,15.145325,55575435
2020-07-03,15.220000,15.410000,15.050000,15.290000,15.204992,29743769
2020-07-06,15.220000,15.460000,14.740000,15.190000,15.105548,62365623
2020-07-07,15.160000,16.230000,15.160000,15.940000,15.851378,49175936
2020-07-08,15.930000,16.290001,15.620000,16.129999,16.040321,34517435
2020-07-09,16.190001,17.680000,16.129999,17.570000,17.472317,49934633
2020-07-10,17.299999,18.370001,16.709999,17.879999,17.851715,56592650
2020-07-13,17.600000,18.459999,17.549999,18.240000,18.211145,29707944
2020-07-14,18.230000,18.360001,17.610001,18.100000,18.071367,31194810
2020-07-15,18.120001,19.200001,17.799999,18.500000,18.470736,38030707
2020-07-16,18.590000,18.980000,17.250000,17.360001,17.332539,34194637
2020-07-17,17.360001,19.000000,17.360001,18.120001,18.091337,51143546
2020-07-20,18.500000,18.940001,18.020000,18.590000,18.560593,28486530
2020-07-21,19.590000,20.469999,18.860001,19.240000,19.209564,47014679
2020-07-22,18.969999,19.600000,18.790001,19.010000,18.979929,24949459
2020-07-23,18.990000,20.360001,18.860001,20.059999,20.028267,30453600
2020-07-24,19.620001,20.129999,19.200001,19.490000,19.459167,30241906
2020-07-27,19.709999,21.080000,19.709999,20.350000,20.317808,30368125
2020-07-28,20.510000,20.650000,19.299999,19.740000,19.708773,31543879
2020-07-29,19.639999,20.250000,19.459999,20.219999,20.188013,22540878
2020-07-30,20.290001,21.000000,20.000000,20.790001,20.757113,30412701
2020-07-31,20.879999,21.920000,20.650000,21.070000,21.036669,26420463
2020-08-03,21.290001,21.389999,20.139999,20.450001,20.417650,40205586
2020-08-04,20.530001,20.570000,19.690001,19.920000,19.888489,44560031
2020-08-05,19.900000,20.469999,19.700001,20.080000,20.048235,36140488
2020-08-06,20.049999,20.299999,19.500000,19.879999,19.848551,19994471
2020-08-07,19.900000,20.219999,19.320000,19.860001,19.828585,22165720
2020-08-10,20.070000,21.840000,20.000000,21.840000,21.805450,32305380
2020-08-11,22.650000,23.570000,22.650000,23.049999,23.013536,49122205
2020-08-12,22.850000,23.139999,20.790001,20.790001,20.757113,59904607
2020-08-13,21.200001,21.809999,20.790001,20.840000,20.807034,32292515
2020-08-14,20.950001,21.200001,20.209999,20.889999,20.856953,27484531
2020-08-17,21.110001,21.240000,20.660000,21.059999,21.026684,16257297
2020-08-18,21.049999,21.299999,20.870001,20.990000,20.956795,16035367
2020-08-19,21.320000,21.320000,19.870001,19.980000,19.948393,25517486
2020-08-20,19.860001,20.020000,19.160000,19.270000,19.239517,23068951
2020-08-21,19.330000,19.950001,19.330000,19.480000,19.449184,16038954
2020-08-24,19.590000,21.030001,19.219999,20.780001,20.747129,31666845
2020-08-25,20.600000,21.350000,20.410000,20.690001,20.657270,21258308
2020-08-26,20.719999,20.950001,19.900000,20.100000,20.068205,20720756
2020-08-27,20.500000,21.100000,20.020000,20.950001,20.916861,20417913
2020-08-28,21.010000,21.860001,20.780001,21.719999,21.685640,23009325
2020-08-31,22.040001,22.400000,21.459999,21.950001,21.915277,23332969
2020-09-01,21.799999,22.200001,21.459999,22.090000,22.055056,15962979
2020-09-02,22.350000,22.950001,21.570000,22.309999,22.274708,21573405
2020-09-03,22.200001,22.280001,21.750000,21.940001,21.905294,12108248
2020-09-04,21.309999,21.950001,21.180000,21.889999,21.855371,13118229
2020-09-07,22.000000,22.600000,21.480000,21.590000,21.555847,18331992
2020-09-08,21.780001,21.840000,21.230000,21.570000,21.535877,12472522
2020-09-09,21.250000,21.389999,19.830000,20.430000,20.397682,23418367
2020-09-10,20.660000,21.120001,20.260000,20.330000,20.297840,15311113
2020-09-11,20.350000,24.420000,20.190001,24.420000,24.381371,41631754
2020-09-14,26.820000,28.500000,23.799999,24.430000,24.391354,94715997
2020-09-15,24.510000,25.600000,24.000000,24.590000,24.551102,61142294
2020-09-16,24.430000,28.400000,24.430000,26.290001,26.248413,80796312
2020-09-17,26.549999,29.360001,26.020000,28.280001,28.235264,89798433
2020-09-18,28.600000,28.600000,27.110001,27.990000,27.945723,66389722
2020-09-21,28.500000,28.680000,26.430000,26.580000,26.537952,67726433
2020-09-22,26.490000,26.959999,26.049999,26.150000,26.108633,38600615
2020-09-23,26.389999,31.270000,26.389999,29.790001,29.742876,84082398
2020-09-24,28.830000,30.500000,26.030001,26.879999,26.837477,92685142
2020-09-25,27.100000,28.100000,26.340000,26.840000,26.797543,49872718
2020-09-28,27.500000,29.360001,27.230000,27.719999,27.676149,59287321
2020-09-29,28.230000,28.500000,26.660000,26.790001,26.747622,56415483
2020-09-30,27.139999,28.809999,26.809999,27.450001,27.406578,56176780
2020-10-09,31.480000,32.689999,30.799999,31.959999,31.909441,76132309
2020-10-12,32.400002,33.330002,31.450001,32.099998,32.049221,83538512
2020-10-13,31.799999,32.119999,30.450001,31.400000,31.350328,60985381
2020-10-14,31.459999,33.299999,31.459999,31.590000,31.540028,82099521
2020-10-15,31.250000,31.840000,29.889999,30.410000,30.361895,57829455
2020-10-16,30.400000,31.260000,29.700001,30.410000,30.361895,45096045
2020-10-19,30.680000,30.680000,28.680000,28.799999,28.754440,50244349
2020-10-20,29.240000,30.440001,28.680000,29.969999,29.922590,42413949
2020-10-21,30.389999,30.940001,28.690001,29.270000,29.223698,37778494
2020-10-22,28.410000,29.299999,27.860001,28.879999,28.834314,31635326
2020-10-23,29.190001,29.750000,27.500000,27.990000,27.945723,30526974
2020-10-26,28.010000,30.500000,27.209999,30.030001,29.982496,49060809
2020-10-27,29.950001,30.559999,29.379999,30.510000,30.461737,38343876
2020-10-28,30.500000,32.180000,30.209999,31.540001,31.490108,49925709
2020-10-29,31.000000,33.580002,30.900000,32.360001,32.308811,47929253
2020-10-30,38.820000,38.830002,36.020000,38.830002,38.768578,102018110
2020-11-02,38.880001,46.500000,38.509998,45.330002,45.258293,103951995
2020-11-03,46.029999,46.480000,43.509998,45.779999,45.707581,72059170
2020-11-04,45.520000,47.400002,41.400002,44.299999,44.229919,80432668
2020-11-05,45.700001,46.500000,43.799999,45.500000,45.428024,67114772
2020-11-06,46.299999,46.340000,42.570000,43.400002,43.331348,56882790
2020-11-09,43.810001,46.000000,42.810001,44.299999,44.229919,64944076
2020-11-10,43.660000,49.299999,43.020000,47.200001,47.125336,79199042
2020-11-11,46.040001,46.459999,43.520000,43.520000,43.451157,54357370
2020-11-12,45.270000,47.770000,44.330002,47.770000,47.694431,62685244
2020-11-13,47.580002,47.700001,44.330002,46.360001,46.286663,56788608
2020-11-16,46.549999,47.220001,43.779999,45.849998,45.777470,43722960
2020-11-17,45.450001,46.500000,43.500000,44.990002,44.918831,35596201
2020-11-18,44.480000,46.240002,41.799999,44.099998,44.030235,49220611
2020-11-19,43.900002,45.349998,42.919998,43.919998,43.850521,37302569
2020-11-20,44.669998,46.599998,43.799999,45.669998,45.597752,40595103
2020-11-23,45.709999,52.439999,45.110001,50.900002,50.819481,69185257
2020-11-24,50.099998,52.259998,49.330002,51.259998,51.178909,44810848
2020-11-25,51.000000,51.270000,48.029999,48.360001,48.283501,39636537
2020-11-26,48.000000,48.490002,46.200001,47.990002,47.914085,29386866
2020-11-27,48.200001,48.200001,46.340000,46.919998,46.845776,23898553
2020-11-30,47.299999,48.060001,45.330002,48.060001,47.983974,33775432
2020-12-01,47.299999,50.450001,46.660000,48.889999,48.812660,38926385
2020-12-02,48.299999,49.279999,46.700001,47.330002,47.255131,30506073
2020-12-03,47.099998,48.130001,46.209999,47.750000,47.674465,24058954
2020-12-04,47.490002,48.299999,46.099998,47.000000,46.925652,26267961
2020-12-07,47.500000,50.540001,46.549999,48.799999,48.722801,37806593
2020-12-08,49.200001,53.259998,48.900002,51.880001,51.797932,44706688
2020-12-09,52.840000,54.799999,50.580002,50.869999,50.789528,39279477
2020-12-10,51.799999,57.240002,50.500000,56.380001,56.290813,56876792
2020-12-11,56.380001,57.240002,53.509998,54.099998,54.014416,44252596
2020-12-14,55.799999,59.000000,54.779999,57.139999,57.049610,48172787
2020-12-15,57.700001,62.599998,57.490002,61.990002,61.891941,58398543
2020-12-16,62.599998,63.779999,60.650002,62.990002,62.890358,41421327
2020-12-17,62.090000,62.450001,59.660000,62.000000,61.901920,43226234
2020-12-18,61.310001,63.650002,60.119999,61.380001,61.282902,41116471
2020-12-21,62.799999,66.680000,61.799999,65.900002,65.795753,52936371
2020-12-22,65.000000,67.290001,62.349998,62.900002,62.800499,51091088
2020-12-23,65.239998,73.370003,65.239998,69.919998,69.809395,62741522
2020-12-24,69.510002,73.250000,67.120003,70.400002,70.288635,43648239
2020-12-25,71.000000,76.580002,69.500000,74.699997,74.581825,50438236
2020-12-28,74.769997,74.800003,70.620003,73.959999,73.843002,60784066
2020-12-29,72.300003,72.610001,64.120003,66.300003,66.195122,74391528
2020-12-30,67.139999,69.839996,67.139999,67.970001,67.862480,46551567
2020-12-31,69.980003,72.750000,69.870003,72.279999,72.165657,47740288
2021-01-04,72.680000,81.769997,69.000000,78.190002,78.066315,67302514
2021-01-05,76.400002,80.589996,75.639999,76.820000,76.698479,51136323
2021-01-06,77.019997,81.480003,75.470001,80.160004,80.033195,44666524
2021-01-07,82.300003,90.389999,82.160004,89.000000,88.859207,58687011
2021-01-08,89.000000,90.120003,83.029999,85.230003,85.095177,68019513
2021-01-11,84.500000,84.500000,77.800003,81.019997,80.891830,52810077
2021-01-12,81.000000,89.000000,79.769997,86.910004,86.772522,53012048
2021-01-13,86.500000,92.800003,85.970001,88.199997,88.060471,49830707
2021-01-14,88.000000,92.559998,83.800003,88.800003,88.659531,54327588
2021-01-15,85.440002,86.660004,79.930000,84.129997,83.996910,58721515
2021-01-18,82.400002,87.629997,79.510002,86.099998,85.963799,42287132
2021-01-19,86.650002,88.599998,82.379997,83.900002,83.767281,39654695
2021-01-20,84.980003,92.550003,84.410004,92.199997,92.054146,56473345
2021-01-21,94.000000,94.010002,90.199997,93.400002,93.252251,53238575
2021-01-22,93.000000,100.000000,92.889999,98.800003,98.643707,54341898
2021-01-25,99.000000,113.620003,97.809998,102.500000,102.337852,81047212
2021-01-26,99.000000,100.279999,94.370003,95.580002,95.428802,86710593
2021-01-27,97.889999,104.500000,92.510002,104.500000,104.334694,72114934
2021-01-28,99.010002,103.400002,99.000000,99.589996,99.432457,47817006
2021-01-29,101.309998,106.360001,96.099998,104.800003,104.634216,69117131
2021-02-01,104.000000,106.599998,94.500000,96.879997,96.726746,74388386
2021-02-02,98.199997,101.160004,95.660004,98.400002,98.244339,50616274
2021-02-03,101.989998,109.680000,101.989998,104.019997,103.855446,70843041
2021-02-04,105.199997,111.000000,105.089996,109.500000,109.326782,60122111
2021-02-05,108.010002,117.330002,108.000000,115.199997,115.017761,62679339
2021-02-08,114.400002,115.699997,104.559998,112.959999,112.781303,58266715
2021-02-09,113.059998,115.620003,108.510002,112.529999,112.351990,54802811
2021-02-10,115.199997,122.180000,112.900002,119.089996,118.901604,64514819
2021-02-18,120.000000,121.360001,111.000000,115.480003,115.297325,58819035
2021-02-19,112.699997,114.220001,106.680000,112.180000,112.002541,50450033
2021-02-22,108.879997,109.589996,91.279999,92.349998,92.203911,108512799
2021-02-23,90.010002,95.550003,89.029999,90.750000,90.606445,68024253
2021-02-24,92.800003,93.300003,85.000000,88.500000,88.360001,73242360
2021-02-25,90.500000,90.900002,86.889999,87.320000,87.181870,45588773
2021-02-26,82.970001,86.500000,80.680000,86.480003,86.343201,57414979
2021-03-01,88.800003,91.599998,86.650002,89.230003,89.088852,58278033
2021-03-02,89.699997,91.010002,84.010002,85.000000,84.865540,58820799
2021-03-03,83.989998,86.379997,82.510002,85.599998,85.464584,46221860
2021-03-04,83.349998,83.349998,71.790001,72.489998,72.375328,113752379
2021-03-05,71.599998,79.089996,71.580002,76.930000,76.808304,91874675
2021-03-08,76.489998,77.000000,69.629997,70.349998,70.238708,87524998
2021-03-09,72.010002,73.489998,67.790001,68.120003,68.012245,78784371
2021-03-10,70.870003,71.470001,68.279999,69.080002,68.970726,59635176
2021-03-11,69.459999,74.879997,68.900002,73.449997,73.333809,71642368
2021-03-12,75.199997,80.570000,73.500000,78.660004,78.535568,82852474
2021-03-15,76.010002,76.830002,69.010002,71.260002,71.147278,76188774
