Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,3.890000,3.970000,3.800000,3.830000,3.753082,874782103
2019-08-06,3.720000,3.800000,3.640000,3.760000,3.684487,1043462879
2019-08-07,3.780000,3.810000,3.710000,3.710000,3.635492,595037019
2019-08-08,3.740000,3.830000,3.710000,3.830000,3.753082,688849252
2019-08-09,3.850000,3.860000,3.700000,3.720000,3.645291,700312948
2019-08-12,3.740000,3.860000,3.710000,3.850000,3.772680,701573770
2019-08-13,3.790000,3.840000,3.750000,3.800000,3.723684,502927585
2019-08-14,3.890000,3.940000,3.850000,3.860000,3.782479,829457117
2019-08-15,3.740000,3.860000,3.720000,3.850000,3.772680,601469391
2019-08-16,3.830000,3.870000,3.790000,3.820000,3.743282,617587176
2019-08-19,3.860000,3.940000,3.840000,3.930000,3.851073,821902015
2019-08-20,3.940000,3.970000,3.880000,3.900000,3.821676,587280017
2019-08-21,3.880000,3.920000,3.850000,3.870000,3.792278,470025833
2019-08-22,3.950000,4.080000,3.940000,3.980000,3.900069,1198180617
2019-08-23,3.970000,4.000000,3.920000,3.970000,3.890270,737189269
2019-08-26,3.860000,3.900000,3.840000,3.880000,3.802078,630784172
2019-08-27,3.850000,3.900000,3.820000,3.850000,3.772680,910757992
2019-08-28,3.830000,3.830000,3.750000,3.780000,3.704086,622002292
2019-08-29,3.770000,3.780000,3.700000,3.720000,3.645291,562915929
2019-08-30,3.750000,3.760000,3.650000,3.660000,3.586496,594455996
2019-09-02,3.650000,3.760000,3.620000,3.720000,3.645291,551602396
2019-09-03,3.710000,3.750000,3.700000,3.740000,3.664889,480713152
2019-09-04,3.720000,3.750000,3.700000,3.740000,3.664889,486195746
2019-09-05,3.770000,3.920000,3.750000,3.840000,3.762881,1137177567
2019-09-06,3.870000,3.920000,3.830000,3.910000,3.831475,968218744
2019-09-09,3.980000,4.100000,3.930000,4.100000,4.017659,1530932848
2019-09-10,4.140000,4.170000,3.980000,4.010000,3.929467,1242114709
2019-09-11,4.040000,4.180000,4.010000,4.050000,3.968663,1382049783
2019-09-12,4.060000,4.080000,3.980000,4.030000,3.949065,728044012
2019-09-16,4.050000,4.080000,3.990000,4.030000,3.949065,592168160
2019-09-17,4.000000,4.010000,3.880000,3.910000,3.831475,780552882
2019-09-18,3.910000,3.930000,3.860000,3.890000,3.811877,414908859
2019-09-19,3.910000,3.950000,3.880000,3.950000,3.870672,476601691
2019-09-20,3.940000,3.970000,3.900000,3.940000,3.860873,467450742
2019-09-23,3.920000,3.940000,3.870000,3.900000,3.821676,388760953
2019-09-24,3.900000,3.950000,3.890000,3.900000,3.821676,415312527
2019-09-25,3.870000,3.880000,3.760000,3.770000,3.694287,727523563
2019-09-26,3.780000,3.790000,3.710000,3.710000,3.635492,412492627
2019-09-27,3.720000,3.790000,3.710000,3.760000,3.684487,277694845
2019-09-30,3.740000,3.820000,3.740000,3.750000,3.674688,268897703
2019-10-08,3.780000,3.810000,3.750000,3.750000,3.674688,294952562
2019-10-09,3.720000,3.750000,3.680000,3.750000,3.674688,285560567
2019-10-10,3.750000,3.790000,3.720000,3.770000,3.694287,282300972
2019-10-11,3.790000,3.790000,3.720000,3.760000,3.684487,277030326
2019-10-14,3.800000,3.830000,3.790000,3.800000,3.723684,386137901
2019-10-15,3.800000,3.800000,3.730000,3.740000,3.664889,274978496
2019-10-16,3.750000,3.760000,3.710000,3.720000,3.645291,202978440
2019-10-17,3.720000,3.730000,3.690000,3.700000,3.625693,216504845
2019-10-18,3.690000,3.710000,3.630000,3.640000,3.566898,314703503
2019-10-21,3.640000,3.650000,3.540000,3.600000,3.527701,259001963
2019-10-22,3.620000,3.670000,3.610000,3.660000,3.586496,222690629
2019-10-23,3.660000,3.840000,3.620000,3.750000,3.674688,474676034
2019-10-24,3.710000,3.750000,3.690000,3.710000,3.635492,284140385
2019-10-25,3.720000,3.720000,3.650000,3.700000,3.625693,239992630
2019-10-28,3.710000,3.740000,3.690000,3.740000,3.664889,318620390
2019-10-29,3.730000,3.730000,3.650000,3.660000,3.586496,255480608
2019-10-30,3.650000,3.660000,3.600000,3.640000,3.566898,216026846
2019-10-31,3.590000,3.590000,3.540000,3.570000,3.498303,380280835
2019-11-01,3.560000,3.610000,3.540000,3.590000,3.517902,203792601
2019-11-04,3.600000,3.640000,3.590000,3.600000,3.527701,210338306
2019-11-05,3.600000,3.620000,3.560000,3.610000,3.537500,241422656
2019-11-06,3.620000,3.630000,3.590000,3.600000,3.527701,219998278
2019-11-07,3.590000,3.680000,3.580000,3.680000,3.606094,466375153
2019-11-08,3.700000,3.710000,3.630000,3.630000,3.557098,267770681
2019-11-11,3.610000,3.610000,3.550000,3.560000,3.488504,293535011
2019-11-12,3.580000,3.660000,3.580000,3.660000,3.586496,448738477
2019-11-13,3.650000,3.660000,3.610000,3.640000,3.566898,234592165
2019-11-14,3.630000,3.790000,3.620000,3.760000,3.684487,883714431
2019-11-15,3.750000,3.800000,3.680000,3.690000,3.615893,537123738
2019-11-18,3.730000,3.780000,3.690000,3.720000,3.645291,486019719
2019-11-19,3.700000,3.740000,3.660000,3.730000,3.655090,365047091
2019-11-20,3.710000,3.720000,3.650000,3.660000,3.586496,291160372
2019-11-21,3.630000,3.700000,3.620000,3.670000,3.596295,290792339
2019-11-22,3.660000,3.720000,3.630000,3.650000,3.576697,330466201
2019-11-25,3.650000,3.720000,3.610000,3.710000,3.635492,413355290
2019-11-26,3.740000,3.950000,3.740000,3.860000,3.782479,1281164242
2019-11-27,3.830000,3.910000,3.810000,3.890000,3.811877,660109279
2019-11-28,3.880000,3.940000,3.830000,3.840000,3.762881,479322565
2019-11-29,3.840000,3.950000,3.840000,3.900000,3.821676,698808645
2019-12-02,3.940000,3.950000,3.870000,3.890000,3.811877,436531348
2019-12-03,3.860000,3.960000,3.850000,3.960000,3.880471,709460963
2019-12-04,3.950000,4.110000,3.930000,4.040000,3.958864,1190162198
2019-12-05,4.040000,4.080000,3.990000,4.040000,3.958864,751570613
2019-12-06,4.040000,4.120000,4.030000,4.070000,3.988262,689264435
2019-12-09,4.130000,4.170000,4.080000,4.120000,4.037257,945298559
2019-12-10,4.090000,4.130000,4.040000,4.130000,4.047057,750304417
2019-12-11,4.120000,4.120000,3.980000,4.000000,3.919667,813556104
2019-12-12,4.010000,4.060000,3.990000,4.010000,3.929467,542640191
2019-12-13,4.070000,4.130000,4.030000,4.110000,4.027458,815288759
2019-12-16,4.210000,4.440000,4.210000,4.390000,4.301835,1779263493
2019-12-17,4.380000,4.830000,4.350000,4.750000,4.654605,2469104032
2019-12-18,4.750000,4.770000,4.620000,4.660000,4.566412,1329957590
2019-12-19,4.690000,4.810000,4.620000,4.690000,4.595810,1283323942
2019-12-20,4.710000,4.830000,4.660000,4.680000,4.586011,941935809
2019-12-23,4.760000,4.810000,4.540000,4.560000,4.468421,1186509722
2019-12-24,4.600000,4.720000,4.480000,4.700000,4.605609,958254755
2019-12-25,4.670000,4.780000,4.650000,4.740000,4.644806,794667408
2019-12-26,4.780000,4.890000,4.730000,4.830000,4.732998,1178118132
2019-12-27,4.850000,4.850000,4.610000,4.640000,4.546814,1174405905
2019-12-30,4.560000,4.590000,4.420000,4.560000,4.468421,966894559
2019-12-31,4.560000,4.620000,4.500000,4.540000,4.448822,624963331
2020-01-02,4.570000,4.670000,4.550000,4.610000,4.517417,810319566
2020-01-03,4.620000,4.760000,4.590000,4.730000,4.635007,994540563
2020-01-06,4.670000,4.800000,4.630000,4.710000,4.615408,947278502
2020-01-07,4.730000,4.770000,4.650000,4.680000,4.586011,653764713
2020-01-08,4.820000,5.130000,4.790000,4.960000,4.860388,2182749323
2020-01-09,5.060000,5.120000,4.930000,5.000000,4.899585,1096408483
2020-01-10,5.030000,5.050000,4.880000,4.950000,4.850588,703093837
2020-01-13,4.940000,4.950000,4.820000,4.940000,4.840790,786480609
2020-01-14,4.920000,5.020000,4.890000,4.960000,4.860388,773166190
2020-01-15,4.930000,4.930000,4.820000,4.880000,4.781994,715602209
2020-01-16,4.900000,4.930000,4.840000,4.890000,4.791793,487349943
2020-01-17,4.900000,4.910000,4.810000,4.830000,4.732998,491750782
2020-01-20,4.810000,5.000000,4.790000,4.980000,4.879986,889641651
2020-01-21,5.000000,5.030000,4.930000,4.970000,4.870187,803157406
2020-01-22,4.970000,4.980000,4.750000,4.920000,4.821191,889572476
2020-01-23,4.810000,4.960000,4.610000,4.730000,4.635007,1059164626
2020-02-03,4.250000,4.250000,4.250000,4.250000,4.164647,154408900
2020-02-04,4.030000,4.450000,4.030000,4.410000,4.321433,1489145694
2020-02-05,4.390000,4.560000,4.370000,4.420000,4.331233,1067412767
2020-02-06,4.400000,4.700000,4.330000,4.670000,4.576212,1349789769
2020-02-07,4.650000,4.700000,4.570000,4.660000,4.566412,830338078
2020-02-10,4.600000,4.850000,4.580000,4.750000,4.654605,863797773
2020-02-11,4.730000,4.810000,4.690000,4.750000,4.654605,686205928
2020-02-12,4.710000,4.770000,4.660000,4.760000,4.664404,706165393
2020-02-13,4.740000,4.800000,4.670000,4.720000,4.625207,777005682
2020-02-14,4.700000,4.760000,4.640000,4.680000,4.586011,718688730
2020-02-17,4.680000,4.940000,4.670000,4.910000,4.811392,1308946328
2020-02-18,4.920000,5.110000,4.880000,5.060000,4.958380,1578692838
2020-02-19,5.090000,5.130000,4.960000,4.960000,4.860388,1054338922
2020-02-20,5.010000,5.400000,4.960000,5.340000,5.232756,2017216204
2020-02-21,5.450000,5.650000,5.340000,5.350000,5.242555,1918324691
2020-02-24,5.490000,5.770000,5.420000,5.750000,5.634522,1960349320
2020-02-25,5.600000,5.850000,5.440000,5.830000,5.712915,2040261489
2020-02-26,5.680000,5.720000,5.270000,5.370000,5.262153,2022177923
2020-02-27,5.390000,5.470000,5.250000,5.290000,5.183760,1060013603
2020-02-28,5.000000,5.090000,4.850000,4.900000,4.801593,1869642973
2020-03-02,5.000000,5.170000,4.940000,5.080000,4.977978,1574090306
2020-03-03,5.190000,5.310000,5.020000,5.090000,4.987777,1471458736
2020-03-04,5.000000,5.060000,4.850000,5.020000,4.919183,1135765389
2020-03-05,5.150000,5.190000,5.040000,5.100000,4.997576,925822914
2020-03-06,5.020000,5.280000,4.980000,5.160000,5.056371,1187413910
2020-03-09,5.000000,5.050000,4.870000,4.910000,4.811392,1224149496
2020-03-10,4.810000,5.030000,4.770000,5.030000,4.928982,1222690520
2020-03-11,5.040000,5.050000,4.870000,4.880000,4.781994,961601873
2020-03-12,4.740000,4.780000,4.530000,4.620000,4.527216,1336799792
2020-03-13,4.300000,4.600000,4.230000,4.490000,4.399827,1302447786
2020-03-16,4.500000,4.500000,4.120000,4.160000,4.076454,1329199148
2020-03-17,4.190000,4.300000,4.060000,4.240000,4.154847,1152018695
2020-03-18,4.270000,4.350000,4.110000,4.130000,4.047057,955780227
2020-03-19,4.130000,4.230000,4.010000,4.190000,4.105852,1115318916
2020-03-20,4.230000,4.240000,4.090000,4.200000,4.115651,776262401
2020-03-23,4.010000,4.070000,3.870000,3.920000,3.841274,1174079249
2020-03-24,4.020000,4.030000,3.810000,3.960000,3.880471,919325503
2020-03-25,4.030000,4.080000,3.990000,4.050000,3.968663,935582569
2020-03-26,4.020000,4.030000,3.940000,3.950000,3.870672,653006602
2020-03-27,4.010000,4.030000,3.950000,3.950000,3.870672,527429719
2020-03-30,3.820000,3.830000,3.680000,3.760000,3.684487,960864779
2020-03-31,3.800000,3.810000,3.700000,3.710000,3.635492,608122175
2020-04-01,3.700000,3.900000,3.680000,3.800000,3.723684,1023416512
2020-04-02,3.760000,3.900000,3.740000,3.900000,3.821676,792635499
2020-04-03,3.880000,3.890000,3.800000,3.830000,3.753082,542833283
2020-04-07,3.920000,3.960000,3.880000,3.940000,3.860873,727820906
2020-04-08,3.900000,3.970000,3.900000,3.940000,3.860873,514386929
2020-04-09,3.960000,3.970000,3.920000,3.920000,3.841274,364508110
2020-04-10,3.910000,3.920000,3.790000,3.800000,3.723684,548197167
2020-04-13,3.770000,3.780000,3.730000,3.750000,3.674688,295386835
2020-04-14,3.760000,3.840000,3.750000,3.840000,3.762881,369137743
2020-04-15,3.840000,3.890000,3.810000,3.830000,3.753082,484239363
2020-04-16,3.800000,3.850000,3.760000,3.810000,3.733483,368242603
2020-04-17,3.850000,3.960000,3.850000,3.890000,3.811877,781423706
2020-04-20,3.880000,3.880000,3.780000,3.850000,3.772680,572713767
2020-04-21,3.820000,3.820000,3.760000,3.800000,3.723684,416242894
2020-04-22,3.770000,3.820000,3.750000,3.810000,3.733483,322646982
2020-04-23,3.830000,3.830000,3.760000,3.770000,3.694287,334264680
2020-04-24,3.760000,3.790000,3.680000,3.700000,3.625693,517757105
2020-04-27,3.700000,3.730000,3.660000,3.670000,3.596295,364125756
2020-04-28,3.640000,3.650000,3.350000,3.540000,3.468906,924836675
2020-04-29,3.510000,3.630000,3.480000,3.560000,3.488504,499505282
2020-04-30,3.600000,3.790000,3.590000,3.760000,3.684487,906828577
2020-05-06,3.700000,3.830000,3.680000,3.820000,3.743282,762648600
2020-05-07,3.840000,3.870000,3.760000,3.770000,3.694287,512265425
2020-05-08,3.800000,3.880000,3.790000,3.870000,3.792278,663650088
2020-05-11,3.900000,4.030000,3.880000,3.950000,3.870672,994342952
2020-05-12,3.960000,3.970000,3.850000,3.920000,3.841274,509945611
2020-05-13,3.880000,3.940000,3.850000,3.900000,3.821676,485974769
2020-05-14,3.860000,3.910000,3.850000,3.870000,3.792278,438344152
2020-05-15,3.880000,3.990000,3.830000,3.940000,3.860873,764630528
2020-05-18,3.920000,3.920000,3.780000,3.800000,3.723684,848918940
2020-05-19,3.840000,3.870000,3.810000,3.850000,3.772680,434371243
2020-05-20,3.860000,3.980000,3.830000,3.900000,3.821676,838186514
2020-05-21,3.940000,3.950000,3.840000,3.880000,3.802078,557399353
2020-05-22,3.850000,3.860000,3.750000,3.770000,3.694287,538265029
2020-05-25,3.750000,3.760000,3.690000,3.710000,3.635492,326907104
2020-05-26,3.730000,3.780000,3.720000,3.780000,3.704086,274301598
2020-05-27,3.780000,3.780000,3.700000,3.720000,3.645291,246503415
2020-05-28,3.710000,3.760000,3.650000,3.700000,3.625693,330654962
2020-05-29,3.690000,3.780000,3.660000,3.710000,3.635492,423412699
2020-06-01,3.730000,3.940000,3.720000,3.940000,3.860873,1050000005
2020-06-02,3.960000,4.320000,3.940000,4.250000,4.164647,2222136870
2020-06-03,4.300000,4.360000,4.190000,4.240000,4.154847,1652127034
2020-06-04,4.340000,4.420000,4.310000,4.330000,4.243040,1391497061
2020-06-05,4.370000,4.420000,4.260000,4.330000,4.243040,995644217
2020-06-08,4.470000,4.770000,4.460000,4.740000,4.644806,2411321423
2020-06-09,4.650000,4.690000,4.530000,4.610000,4.517417,1544277075
2020-06-10,4.570000,4.850000,4.520000,4.800000,4.703601,1717484981
2020-06-11,4.750000,4.820000,4.590000,4.650000,4.556613,1269852150
2020-06-12,4.500000,4.720000,4.500000,4.630000,4.537015,1013489110
2020-06-15,4.490000,4.630000,4.400000,4.420000,4.331233,1234083030
2020-06-16,4.590000,4.620000,4.490000,4.540000,4.448822,798264299
2020-06-17,4.530000,4.530000,4.400000,4.450000,4.360630,810961286
2020-06-18,4.450000,4.600000,4.440000,4.550000,4.458622,1102000993
2020-06-19,4.550000,4.610000,4.500000,4.570000,4.478220,947044747
2020-06-22,4.640000,4.680000,4.560000,4.600000,4.507617,981675705
2020-06-23,4.690000,4.780000,4.570000,4.600000,4.507617,1135282407
2020-06-24,4.630000,4.640000,4.460000,4.520000,4.429224,811046557
2020-06-29,4.530000,4.690000,4.500000,4.630000,4.537015,978482216
2020-06-30,4.640000,4.690000,4.610000,4.670000,4.576212,805538028
2020-07-01,4.650000,4.650000,4.550000,4.640000,4.546814,772424829
2020-07-02,4.650000,4.870000,4.600000,4.860000,4.762396,1475880626
2020-07-03,4.840000,4.840000,4.730000,4.790000,4.693802,1074850128
2020-07-06,4.790000,5.030000,4.750000,5.010000,4.929968,1638486961
2020-07-07,5.130000,5.400000,5.130000,5.190000,5.107092,2072772450
2020-07-08,5.320000,5.380000,5.070000,5.280000,5.195655,1412231758
2020-07-09,5.210000,5.470000,5.180000,5.310000,5.225175,1598923525
2020-07-10,5.220000,5.250000,5.040000,5.080000,4.998850,1539151632
2020-07-13,5.040000,5.270000,5.020000,5.260000,5.175974,1374050053
2020-07-14,5.290000,5.380000,5.060000,5.180000,5.097252,1301005735
2020-07-15,5.180000,5.200000,4.910000,4.940000,4.861086,1081954359
2020-07-16,4.960000,5.040000,4.640000,4.690000,4.615080,1299530109
2020-07-17,4.700000,4.750000,4.530000,4.630000,4.556038,979692479
2020-07-20,4.690000,4.820000,4.650000,4.820000,4.743003,881693866
2020-07-21,4.850000,5.030000,4.800000,4.930000,4.851246,1101480352
2020-07-22,4.920000,5.040000,4.880000,4.940000,4.861086,893935559
2020-07-23,4.900000,4.910000,4.650000,4.780000,4.703642,1151037859
2020-07-24,4.730000,4.770000,4.500000,4.520000,4.447795,923407478
2020-07-27,4.520000,4.570000,4.420000,4.480000,4.408434,552707268
2020-07-28,4.510000,4.650000,4.510000,4.590000,4.516677,614459606
2020-07-29,4.560000,4.680000,4.510000,4.680000,4.605239,649282763
2020-07-30,4.700000,4.730000,4.580000,4.590000,4.516677,583765913
2020-07-31,4.600000,4.740000,4.580000,4.670000,4.595399,670137941
2020-08-03,4.720000,4.820000,4.700000,4.780000,4.703642,832556023
2020-08-04,4.820000,4.830000,4.700000,4.740000,4.664281,692045066
2020-08-05,4.790000,4.810000,4.650000,4.770000,4.693802,859253803
2020-08-06,4.850000,4.940000,4.750000,4.930000,4.851246,1538367359
2020-08-07,4.880000,4.890000,4.710000,4.790000,4.713482,887045489
2020-08-10,4.730000,4.870000,4.690000,4.800000,4.723323,706583819
2020-08-11,4.780000,4.890000,4.660000,4.690000,4.615080,746335033
2020-08-12,4.650000,4.710000,4.570000,4.690000,4.615080,653143614
2020-08-13,4.710000,4.910000,4.680000,4.860000,4.782364,1138643675
2020-08-14,4.840000,5.020000,4.820000,4.940000,4.861086,1139783436
2020-08-17,5.110000,5.360000,5.100000,5.220000,5.136613,2009171185
2020-08-18,5.280000,5.300000,5.120000,5.230000,5.146453,1255289327
2020-08-19,5.220000,5.320000,5.110000,5.140000,5.057891,1058973546
2020-08-20,5.080000,5.230000,5.030000,5.170000,5.087412,921901141
2020-08-21,5.330000,5.430000,5.160000,5.190000,5.107092,913628786
2020-08-24,5.220000,5.580000,5.200000,5.460000,5.372779,1690215982
2020-08-25,5.460000,5.480000,5.290000,5.350000,5.264536,1043150953
2020-08-26,5.290000,5.330000,5.030000,5.050000,4.969329,1124958188
2020-08-27,5.060000,5.140000,5.030000,5.120000,5.038211,609884730
2020-08-28,5.150000,5.480000,5.130000,5.430000,5.343258,1494881090
2020-08-31,5.650000,5.700000,5.480000,5.500000,5.412140,1740936559
2020-09-01,5.530000,5.600000,5.490000,5.570000,5.481022,728634685
2020-09-02,5.620000,5.800000,5.530000,5.750000,5.658147,1407714025
2020-09-03,5.780000,5.780000,5.600000,5.710000,5.618786,1129520561
2020-09-04,5.550000,5.680000,5.520000,5.620000,5.530223,740041716
2020-09-07,5.620000,5.640000,5.290000,5.380000,5.294057,939395872
2020-09-08,5.380000,5.520000,5.290000,5.510000,5.421981,745294834
2020-09-09,5.410000,5.410000,5.280000,5.300000,5.215335,706250412
2020-09-10,5.370000,5.390000,5.070000,5.080000,4.998850,856712544
2020-09-11,5.100000,5.270000,5.020000,5.240000,5.156293,596018218
2020-09-14,5.260000,5.340000,5.180000,5.240000,5.156293,517055695
2020-09-15,5.240000,5.240000,5.130000,5.220000,5.136613,401237228
2020-09-16,5.190000,5.280000,5.110000,5.170000,5.087412,414305643
2020-09-17,5.130000,5.280000,5.100000,5.220000,5.136613,563599230
2020-09-18,5.240000,5.270000,5.120000,5.260000,5.175974,701369062
2020-09-21,5.240000,5.290000,5.120000,5.130000,5.048051,611633268
2020-09-22,5.060000,5.150000,5.050000,5.070000,4.989010,518096708
2020-09-23,5.090000,5.160000,5.020000,5.120000,5.038211,460077036
2020-09-24,5.100000,5.100000,4.890000,4.920000,4.841406,765361036
2020-09-25,4.900000,4.940000,4.810000,4.880000,4.802045,431208100
2020-09-28,4.910000,4.940000,4.860000,4.870000,4.792204,323199711
2020-09-29,4.910000,5.110000,4.890000,5.020000,4.939808,581649730
2020-09-30,5.030000,5.040000,4.880000,4.910000,4.831565,479723894
2020-10-09,5.060000,5.230000,5.000000,5.200000,5.116932,773344068
2020-10-12,5.220000,5.260000,5.160000,5.250000,5.166134,805901961
2020-10-13,5.200000,5.210000,5.140000,5.170000,5.087412,548807219
2020-10-14,5.170000,5.170000,4.990000,5.050000,4.969329,747371630
2020-10-15,5.000000,5.040000,4.950000,4.980000,4.900447,511594050
2020-10-16,4.960000,4.980000,4.870000,4.920000,4.841406,455637995
2020-10-19,4.940000,4.970000,4.840000,4.860000,4.782364,444243277
2020-10-20,4.870000,4.940000,4.720000,4.930000,4.851246,636677014
2020-10-21,4.920000,4.920000,4.790000,4.860000,4.782364,458804268
2020-10-22,4.800000,4.920000,4.780000,4.860000,4.782364,451737197
2020-10-23,4.880000,4.920000,4.770000,4.790000,4.713482,388639647
2020-10-26,4.770000,4.830000,4.730000,4.790000,4.713482,293350994
2020-10-27,4.760000,4.790000,4.670000,4.750000,4.674121,370469686
2020-10-28,4.740000,4.830000,4.650000,4.800000,4.723323,470170566
2020-10-29,4.700000,4.890000,4.670000,4.850000,4.772524,639382732
2020-10-30,4.930000,4.960000,4.720000,4.730000,4.654441,765276400
2020-11-02,4.770000,4.990000,4.720000,4.970000,4.890607,1087027019
2020-11-03,4.980000,5.130000,4.950000,5.060000,4.979169,937056439
2020-11-04,5.020000,5.070000,4.980000,5.040000,4.959489,492012925
2020-11-05,5.090000,5.130000,5.030000,5.110000,5.028371,779053954
2020-11-06,5.130000,5.320000,5.090000,5.240000,5.156293,1347754676
2020-11-09,5.300000,5.420000,5.240000,5.350000,5.264536,1291881465
2020-11-10,5.310000,5.460000,5.260000,5.440000,5.353099,1093602013
2020-11-11,5.350000,5.370000,5.160000,5.170000,5.087412,1183139737
2020-11-12,5.190000,5.410000,5.150000,5.370000,5.284217,1126551754
2020-11-13,5.330000,5.410000,5.290000,5.360000,5.274377,877614581
2020-11-16,5.400000,5.420000,5.290000,5.380000,5.294057,663797362
2020-11-17,5.320000,5.340000,5.160000,5.270000,5.185814,815975376
2020-11-18,5.290000,5.530000,5.270000,5.440000,5.353099,1248650609
2020-11-19,5.450000,5.490000,5.320000,5.390000,5.303897,745522962
2020-11-20,5.300000,5.420000,5.260000,5.390000,5.303897,610105957
2020-11-23,5.380000,5.440000,5.320000,5.410000,5.323578,742042465
2020-11-24,5.400000,5.470000,5.380000,5.390000,5.303897,674086010
2020-11-25,5.400000,5.520000,5.340000,5.350000,5.264536,903419256
2020-11-26,5.330000,5.350000,5.180000,5.210000,5.126773,863891980
2020-11-27,5.220000,5.260000,5.160000,5.240000,5.156293,531887871
2020-11-30,5.260000,5.510000,5.210000,5.410000,5.323578,1360975560
2020-12-01,5.470000,5.650000,5.420000,5.600000,5.510543,1325980665
2020-12-02,5.610000,5.830000,5.570000,5.730000,5.638466,1768512848
2020-12-03,5.730000,5.740000,5.480000,5.490000,5.402300,1186878299
2020-12-04,5.450000,5.500000,5.320000,5.360000,5.274377,830751177
2020-12-07,5.370000,5.390000,5.260000,5.280000,5.195655,686862063
2020-12-08,5.280000,5.320000,5.230000,5.250000,5.166134,667842777
2020-12-09,5.250000,5.270000,5.160000,5.170000,5.087412,655219880
2020-12-10,5.150000,5.200000,5.010000,5.180000,5.097252,696977191
2020-12-11,5.150000,5.180000,4.990000,5.080000,4.998850,758036873
2020-12-14,5.050000,5.210000,5.040000,5.190000,5.107092,603001141
2020-12-15,5.200000,5.330000,5.180000,5.270000,5.185814,643851012
2020-12-16,5.230000,5.270000,5.140000,5.170000,5.087412,475172804
2020-12-17,5.140000,5.260000,5.060000,5.250000,5.166134,469410282
2020-12-18,5.280000,5.280000,5.150000,5.180000,5.097252,405024307
2020-12-21,5.170000,5.440000,5.140000,5.400000,5.313738,1213856628
2020-12-22,5.480000,5.560000,5.330000,5.340000,5.254696,1185791823
2020-12-23,5.400000,5.600000,5.380000,5.580000,5.490862,1337286582
2020-12-24,5.580000,5.720000,5.440000,5.690000,5.599105,1138182312
2020-12-25,5.640000,5.750000,5.550000,5.690000,5.599105,827152336
2020-12-28,5.700000,5.730000,5.560000,5.670000,5.579425,716055932
2020-12-29,5.660000,5.860000,5.570000,5.590000,5.500703,1266377576
2020-12-30,5.520000,6.030000,5.500000,5.960000,5.864792,1874198869
2020-12-31,5.920000,6.000000,5.880000,6.000000,5.904153,1240815600
2021-01-04,5.950000,5.950000,5.770000,5.920000,5.825431,1472368035
2021-01-05,5.850000,6.180000,5.810000,6.160000,6.061597,1680283555
2021-01-06,6.160000,6.230000,6.050000,6.140000,6.041917,1060686591
2021-01-07,6.070000,6.280000,6.060000,6.170000,6.071438,1076377313
2021-01-08,6.200000,6.450000,6.200000,6.430000,6.327284,1288730898
2021-01-11,6.560000,6.630000,6.300000,6.390000,6.287923,1467336896
2021-01-12,6.580000,7.000000,6.310000,6.960000,6.848818,1922723412
2021-01-13,6.960000,7.310000,6.910000,7.020000,6.907859,1710930481
2021-01-14,7.100000,7.490000,6.920000,7.020000,6.907859,1929809211
2021-01-15,7.000000,7.070000,6.540000,6.800000,6.691374,2013886254
2021-01-18,6.630000,6.880000,6.430000,6.840000,6.730735,1931019890
2021-01-19,6.830000,6.950000,6.490000,6.520000,6.415846,1594534878
2021-01-20,6.580000,6.860000,6.550000,6.710000,6.602811,1128330315
2021-01-21,6.780000,7.110000,6.780000,6.980000,6.868498,1532860327
2021-01-22,6.960000,7.170000,6.890000,7.130000,7.016102,1080822627
2021-01-25,7.160000,7.240000,6.950000,7.050000,6.937380,1131113902
2021-01-26,6.950000,7.000000,6.660000,6.760000,6.652013,1192722015
2021-01-27,6.800000,6.960000,6.690000,6.930000,6.819297,958565520
2021-01-28,6.790000,6.840000,6.360000,6.380000,6.278083,1503677081
2021-01-29,6.400000,6.420000,5.980000,6.180000,6.081278,1696824554
2021-02-01,6.250000,6.290000,6.050000,6.230000,6.130479,1156378033
2021-02-02,6.240000,6.330000,6.130000,6.300000,6.199361,993427194
2021-02-03,6.260000,6.260000,5.980000,5.980000,5.884473,1220714693
2021-02-04,5.960000,6.240000,5.840000,6.180000,6.081278,1347822380
2021-02-05,6.180000,6.180000,5.890000,5.890000,5.795910,1128165914
2021-02-08,5.900000,6.070000,5.830000,5.980000,5.884473,716782565
2021-02-09,6.000000,6.230000,5.990000,6.170000,6.071438,804767455
2021-02-10,6.170000,6.200000,6.120000,6.190000,6.091118,682912577
2021-02-18,6.300000,6.340000,6.100000,6.130000,6.032077,1031239908
2021-02-19,6.060000,6.280000,5.980000,6.270000,6.169840,917026135
2021-02-22,6.260000,6.480000,6.160000,6.330000,6.228881,1218420071
2021-02-23,6.300000,6.640000,6.260000,6.520000,6.415846,1191922994
2021-02-24,6.500000,6.500000,6.210000,6.320000,6.219041,1127113353
2021-02-25,6.370000,6.450000,6.250000,6.270000,6.169840,831638570
2021-02-26,6.060000,6.230000,6.050000,6.090000,5.992716,851793984
2021-03-01,6.150000,6.250000,6.090000,6.170000,6.071438,640845257
2021-03-02,6.190000,6.200000,6.020000,6.060000,5.963195,760807041
2021-03-03,6.060000,6.350000,6.040000,6.350000,6.248562,989061085
2021-03-04,6.300000,6.400000,6.260000,6.330000,6.228881,822000560
2021-03-05,6.240000,6.350000,6.100000,6.230000,6.130479,1076804959
