Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,23.900000,23.959999,23.430000,23.459999,23.157007,11325900
2019-08-08,23.590000,23.930000,23.480000,23.780001,23.472876,10486212
2019-08-09,23.920000,24.290001,23.750000,24.020000,23.709776,12361448
2019-08-12,24.020000,24.590000,23.900000,24.559999,24.242800,10804174
2019-08-13,24.299999,24.639999,23.980000,24.180000,23.867708,9762551
2019-08-14,24.530001,24.790001,24.240000,24.549999,24.232929,12977879
2019-08-15,24.100000,24.780001,24.040001,24.700001,24.380993,13064493
2019-08-16,24.750000,25.110001,24.389999,24.540001,24.223061,20359718
2019-08-19,24.549999,25.170000,24.440001,25.110001,24.785698,22550113
2019-08-20,25.200001,25.270000,24.750000,24.969999,24.647505,13395250
2019-08-21,24.850000,24.980000,24.510000,24.559999,24.242800,13695614
2019-08-22,24.559999,25.020000,24.559999,24.790001,24.469831,10847842
2019-08-23,24.930000,25.840000,24.650000,25.590000,25.259499,27386788
2019-08-26,25.420000,27.200001,25.420000,26.639999,26.295937,38972856
2019-08-27,26.770000,27.200001,26.510000,26.670000,26.325550,29415763
2019-08-28,27.030001,27.379999,26.379999,26.799999,26.453869,26455720
2019-08-29,27.190001,27.200001,26.540001,26.700001,26.355162,14563512
2019-08-30,26.850000,27.139999,26.540001,26.920000,26.572321,19828325
2019-09-02,26.910000,27.879999,26.660000,27.740000,27.381729,28758677
2019-09-03,27.799999,27.799999,27.219999,27.330000,26.977026,18231129
2019-09-04,27.330000,27.400000,26.360001,26.790001,26.444000,25217812
2019-09-05,26.840000,27.620001,26.740000,27.379999,27.026379,27606484
2019-09-06,27.430000,27.620001,26.860001,27.389999,27.036249,14683311
2019-09-09,27.549999,27.639999,27.100000,27.600000,27.243540,19253207
2019-09-10,27.500000,28.549999,27.299999,28.379999,28.013464,25401562
2019-09-11,28.590000,28.590000,27.660000,27.690001,27.332376,15371048
2019-09-12,27.879999,27.950001,27.350000,27.680000,27.322506,10786296
2019-09-16,27.850000,28.320000,27.600000,28.059999,27.697598,12358752
2019-09-17,27.799999,27.900000,26.889999,26.969999,26.621674,17227034
2019-09-18,26.780001,27.190001,26.330000,26.600000,26.256453,14743354
2019-09-19,26.709999,26.889999,26.500000,26.850000,26.503225,10562415
2019-09-20,26.900000,27.160000,26.590000,26.780001,26.434130,12104064
2019-09-23,26.600000,26.639999,25.709999,25.980000,25.644461,17299248
2019-09-24,26.000000,28.139999,26.000000,27.520000,27.164572,45666321
2019-09-25,27.600000,27.959999,27.180000,27.469999,27.115217,24827658
2019-09-26,27.480000,27.750000,25.809999,25.879999,25.545752,31154852
2019-09-27,25.969999,25.980000,25.010000,25.580000,25.249628,15170235
2019-09-30,25.590000,25.860001,25.000000,25.059999,24.736341,12213996
2019-10-08,25.129999,26.230000,25.129999,26.070000,25.733297,18354440
2019-10-09,26.100000,26.650000,25.760000,26.410000,26.068909,10335715
2019-10-10,26.469999,26.760000,26.150000,26.620001,26.276196,9706171
2019-10-11,26.700001,26.850000,26.389999,26.530001,26.187357,9617802
2019-10-14,27.000000,27.530001,26.850000,27.209999,26.858574,12788277
2019-10-15,27.430000,28.139999,27.250000,27.540001,27.184313,20209633
2019-10-16,27.690001,27.950001,27.379999,27.540001,27.184313,13260346
2019-10-17,27.650000,27.790001,27.059999,27.510000,27.154701,10880279
2019-10-18,27.469999,28.620001,27.309999,27.940001,27.579147,26117190
2019-10-21,28.150000,28.350000,26.940001,28.000000,27.638372,16897724
2019-10-22,27.780001,28.030001,27.330000,27.629999,27.273149,12845363
2019-10-23,27.650000,27.900000,26.799999,26.910000,26.562449,13913910
2019-10-24,26.910000,27.350000,26.719999,27.150000,26.799349,9522450
2019-10-25,27.270000,27.580000,26.930000,27.379999,27.026379,11350502
2019-10-28,26.959999,27.850000,26.959999,27.500000,27.144831,16745821
2019-10-29,27.620001,29.559999,27.520000,29.330000,28.951195,39908262
2019-10-30,29.270000,30.190001,28.889999,29.920000,29.533575,31707913
2019-10-31,29.969999,31.330000,29.700001,30.200001,29.809959,34817052
2019-11-01,30.209999,31.250000,30.209999,31.000000,30.599625,24693818
2019-11-04,31.299999,31.830000,30.910000,31.030001,30.629240,22708752
2019-11-05,31.110001,32.439999,31.030001,31.850000,31.438648,23067311
2019-11-06,31.920000,32.610001,31.670000,31.790001,31.379425,17813608
2019-11-07,32.009998,32.549999,31.580000,31.870001,31.458391,20538068
2019-11-08,32.349998,32.349998,31.410000,32.009998,31.596579,20734085
2019-11-11,31.750000,31.750000,30.770000,30.879999,30.481176,24061160
2019-11-12,31.010000,31.400000,30.680000,31.110001,30.708206,18128618
2019-11-13,31.190001,33.270000,31.000000,33.180000,32.751472,32612970
2019-11-14,32.849998,33.450001,32.700001,33.290001,32.860050,24245159
2019-11-15,33.080002,34.630001,33.060001,34.320000,33.876747,28036315
2019-11-18,34.000000,34.200001,33.599998,33.959999,33.521397,19587596
2019-11-19,33.980000,37.290001,33.900002,36.200001,35.732468,34516172
2019-11-20,37.240002,38.299999,36.209999,36.680000,36.206268,43849985
2019-11-21,37.000000,37.180000,36.029999,36.380001,35.910141,25805899
2019-11-22,36.570000,36.779999,34.380001,35.169998,34.715767,40801072
2019-11-25,35.410000,35.500000,34.500000,34.810001,34.360420,26831287
2019-11-26,34.990002,35.080002,33.689999,34.400002,33.955715,29064966
2019-11-27,34.400002,34.750000,33.849998,34.419998,33.975452,18811081
2019-11-28,34.500000,34.500000,33.439999,33.770000,33.333855,21950052
2019-11-29,33.759998,33.830002,31.629999,32.270000,31.853226,41452290
2019-12-02,32.299999,32.439999,31.650000,31.959999,31.547226,21534311
2019-12-03,31.809999,31.900000,30.780001,31.450001,31.043816,30195179
2019-12-04,31.400000,31.980000,31.250000,31.500000,31.093168,19543373
2019-12-05,31.670000,32.110001,31.320000,31.580000,31.172134,24587712
2019-12-06,31.629999,32.139999,31.490000,31.879999,31.468260,24470606
2019-12-09,31.950001,31.969999,30.440001,30.950001,30.550272,36210831
2019-12-10,30.870001,32.779999,30.799999,32.770000,32.346767,38551101
2019-12-11,32.450001,32.490002,31.410000,31.620001,31.211620,31350317
2019-12-12,31.740000,31.889999,31.129999,31.340000,30.935236,15167634
2019-12-13,31.600000,32.099998,31.379999,31.900000,31.488003,21956922
2019-12-16,32.299999,32.630001,31.549999,32.549999,32.129604,26067735
2019-12-17,32.529999,34.419998,32.130001,33.990002,33.551010,36492423
2019-12-18,34.150002,34.680000,33.709999,33.820000,33.383205,21797030
2019-12-19,33.919998,34.230000,33.270000,33.630001,33.195660,19105363
2019-12-20,33.599998,34.200001,33.299999,34.180000,33.738556,18522546
2019-12-23,34.200001,34.849998,33.330002,33.330002,32.899536,18012956
2019-12-24,33.610001,33.680000,32.959999,33.279999,32.850178,13082508
2019-12-25,33.110001,33.900002,33.080002,33.680000,33.245014,13207014
2019-12-26,33.599998,33.599998,32.619999,33.070000,32.642891,16513789
2019-12-27,33.000000,33.250000,31.980000,32.000000,31.586712,23399820
2019-12-30,31.559999,32.400002,31.480000,31.950001,31.537357,18933795
2019-12-31,32.299999,33.299999,32.299999,33.080002,32.652763,28066918
2020-01-02,33.310001,33.330002,32.500000,33.189999,32.761341,22650352
2020-01-03,33.099998,33.099998,32.400002,32.689999,32.267796,17308760
2020-01-06,32.520000,33.080002,32.230000,32.549999,32.129604,19019354
2020-01-07,32.540001,33.910000,32.400002,33.880001,33.442432,31068943
2020-01-08,33.410000,33.959999,33.209999,33.549999,33.116692,19365723
2020-01-09,33.869999,35.139999,33.689999,35.060001,34.607193,29475087
2020-01-10,35.150002,35.849998,34.750000,34.959999,34.508480,26659813
2020-01-13,35.150002,35.590000,34.630001,35.540001,35.080994,18827671
2020-01-14,35.549999,35.820000,35.049999,35.099998,34.646671,16087369
2020-01-15,34.849998,35.349998,34.540001,34.840000,34.390034,15706136
2020-01-16,34.840000,35.150002,34.230000,34.639999,34.192616,16281544
2020-01-17,34.799999,35.669998,34.310001,35.439999,34.982281,22177057
2020-01-20,35.380001,35.770000,31.900000,32.990002,32.563927,77285877
2020-01-21,33.000000,34.139999,33.000000,33.310001,32.879791,26352821
2020-01-22,33.500000,33.889999,32.000000,32.820000,32.396122,20045087
2020-01-23,32.450001,32.990002,31.309999,31.900000,31.488003,20742340
2020-02-03,28.719999,31.700001,28.719999,29.870001,29.484222,28497712
2020-02-04,30.250000,32.169998,30.250000,31.969999,31.557098,26326150
2020-02-05,32.529999,33.049999,31.680000,32.669998,32.248058,24990689
2020-02-06,32.630001,35.500000,31.889999,34.849998,34.399902,35542457
2020-02-07,36.299999,36.939999,34.000000,35.060001,34.607193,37665107
2020-02-10,35.049999,35.470001,34.169998,34.980000,34.528221,22209206
2020-02-11,34.849998,35.180000,34.070000,34.770000,34.320934,18859450
2020-02-12,34.939999,35.369999,34.700001,34.970001,34.518353,18940592
2020-02-13,35.090000,35.630001,34.299999,35.509998,35.051376,27140454
2020-02-14,35.290001,35.639999,34.610001,34.799999,34.350548,18613225
2020-02-17,34.799999,35.389999,34.610001,35.189999,34.735512,21741838
2020-02-18,35.139999,35.369999,34.700001,34.849998,34.399902,18751121
2020-02-19,34.610001,34.610001,33.810001,33.830002,33.393078,23245872
2020-02-20,33.849998,34.400002,33.500000,34.049999,33.610233,19048650
2020-02-21,34.250000,35.959999,34.070000,35.759998,35.298149,36992161
2020-02-24,36.080002,37.250000,35.360001,36.779999,36.304974,35165089
2020-02-25,36.080002,37.799999,35.849998,37.330002,36.847874,35808739
2020-02-26,36.779999,37.299999,35.419998,35.419998,34.962540,27476563
2020-02-27,35.880001,36.580002,35.410000,36.049999,35.584404,19981411
2020-02-28,35.020000,35.759998,34.299999,34.299999,33.857006,29892270
2020-03-02,34.889999,35.330002,34.439999,35.139999,34.686157,17410862
2020-03-03,36.180000,37.959999,36.060001,36.810001,36.334591,42836710
2020-03-04,36.599998,37.570000,35.950001,36.570000,36.097687,20794826
2020-03-05,37.150002,39.630001,36.849998,39.240002,38.733208,42457844
2020-03-06,38.980000,41.090000,38.799999,40.500000,39.976933,44393057
2020-03-09,39.689999,41.020000,39.320000,39.480000,38.970104,33870747
2020-03-10,39.000000,40.360001,38.080002,39.700001,39.187263,31543324
2020-03-11,39.750000,40.669998,39.119999,39.919998,39.404419,22484474
2020-03-12,39.570000,39.980000,37.250000,37.490002,37.005806,28982714
2020-03-13,35.709999,38.849998,35.299999,37.849998,37.361153,28471626
2020-03-16,38.150002,39.430000,36.759998,37.220001,36.739296,27912886
2020-03-17,37.599998,38.000000,34.689999,35.779999,35.317890,30592614
2020-03-18,36.200001,36.779999,35.180000,35.270000,34.814476,20275184
2020-03-19,35.230000,35.900002,34.279999,35.549999,35.090862,21033763
2020-03-20,35.900002,36.680000,35.730000,36.580002,36.107559,14476465
2020-03-23,35.299999,36.709999,35.110001,35.820000,35.357372,16140008
2020-03-24,36.470001,36.799999,35.500000,36.680000,36.206268,15573925
2020-03-25,37.540001,39.160000,37.259998,38.939999,38.437077,22083898
2020-03-26,38.919998,40.000000,38.500000,39.189999,38.683849,23205169
2020-03-27,39.580002,39.860001,38.250000,38.400002,37.904053,17680449
2020-03-30,38.509998,39.709999,38.509998,39.430000,38.920753,19365554
2020-03-31,37.580002,38.299999,35.900002,36.209999,35.742336,47725075
2020-04-01,36.200001,37.310001,35.700001,36.520000,36.048336,19116108
2020-04-02,36.549999,36.619999,35.770000,36.500000,36.028595,13865490
2020-04-03,36.529999,37.250000,36.279999,36.759998,36.285233,13667860
2020-04-07,37.380001,37.570000,36.400002,37.150002,36.670197,16886039
2020-04-08,36.959999,38.160000,36.599998,37.980000,37.489479,14252141
2020-04-09,38.110001,39.590000,38.009998,39.099998,38.595009,18518738
2020-04-10,39.000000,39.500000,37.830002,38.009998,37.519085,13703801
2020-04-13,38.200001,39.270000,37.930000,38.599998,38.101467,9817625
2020-04-14,39.049999,39.270000,38.279999,39.099998,38.595009,10821640
2020-04-15,39.000000,40.000000,38.799999,39.080002,38.575275,14054865
2020-04-16,38.799999,40.250000,38.230000,39.799999,39.285973,21670434
2020-04-17,39.820000,39.980000,38.660000,38.970001,38.466690,16783426
2020-04-20,38.919998,39.660000,38.720001,38.990002,38.486435,12702277
2020-04-21,39.349998,39.430000,38.400002,39.009998,38.506172,10722456
2020-04-22,38.900002,39.650002,38.400002,39.650002,39.137909,13375453
2020-04-23,39.910000,40.939999,39.650002,40.490002,39.967064,26049392
2020-04-24,40.590000,40.590000,39.660000,40.020000,39.503128,12723315
2020-04-27,40.000000,40.349998,38.849998,39.480000,38.970104,12131786
2020-04-28,39.639999,40.200001,38.810001,39.060001,38.555531,13816948
2020-04-29,39.490002,39.660000,38.500000,38.709999,38.210049,11973666
2020-04-30,38.720001,39.209999,38.009998,38.099998,37.607925,16567923
2020-05-06,37.849998,39.599998,37.700001,39.549999,39.039200,16962029
2020-05-07,39.500000,39.810001,39.209999,39.529999,39.019459,13133522
2020-05-08,39.820000,40.299999,39.529999,39.599998,39.088554,11756899
2020-05-11,39.900002,39.930000,38.220001,38.779999,38.279144,17349513
2020-05-12,38.820000,39.169998,38.320000,38.980000,38.476563,11498189
2020-05-13,39.209999,40.939999,39.000000,40.619999,40.095379,25990988
2020-05-14,40.680000,40.689999,39.700001,40.000000,39.483391,15636403
2020-05-15,40.150002,40.230000,39.049999,39.669998,39.157646,15027858
2020-05-18,39.849998,41.380001,39.540001,40.500000,39.976933,20646032
2020-05-19,40.950001,41.200001,39.849998,40.450001,39.927578,15550279
2020-05-20,40.430000,40.750000,39.470001,39.599998,39.088554,14670732
2020-05-21,39.799999,41.250000,39.410000,39.919998,39.404419,21314740
2020-05-22,40.020000,40.150002,38.009998,38.200001,37.706635,20006497
2020-05-25,38.299999,38.529999,37.730000,38.139999,37.647411,9924567
2020-05-26,38.599998,38.910000,37.919998,38.330002,37.834961,15012371
2020-05-27,38.340000,38.340000,34.509998,35.200001,34.745384,56374156
2020-05-28,35.299999,36.150002,35.040001,35.430000,34.972412,22510417
2020-05-29,35.200001,35.700001,34.580002,34.790001,34.340679,27979891
2020-06-01,35.060001,35.639999,34.650002,35.490002,35.031639,26186678
2020-06-02,35.099998,35.450001,34.799999,35.259998,34.804604,19024557
2020-06-03,35.299999,35.599998,34.680000,34.730000,34.281452,24378172
2020-06-04,34.939999,34.939999,33.099998,33.939999,33.501656,43286419
2020-06-05,34.200001,34.759998,34.029999,34.419998,33.975452,27788001
2020-06-08,34.860001,34.950001,33.110001,33.740002,33.304241,36681551
2020-06-09,33.990002,34.360001,33.750000,34.029999,33.590492,25249213
2020-06-10,34.160000,35.250000,34.099998,34.939999,34.488739,36212028
2020-06-11,34.970001,35.080002,34.119999,34.270000,33.827393,24485459
2020-06-12,33.650002,35.040001,33.560001,34.910000,34.459126,20134647
2020-06-15,35.669998,36.080002,34.939999,35.419998,34.962540,35364413
2020-06-16,35.549999,36.970001,35.459999,36.919998,36.650112,31313247
2020-06-17,36.820000,37.680000,36.560001,36.820000,36.550846,25154687
2020-06-18,36.820000,37.090000,35.900002,36.200001,35.935379,21342805
2020-06-19,36.139999,37.220001,35.810001,36.680000,36.411869,20390310
2020-06-22,36.660000,37.150002,35.900002,36.060001,35.796402,26863458
2020-06-23,36.009998,36.419998,35.770000,36.189999,35.925449,22141738
2020-06-24,36.360001,36.680000,35.560001,35.799999,35.538300,18280471
2020-06-29,35.990002,36.349998,35.480000,35.630001,35.369545,16996364
2020-06-30,35.919998,36.540001,35.700001,36.529999,36.262962,19488546
2020-07-01,36.799999,37.200001,35.810001,36.290001,36.024719,21278746
2020-07-02,36.180000,37.119999,35.720001,36.750000,36.481358,25434058
2020-07-03,36.630001,40.570000,36.049999,40.570000,40.273430,68652637
2020-07-06,41.189999,42.490002,40.650002,41.200001,40.898827,51347273
2020-07-07,41.410000,43.189999,40.799999,42.099998,41.792248,43637718
2020-07-08,41.900002,43.990002,41.680000,43.529999,43.211792,40512086
2020-07-09,43.430000,44.980000,42.849998,44.180000,43.857044,29661715
2020-07-10,43.799999,45.869999,43.549999,44.860001,44.532074,28932687
2020-07-13,45.180000,46.959999,44.220001,45.570000,45.236881,31656086
2020-07-14,45.849998,45.980000,43.889999,44.750000,44.422874,25975754
2020-07-15,44.750000,46.330002,44.750000,45.200001,44.869587,29907999
2020-07-16,45.000000,45.799999,43.080002,43.200001,42.884209,30192088
2020-07-17,43.560001,46.509998,43.450001,44.349998,44.025799,30879664
2020-07-20,45.419998,45.570000,42.009998,43.430000,43.112526,28429858
2020-07-21,43.410000,44.700001,43.080002,44.320000,43.996017,19671827
2020-07-22,44.080002,46.060001,43.660000,44.849998,44.522144,20016542
2020-07-23,44.590000,45.380001,43.799999,45.189999,44.859657,21238965
2020-07-24,44.799999,44.849998,41.680000,42.020000,41.712833,29114613
2020-07-27,41.950001,43.270000,41.700001,42.000000,41.692978,20473711
2020-07-28,42.299999,42.759998,41.450001,41.959999,41.653271,21328770
2020-07-29,42.000000,43.080002,41.720001,43.070000,42.755157,19552046
2020-07-30,43.990002,44.180000,42.520000,42.799999,42.487129,22411086
2020-07-31,43.299999,44.820000,42.310001,42.849998,42.536762,23507055
2020-08-03,43.000000,45.470001,42.810001,44.779999,44.452656,29427826
2020-08-04,44.340000,44.980000,43.860001,44.340000,44.015873,17259460
2020-08-05,44.000000,44.660000,43.619999,43.939999,43.618797,15836210
2020-08-06,44.090000,44.560001,43.240002,43.590000,43.271355,15198699
2020-08-07,43.330002,43.880001,41.480000,42.230000,41.921295,18451494
2020-08-10,41.849998,42.169998,41.099998,41.549999,41.246269,16608527
2020-08-11,41.580002,42.090000,40.560001,40.570000,40.273430,14332941
2020-08-12,40.799999,40.799999,38.759998,39.380001,39.092133,20924800
2020-08-13,39.389999,39.689999,38.470001,38.549999,38.268196,19278625
2020-08-14,38.630001,38.869999,37.820000,38.770000,38.486591,15583807
2020-08-17,38.770000,39.080002,38.049999,38.790001,38.506443,25913143
2020-08-18,38.830002,39.230000,38.619999,38.980000,38.695053,18914983
2020-08-19,39.000000,39.320000,38.020000,38.070000,37.791706,20950075
2020-08-20,37.900002,38.459999,37.189999,37.799999,37.523682,14816198
2020-08-21,38.049999,38.750000,37.209999,37.570000,37.295361,18215343
2020-08-24,37.830002,38.820000,37.099998,38.459999,38.178856,20453755
2020-08-25,38.490002,39.150002,38.020000,38.290001,38.010101,18958993
2020-08-26,38.310001,38.970001,37.810001,38.130001,37.851269,20145506
2020-08-27,38.000000,38.099998,35.970001,37.150002,36.878433,32035446
2020-08-28,37.880001,38.990002,37.709999,38.980000,38.695053,28126625
2020-08-31,39.849998,39.970001,38.509998,38.779999,38.496517,22726974
2020-09-01,38.970001,39.750000,38.759998,39.250000,38.963081,18766470
2020-09-02,39.400002,39.490002,38.520000,38.980000,38.695053,18435186
2020-09-03,39.160000,39.299999,37.910000,38.070000,37.791706,21346822
2020-09-04,37.299999,38.080002,37.150002,37.830002,37.553463,17877499
2020-09-07,38.000000,38.360001,36.380001,36.720001,36.451576,21360553
2020-09-08,36.790001,37.099998,36.200001,36.820000,36.550846,15630424
2020-09-09,36.750000,37.200001,35.689999,35.939999,35.677277,20214823
2020-09-10,36.290001,36.639999,34.820000,34.869999,34.615097,19493994
2020-09-11,34.500000,34.770000,33.939999,34.549999,34.297436,32183803
2020-09-14,34.950001,35.000000,33.410000,34.099998,33.850727,27933913
2020-09-15,34.000000,34.439999,33.660000,34.250000,33.999630,23226070
2020-09-16,34.410000,34.790001,33.189999,33.430000,33.185627,24080782
2020-09-17,33.500000,33.500000,32.320000,32.919998,32.679352,28231037
2020-09-18,32.970001,33.430000,32.830002,33.380001,33.135994,20802801
2020-09-21,33.599998,34.180000,33.139999,33.470001,33.225334,21013979
2020-09-22,33.220001,34.070000,33.000000,33.189999,32.947380,20199819
2020-09-23,33.639999,34.270000,33.119999,33.799999,33.552921,22253951
2020-09-24,33.480000,33.599998,32.820000,32.860001,32.619793,18595682
2020-09-25,33.000000,33.169998,32.450001,32.970001,32.728989,15103894
2020-09-28,33.130001,33.320000,32.700001,32.880001,32.639648,10109822
2020-09-29,33.130001,33.770000,32.799999,33.529999,33.284893,16157414
2020-09-30,33.570000,33.950001,33.299999,33.680000,33.433800,16272854
2020-10-09,34.099998,34.290001,33.660000,33.970001,33.721680,18821305
2020-10-12,34.270000,35.230000,33.970001,35.189999,34.932758,24492889
2020-10-13,34.930000,35.660000,34.810001,35.430000,35.171005,18479363
2020-10-14,35.259998,35.349998,34.480000,34.549999,34.297436,22742922
2020-10-15,34.700001,34.950001,33.910000,34.709999,34.456268,17467545
2020-10-16,34.810001,34.810001,34.020000,34.310001,34.059193,12621031
2020-10-19,33.849998,33.849998,31.000000,31.270000,31.041416,57620102
2020-10-20,31.010000,31.549999,30.600000,31.410000,31.180391,22904009
2020-10-21,31.600000,32.040001,31.459999,31.510000,31.279661,17913805
2020-10-22,31.379999,31.799999,30.940001,31.709999,31.478197,13397077
2020-10-23,31.700001,32.070000,31.200001,31.410000,31.180391,11298173
2020-10-26,31.389999,31.480000,30.760000,31.080000,30.852804,10466516
2020-10-27,30.980000,31.980000,30.940001,31.430000,31.200247,15468279
2020-10-28,31.549999,31.820000,30.809999,31.600000,31.369003,17964271
2020-10-29,31.690001,32.270000,30.910000,31.780001,31.547688,32593896
2020-10-30,31.549999,31.590000,30.410000,30.670000,30.445801,24664023
2020-11-02,30.760000,30.799999,28.900000,29.139999,28.926985,35540066
2020-11-03,29.180000,31.180000,28.500000,31.040001,30.813097,34485446
2020-11-04,30.910000,31.280001,30.500000,31.219999,30.991779,19573974
2020-11-05,31.320000,32.110001,29.040001,30.360001,30.138067,71542392
2020-11-06,30.129999,30.129999,28.950001,29.299999,29.085815,47265257
2020-11-09,29.209999,29.650000,28.830000,29.530001,29.314135,48642702
2020-11-10,30.010000,30.260000,28.900000,29.090000,28.877352,38984109
2020-11-11,28.980000,29.240000,28.750000,29.160000,28.946838,22572470
2020-11-12,29.490000,31.450001,29.459999,30.719999,30.495436,63756826
2020-11-13,30.260000,31.299999,30.049999,31.180000,30.952074,31782533
2020-11-16,31.219999,31.299999,30.480000,30.920000,30.693974,23726439
2020-11-17,30.920000,30.959999,29.760000,29.910000,29.691357,28006584
2020-11-18,29.900000,30.520000,29.730000,30.340000,30.118214,19647129
2020-11-19,30.030001,30.600000,30.010000,30.260000,30.038799,15406592
2020-11-20,30.260000,30.459999,30.040001,30.299999,30.078505,15388489
2020-11-23,30.299999,30.299999,29.299999,29.430000,29.214867,32843452
2020-11-24,29.280001,29.670000,29.100000,29.600000,29.383623,14061476
2020-11-25,29.440001,29.490000,28.110001,28.150000,27.944221,43908859
2020-11-26,28.350000,28.860001,28.200001,28.469999,28.261883,20583889
2020-11-27,28.500000,28.959999,28.320000,28.719999,28.510056,14599677
2020-11-30,28.719999,29.330000,28.379999,28.910000,28.698668,21438499
2020-12-01,29.100000,29.639999,29.100000,29.219999,29.006401,25788239
2020-12-02,29.309999,29.850000,29.250000,29.670000,29.453112,23604475
2020-12-03,29.770000,30.080000,29.540001,29.639999,29.423330,21925792
2020-12-04,29.650000,29.780001,29.180000,29.670000,29.453112,15819935
2020-12-07,29.740000,29.740000,28.850000,28.889999,28.678812,23407655
2020-12-08,28.879999,29.150000,28.650000,28.700001,28.490202,16745519
2020-12-09,28.650000,28.830000,28.150000,28.180000,27.974003,19341420
2020-12-10,28.280001,29.139999,28.200001,28.950001,28.738375,20691235
2020-12-11,28.950001,28.959999,27.510000,27.719999,27.517365,33860590
2020-12-14,27.799999,27.860001,26.990000,27.209999,27.011093,24002881
2020-12-15,27.299999,28.540001,27.209999,27.910000,27.705976,25249503
2020-12-16,27.980000,28.299999,27.700001,27.969999,27.765537,14873984
2020-12-17,27.940001,28.799999,27.930000,28.709999,28.500128,23767713
2020-12-18,28.700001,28.700001,28.030001,28.260000,28.053419,15258089
2020-12-21,28.100000,28.850000,27.809999,28.719999,28.510056,22098776
2020-12-22,28.830000,29.120001,27.799999,27.910000,27.705976,36677968
2020-12-23,27.889999,27.889999,27.010000,27.480000,27.279119,27415300
2020-12-24,27.490000,27.590000,26.500000,26.639999,26.445261,27603741
2020-12-25,26.680000,26.680000,26.080000,26.299999,26.107746,20375072
2020-12-28,26.400000,26.950001,26.260000,26.480000,26.286430,19800037
2020-12-29,26.299999,27.059999,26.090000,26.840000,26.643799,18320570
2020-12-30,26.549999,27.180000,26.400000,27.030001,26.832411,18862731
2020-12-31,26.900000,27.490000,26.790001,27.180000,26.981314,22035085
2021-01-04,27.120001,27.240000,26.590000,26.770000,26.574310,31137485
2021-01-05,26.700001,27.830000,26.570000,27.760000,27.557074,42717427
2021-01-06,27.820000,27.969999,27.200001,27.370001,27.169926,31804450
2021-01-07,27.250000,27.299999,26.299999,26.590000,26.395626,29444970
2021-01-08,26.590000,28.580000,26.590000,28.160000,27.954149,49739921
2021-01-11,28.309999,28.900000,27.879999,28.030001,27.825100,38287715
2021-01-12,28.010000,29.160000,27.930000,28.690001,28.480276,39209122
2021-01-13,28.840000,28.840000,28.010000,28.270000,28.063345,28104171
2021-01-14,28.280001,28.580000,27.660000,28.219999,28.013710,26260166
2021-01-15,28.120001,28.120001,27.410000,27.520000,27.318829,25400504
2021-01-18,27.400000,28.040001,27.110001,27.690001,27.487585,17675749
2021-01-19,27.780001,28.700001,27.410000,28.500000,28.291664,30988606
2021-01-20,28.570000,28.980000,28.090000,28.450001,28.242031,29657424
2021-01-21,28.549999,29.490000,28.520000,28.570000,28.361153,36792301
2021-01-22,28.570000,30.170000,28.350000,29.959999,29.740990,64483289
2021-01-25,30.270000,30.480000,29.340000,29.870001,29.651649,44113268
2021-01-26,29.900000,29.900000,28.530001,28.610001,28.400860,35543966
2021-01-27,28.469999,28.760000,27.549999,27.799999,27.596781,38713161
2021-01-28,27.389999,27.440001,26.309999,26.580000,26.385698,42153110
2021-01-29,26.840000,26.969999,26.120001,26.900000,26.703360,24090495
2021-02-01,28.000000,28.799999,27.379999,28.450001,28.242031,49106233
2021-02-02,28.400000,29.650000,28.200001,29.260000,29.046108,44426412
2021-02-03,29.219999,29.379999,28.530001,28.860001,28.649033,33267357
2021-02-04,28.860001,29.980000,28.549999,29.650000,29.433258,44813695
2021-02-05,29.870001,30.180000,28.700001,28.709999,28.500128,33629262
2021-02-08,29.000000,31.110001,29.000000,30.959999,30.733681,60541189
2021-02-09,31.120001,32.970001,30.580000,32.230000,31.994398,73108615
2021-02-10,32.799999,33.849998,32.419998,33.720001,33.473507,66138776
2021-02-18,34.610001,34.680000,32.320000,32.529999,32.292202,68545209
2021-02-19,32.990002,33.990002,32.799999,33.049999,32.808403,46822962
2021-02-22,33.080002,33.080002,31.620001,31.650000,31.418636,51170440
2021-02-23,31.500000,32.340000,31.360001,31.930000,31.696590,31787771
2021-02-24,32.029999,32.880001,31.700001,32.049999,31.815712,38385266
2021-02-25,32.099998,32.230000,30.820000,31.020000,30.793243,35290384
2021-02-26,30.500000,32.150002,30.410000,31.830000,31.597322,37168276
2021-03-01,31.980000,32.889999,31.639999,31.950001,31.716446,29585126
2021-03-02,31.950001,31.950001,31.010000,31.080000,30.852804,24218128
2021-03-03,31.000000,31.770000,30.840000,31.620001,31.388857,18864842
2021-03-04,31.299999,31.879999,30.930000,31.170000,30.942146,21180706
2021-03-05,30.809999,31.160000,30.240000,30.760000,30.535143,23482023
2021-03-08,30.990000,31.219999,29.120001,29.209999,28.996473,36582627
2021-03-09,29.070000,29.750000,27.879999,28.500000,28.291664,31309563
2021-03-10,28.920000,29.080000,28.219999,28.389999,28.182468,17253988
2021-03-11,28.389999,29.000000,28.379999,28.799999,28.589470,17194877
2021-03-12,28.820000,28.950001,28.010000,28.250000,28.043491,19587826
2021-03-15,28.010000,28.480000,27.750000,28.090000,27.884661,18406979
