Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,7.130000,7.260000,7.100000,7.220000,6.694638,14917654
2018-03-30,7.230000,7.250000,7.190000,7.240000,6.713182,9517985
2018-04-02,7.220000,7.390000,7.220000,7.260000,6.731728,18940676
2018-04-03,7.210000,7.330000,7.160000,7.250000,6.722456,10479342
2018-04-04,7.270000,7.320000,7.190000,7.190000,6.666821,7654359
2018-04-09,7.150000,7.210000,7.110000,7.170000,6.648276,8900377
2018-04-10,7.190000,7.290000,7.190000,7.270000,6.741000,9213665
2018-04-11,7.270000,7.310000,7.180000,7.190000,6.666821,19122817
2018-04-12,7.180000,7.260000,7.170000,7.180000,6.657548,9916099
2018-04-13,7.200000,7.220000,7.070000,7.100000,6.583370,11841265
2018-04-16,7.060000,7.110000,6.960000,7.050000,6.537008,14001104
2018-04-17,7.050000,7.140000,6.970000,7.020000,6.509192,14184797
2018-04-18,7.070000,7.090000,6.960000,7.040000,6.527736,13384383
2018-04-19,7.040000,7.110000,7.010000,7.050000,6.537008,9376719
2018-04-20,7.040000,7.040000,6.870000,6.900000,6.397923,11275932
2018-04-23,6.900000,6.960000,6.810000,6.840000,6.342288,11247842
2018-04-24,6.850000,6.950000,6.850000,6.940000,6.435012,24778227
2018-04-25,6.890000,6.900000,6.850000,6.870000,6.370106,11569990
2018-04-26,6.890000,6.900000,6.740000,6.740000,6.249565,10331100
2018-04-27,6.780000,6.860000,6.730000,6.760000,6.268110,10576262
2018-05-02,6.820000,6.860000,6.770000,6.820000,6.323744,12425953
2018-05-03,6.820000,6.980000,6.770000,6.920000,6.416468,30508509
2018-05-04,6.900000,6.940000,6.870000,6.890000,6.388650,13263781
2018-05-07,6.900000,6.970000,6.900000,6.940000,6.435012,11895809
2018-05-08,6.950000,6.960000,6.890000,6.940000,6.435012,14703700
2018-05-09,6.930000,6.940000,6.880000,6.910000,6.407195,9704754
2018-05-10,6.910000,6.950000,6.880000,6.930000,6.425740,11036409
2018-05-11,6.930000,6.940000,6.840000,6.860000,6.360834,10050342
2018-05-14,6.850000,6.900000,6.830000,6.840000,6.342288,7609768
2018-05-15,6.850000,6.880000,6.770000,6.820000,6.323744,11893566
2018-05-16,6.810000,6.820000,6.760000,6.760000,6.268110,8388880
2018-05-17,6.780000,6.790000,6.740000,6.770000,6.277382,6505358
2018-05-18,6.760000,6.820000,6.740000,6.810000,6.314471,8045786
2018-05-21,6.850000,6.910000,6.830000,6.890000,6.388650,13642849
2018-05-22,6.880000,6.880000,6.830000,6.870000,6.370106,8701696
2018-05-23,6.860000,6.870000,6.780000,6.790000,6.295928,11718796
2018-05-24,6.780000,6.820000,6.760000,6.770000,6.277382,6176382
2018-05-25,6.770000,6.790000,6.730000,6.740000,6.249565,6656685
2018-05-28,6.750000,6.760000,6.680000,6.690000,6.203203,6764799
2018-05-29,6.690000,6.720000,6.620000,6.630000,6.147569,9477330
2018-05-30,6.590000,6.590000,6.280000,6.330000,5.869399,17356268
2018-05-31,6.360000,6.400000,6.320000,6.340000,5.878671,14300494
2018-06-01,6.310000,6.410000,6.250000,6.310000,5.850854,17449102
2018-06-04,6.310000,6.340000,6.270000,6.290000,5.832309,7859000
2018-06-05,6.280000,6.330000,6.270000,6.330000,5.869399,8589501
2018-06-06,6.320000,6.380000,6.290000,6.320000,5.860126,7123277
2018-06-07,6.280000,6.410000,6.250000,6.330000,5.869399,19823995
2018-06-08,6.290000,6.290000,5.970000,6.030000,5.591228,34165907
2018-06-11,6.000000,6.040000,5.930000,5.970000,5.535594,12091519
2018-06-12,5.970000,6.000000,5.900000,5.970000,5.535594,9080331
2018-06-13,5.950000,5.950000,5.760000,5.780000,5.359420,11974113
2018-06-14,5.790000,5.840000,5.770000,5.810000,5.387236,12268199
2018-06-15,5.820000,5.830000,5.660000,5.780000,5.359420,15602340
2018-06-19,5.700000,5.740000,5.210000,5.290000,4.905074,24837408
2018-06-20,5.250000,5.390000,5.220000,5.370000,4.979253,19179602
2018-06-21,5.360000,5.420000,5.210000,5.220000,4.840168,13852916
2018-06-22,5.200000,5.310000,5.180000,5.290000,4.905074,12055606
2018-06-25,5.320000,5.360000,5.230000,5.270000,4.886529,10545856
2018-06-26,5.220000,5.370000,5.190000,5.330000,4.942163,12371444
2018-06-27,5.340000,5.350000,5.270000,5.290000,4.905074,8154189
2018-06-28,5.310000,5.460000,5.280000,5.320000,4.932891,20459715
2018-06-29,5.300000,5.450000,5.300000,5.430000,5.034886,16500349
2018-07-02,5.410000,5.450000,5.260000,5.300000,4.914347,13706500
2018-07-03,5.300000,5.370000,5.270000,5.370000,4.979253,11637969
2018-07-04,5.350000,5.380000,5.320000,5.330000,4.942163,8027096
2018-07-05,5.330000,5.400000,5.230000,5.230000,4.849440,10721388
2018-07-06,5.250000,5.390000,5.170000,5.290000,4.905074,14939956
2018-07-09,5.280000,5.410000,5.280000,5.400000,5.007070,14708475
2018-07-10,5.370000,5.390000,5.340000,5.380000,4.988526,9579221
2018-07-11,5.320000,5.320000,5.180000,5.210000,4.830895,12883619
2018-07-12,5.210000,5.410000,5.210000,5.390000,4.997797,18251511
2018-07-13,5.390000,5.400000,5.350000,5.380000,4.988526,7628522
2018-07-16,5.380000,5.390000,5.320000,5.370000,4.979253,8190022
2018-07-17,5.250000,5.250000,5.190000,5.220000,4.979253,9235110
2018-07-18,5.230000,5.270000,5.190000,5.190000,4.950637,8096037
2018-07-19,5.200000,5.230000,5.080000,5.160000,4.922020,10260844
2018-07-20,5.130000,5.310000,5.100000,5.250000,5.007869,19408992
2018-07-23,5.240000,5.320000,5.200000,5.300000,5.055564,15998723
2018-07-24,5.290000,5.590000,5.280000,5.540000,5.284494,47586516
2018-07-25,5.500000,5.550000,5.450000,5.470000,5.217723,20081800
2018-07-26,5.460000,5.510000,5.440000,5.450000,5.198645,13492393
2018-07-27,5.460000,5.460000,5.380000,5.390000,5.141412,12893288
2018-07-30,5.380000,5.410000,5.300000,5.340000,5.093719,15558620
2018-07-31,5.330000,5.370000,5.300000,5.350000,5.103257,8746916
2018-08-01,5.360000,5.390000,5.170000,5.180000,4.941097,20389191
2018-08-02,5.160000,5.180000,4.970000,5.110000,4.874326,26979812
2018-08-03,5.080000,5.100000,5.020000,5.100000,4.864787,13169322
2018-08-06,5.080000,5.120000,5.030000,5.040000,4.807554,10829581
2018-08-07,5.040000,5.130000,4.990000,5.130000,4.893404,19628945
2018-08-08,5.100000,5.130000,5.050000,5.050000,4.817093,11289874
2018-08-09,5.050000,5.170000,5.050000,5.130000,4.893404,15391009
2018-08-10,5.130000,5.160000,5.100000,5.130000,4.893404,8678782
2018-08-13,5.090000,5.100000,5.040000,5.080000,4.845709,9545171
2018-08-14,5.080000,5.090000,5.040000,5.070000,4.836171,7599550
2018-08-15,5.060000,5.070000,4.980000,5.000000,4.769399,11347839
2018-08-16,4.980000,5.090000,4.940000,5.000000,4.769399,16338076
2018-08-17,5.030000,5.050000,4.930000,4.950000,4.721705,10128138
2018-08-20,4.950000,5.020000,4.940000,4.990000,4.759861,7473002
2018-08-21,5.000000,5.030000,4.980000,5.020000,4.788477,10764917
2018-08-22,5.020000,5.020000,4.960000,4.980000,4.750321,5487223
2018-08-23,4.980000,5.040000,4.960000,5.010000,4.778938,9036011
2018-08-24,5.010000,5.050000,4.970000,5.010000,4.778938,9194309
2018-08-27,5.050000,5.140000,5.030000,5.120000,4.883864,18971215
2018-08-28,5.100000,5.120000,5.070000,5.080000,4.845709,9455659
2018-08-29,5.080000,5.100000,5.060000,5.080000,4.845709,6921443
2018-08-30,5.080000,5.100000,5.030000,5.030000,4.798016,7423533
2018-08-31,5.030000,5.070000,5.010000,5.050000,4.817093,10000182
2018-09-03,5.020000,5.040000,4.970000,5.010000,4.778938,7817275
2018-09-04,5.010000,5.070000,5.000000,5.060000,4.826632,6977527
2018-09-05,5.040000,5.240000,5.030000,5.090000,4.855249,27243536
2018-09-06,5.070000,5.110000,5.050000,5.060000,4.826632,8350866
2018-09-07,5.040000,5.120000,5.030000,5.040000,4.807554,8760677
2018-09-10,5.040000,5.040000,4.950000,4.950000,4.721705,11720720
2018-09-11,4.960000,4.980000,4.930000,4.970000,4.740782,5380424
2018-09-12,4.960000,5.030000,4.940000,4.960000,4.731244,7322030
2018-09-13,4.990000,5.020000,4.960000,5.010000,4.778938,7666079
2018-09-14,5.010000,5.030000,4.940000,4.980000,4.750321,8920441
2018-09-17,4.960000,5.000000,4.940000,4.950000,4.721705,8351900
2018-09-18,4.960000,5.050000,4.950000,5.040000,4.807554,10781653
2018-09-19,5.020000,5.130000,5.010000,5.080000,4.845709,16512100
2018-09-20,5.080000,5.090000,5.050000,5.060000,4.826632,8549381
2018-09-21,5.060000,5.150000,4.990000,5.150000,4.912481,24495238
2018-09-25,5.100000,5.120000,5.080000,5.110000,4.874326,9006115
2018-09-26,5.100000,5.170000,5.090000,5.120000,4.883864,15511359
2018-09-27,5.120000,5.120000,5.060000,5.060000,4.826632,8124945
2018-09-28,5.060000,5.110000,5.060000,5.100000,4.864787,8530939
2018-10-08,5.040000,5.070000,4.960000,4.960000,4.731244,12987786
2018-10-09,4.980000,5.000000,4.940000,4.960000,4.731244,8669000
2018-10-10,4.960000,4.990000,4.950000,4.960000,4.731244,7444857
2018-10-11,4.880000,4.880000,4.460000,4.460000,4.254304,26749517
2018-10-12,4.460000,4.470000,4.200000,4.290000,4.092144,23254391
2018-10-15,4.320000,4.350000,4.200000,4.210000,4.015834,9464261
2018-10-16,4.220000,4.290000,4.130000,4.210000,4.015834,11756629
2018-10-17,4.260000,4.280000,4.170000,4.200000,4.006295,23287353
2018-10-18,4.180000,4.210000,4.110000,4.130000,3.939524,14844455
2018-10-19,4.100000,4.240000,4.040000,4.230000,4.034912,22453616
2018-10-22,4.270000,4.650000,4.260000,4.650000,4.435542,44974422
2018-10-23,4.850000,4.980000,4.670000,4.750000,4.530930,87223057
2018-10-24,4.650000,5.130000,4.650000,4.940000,4.712166,73058448
2018-10-25,4.780000,5.350000,4.690000,5.280000,5.036486,94566697
2018-10-26,5.280000,5.310000,5.030000,5.060000,4.826632,68412147
2018-10-29,5.080000,5.240000,5.030000,5.060000,4.826632,59479630
2018-10-30,5.040000,5.440000,4.890000,5.250000,5.007869,93344899
2018-10-31,5.210000,5.280000,5.100000,5.150000,4.912481,51825560
2018-11-01,5.250000,5.630000,5.190000,5.330000,5.084180,105793027
2018-11-02,5.500000,5.550000,5.340000,5.430000,5.179567,69120148
2018-11-05,5.360000,5.500000,5.320000,5.420000,5.170029,58697226
2018-11-06,5.430000,5.540000,5.300000,5.380000,5.131874,38754913
2018-11-07,5.370000,5.380000,5.230000,5.250000,5.007869,34582693
2018-11-08,5.270000,5.320000,5.090000,5.140000,4.902942,40656639
2018-11-09,5.170000,5.270000,5.120000,5.160000,4.922020,36472274
2018-11-12,5.150000,5.260000,5.140000,5.260000,5.017409,27664882
2018-11-13,5.200000,5.680000,5.170000,5.510000,5.255878,79798939
2018-11-14,5.480000,5.600000,5.400000,5.440000,5.189106,45997983
2018-11-15,5.410000,5.660000,5.400000,5.610000,5.351266,60990723
2018-11-16,5.610000,5.950000,5.560000,5.800000,5.532504,72100684
2018-11-19,5.800000,6.120000,5.760000,6.110000,5.828206,83654189
2018-11-20,6.000000,6.120000,5.770000,5.780000,5.513426,71921909
2018-11-21,5.710000,5.900000,5.670000,5.790000,5.522964,40016298
2018-11-22,5.800000,5.840000,5.620000,5.700000,5.437115,49966092
2018-11-23,5.690000,5.750000,5.410000,5.460000,5.208184,41376699
2018-11-26,5.460000,5.520000,5.380000,5.420000,5.170029,22623186
2018-11-27,5.480000,5.540000,5.380000,5.440000,5.189106,24194160
2018-11-28,5.450000,5.780000,5.390000,5.770000,5.503887,57594331
2018-11-29,5.740000,5.850000,5.600000,5.610000,5.351266,45802911
2018-11-30,5.540000,5.720000,5.460000,5.650000,5.389421,52740829
2018-12-03,5.980000,6.100000,5.780000,5.820000,5.551581,75889398
2018-12-04,5.800000,5.930000,5.770000,5.930000,5.656507,36062984
2018-12-05,5.810000,5.880000,5.750000,5.810000,5.542042,25400590
2018-12-06,5.750000,5.780000,5.570000,5.600000,5.341727,31814038
2018-12-07,5.650000,5.750000,5.640000,5.680000,5.418038,19875550
2018-12-10,5.600000,5.700000,5.530000,5.610000,5.351266,17064338
2018-12-11,5.630000,5.650000,5.430000,5.500000,5.246339,32156422
2018-12-12,5.540000,5.630000,5.520000,5.570000,5.313111,20844855
2018-12-13,5.580000,5.700000,5.510000,5.620000,5.360805,24688223
2018-12-14,5.600000,5.620000,5.430000,5.440000,5.189106,22496735
2018-12-17,5.400000,5.490000,5.370000,5.440000,5.189106,16965378
2018-12-18,5.420000,5.500000,5.360000,5.380000,5.131874,17656075
2018-12-19,5.420000,5.430000,5.350000,5.350000,5.103257,12300781
2018-12-20,5.340000,5.460000,5.310000,5.410000,5.160490,24603928
2018-12-21,5.380000,5.410000,5.290000,5.350000,5.103257,16577150
2018-12-24,5.350000,5.380000,5.210000,5.230000,4.988792,21419684
2018-12-25,5.180000,5.180000,4.880000,5.050000,4.817093,33262531
2018-12-26,5.040000,5.080000,4.950000,5.000000,4.769399,16346036
2018-12-27,5.080000,5.140000,5.000000,5.010000,4.778938,16985176
2018-12-28,5.010000,5.250000,5.010000,5.150000,4.912481,22487540
2019-01-02,5.160000,5.200000,5.070000,5.110000,4.874326,14509860
2019-01-03,5.110000,5.580000,5.110000,5.370000,5.122335,53269287
2019-01-04,5.280000,5.900000,5.280000,5.790000,5.522964,87504887
2019-01-07,5.780000,5.830000,5.680000,5.690000,5.427577,60767968
2019-01-08,5.700000,5.810000,5.570000,5.700000,5.437115,45714107
2019-01-09,5.710000,5.840000,5.660000,5.660000,5.398960,43765834
2019-01-10,5.610000,5.650000,5.530000,5.550000,5.294034,31289340
2019-01-11,5.580000,5.650000,5.500000,5.570000,5.313111,22099019
2019-01-14,5.590000,5.630000,5.540000,5.560000,5.303572,19027034
2019-01-15,5.560000,5.850000,5.560000,5.780000,5.513426,57097809
2019-01-16,5.790000,5.790000,5.660000,5.690000,5.427577,27904487
2019-01-17,5.670000,5.700000,5.560000,5.580000,5.322649,24191683
2019-01-18,5.590000,5.660000,5.570000,5.630000,5.370344,21239501
2019-01-21,5.630000,5.660000,5.490000,5.520000,5.265417,36451709
2019-01-22,5.520000,5.560000,5.400000,5.420000,5.170029,29308048
2019-01-23,5.380000,5.470000,5.380000,5.420000,5.170029,12699134
2019-01-24,5.470000,5.560000,5.420000,5.530000,5.274956,28748197
2019-01-25,5.530000,5.590000,5.480000,5.500000,5.246339,23010797
2019-01-28,5.590000,5.670000,5.480000,5.520000,5.265417,23994990
2019-01-29,5.500000,5.500000,5.290000,5.410000,5.160490,21213325
2019-01-30,5.400000,5.440000,5.300000,5.310000,5.065102,12287790
2019-01-31,5.310000,5.400000,5.260000,5.320000,5.074641,17032252
2019-02-01,5.380000,5.430000,5.350000,5.430000,5.179567,20767844
2019-02-11,5.440000,5.520000,5.410000,5.510000,5.255878,18652470
2019-02-12,5.530000,5.600000,5.480000,5.560000,5.303572,20377094
2019-02-13,5.550000,5.780000,5.530000,5.770000,5.503887,56073180
2019-02-14,5.730000,5.830000,5.670000,5.760000,5.494349,40761730
2019-02-15,5.740000,5.960000,5.720000,5.790000,5.522964,61444697
2019-02-18,5.820000,6.210000,5.820000,6.180000,5.894978,84768817
2019-02-19,6.200000,6.480000,6.120000,6.350000,6.057137,95179519
2019-02-20,6.280000,6.430000,6.210000,6.330000,6.038060,45589315
2019-02-21,6.290000,6.620000,6.240000,6.310000,6.018982,83196683
2019-02-22,6.360000,6.940000,6.280000,6.930000,6.610387,149853535
2019-02-25,7.180000,7.620000,7.050000,7.620000,7.268565,194283475
2019-02-26,7.790000,7.980000,7.400000,7.400000,7.058711,183224585
2019-02-27,7.310000,7.610000,7.140000,7.290000,6.953784,113168236
2019-02-28,7.300000,7.330000,6.980000,7.030000,6.705776,90598138
2019-03-01,7.120000,7.350000,6.990000,7.230000,6.896552,84360280
2019-03-04,7.280000,7.700000,7.160000,7.350000,7.011017,127031894
2019-03-05,7.250000,7.370000,7.200000,7.340000,7.001478,65195873
2019-03-06,7.330000,7.760000,7.300000,7.690000,7.335336,137401623
2019-03-07,7.710000,8.460000,7.600000,8.210000,7.831354,220673042
2019-03-08,7.760000,7.930000,7.390000,7.390000,7.049172,174486177
2019-03-11,7.380000,7.590000,7.210000,7.480000,7.135022,94041176
2019-03-12,7.560000,7.790000,7.490000,7.580000,7.230410,89182365
2019-03-13,7.630000,7.800000,7.400000,7.550000,7.201793,100665020
2019-03-14,7.430000,7.650000,7.200000,7.250000,6.915629,77448009
2019-03-15,7.300000,7.470000,7.280000,7.370000,7.030095,55888882
2019-03-18,7.390000,7.550000,7.270000,7.510000,7.163638,58481149
2019-03-19,7.510000,7.570000,7.410000,7.440000,7.096866,44930656
2019-03-20,7.430000,7.650000,7.420000,7.550000,7.201793,73459231
2019-03-21,7.530000,7.850000,7.450000,7.630000,7.278103,100450790
2019-03-22,7.610000,7.690000,7.390000,7.580000,7.230410,61813151
2019-03-25,7.390000,7.550000,7.330000,7.340000,7.001478,56555241
2019-03-26,7.370000,7.410000,7.010000,7.060000,6.734392,61307359
2019-03-27,7.120000,7.170000,7.020000,7.070000,6.743931,44254420
2019-03-28,7.050000,7.190000,6.950000,7.030000,6.705776,35147058
2019-03-29,7.080000,7.550000,7.070000,7.530000,7.182715,95742587
2019-04-01,7.610000,7.870000,7.530000,7.690000,7.335336,102386271
2019-04-02,7.770000,7.950000,7.670000,7.720000,7.363953,90975959
2019-04-03,7.690000,8.260000,7.670000,8.210000,7.831354,154109515
2019-04-04,8.210000,8.380000,8.070000,8.240000,7.859969,121632461
2019-04-08,8.280000,8.470000,7.930000,8.080000,7.707349,111774907
2019-04-09,8.130000,8.280000,7.970000,8.150000,7.774121,70929743
2019-04-10,8.160000,8.220000,7.790000,8.000000,7.631039,94117813
2019-04-11,7.970000,8.050000,7.760000,7.780000,7.421185,53322544
2019-04-12,7.760000,7.920000,7.710000,7.810000,7.449801,45211034
2019-04-15,8.060000,8.090000,7.510000,7.560000,7.211332,68799343
2019-04-16,7.540000,7.940000,7.500000,7.920000,7.554729,75765036
2019-04-17,7.870000,7.940000,7.780000,7.830000,7.468879,44228327
2019-04-18,7.800000,7.890000,7.720000,7.780000,7.421185,30815095
2019-04-19,7.790000,7.920000,7.650000,7.840000,7.478418,42499070
2019-04-22,7.900000,7.940000,7.600000,7.610000,7.259026,45759699
2019-04-23,7.580000,7.970000,7.580000,7.760000,7.402108,77692945
2019-04-24,7.770000,7.960000,7.750000,7.960000,7.592884,73580368
2019-04-25,7.940000,8.050000,7.600000,7.640000,7.287642,70485593
2019-04-26,7.640000,7.970000,7.610000,7.870000,7.507034,77721526
2019-05-06,7.560000,7.770000,7.100000,7.120000,6.791625,97088209
2019-05-07,7.220000,7.560000,7.220000,7.490000,7.144560,99227815
2019-05-08,7.300000,7.650000,7.210000,7.400000,7.058711,63572454
2019-05-09,7.420000,8.100000,7.350000,7.820000,7.459341,131436331
2019-05-10,8.010000,8.290000,7.750000,8.170000,7.793199,154322820
2019-05-13,7.940000,8.020000,7.770000,7.870000,7.507034,83642437
2019-05-14,7.750000,7.940000,7.530000,7.540000,7.192255,100659300
2019-05-15,7.640000,7.750000,7.560000,7.690000,7.335336,67783515
2019-05-16,7.670000,7.730000,7.550000,7.680000,7.325798,47586902
2019-05-17,7.710000,7.720000,7.120000,7.190000,6.858397,93877873
2019-05-20,7.120000,7.370000,7.100000,7.240000,6.906090,43787592
2019-05-21,7.240000,7.380000,7.200000,7.300000,6.963323,37801523
2019-05-22,7.290000,7.290000,7.100000,7.140000,6.810702,35479301
2019-05-23,7.100000,7.250000,7.010000,7.100000,6.772547,31451113
2019-05-24,7.130000,7.190000,7.030000,7.070000,6.743931,23739095
2019-05-27,7.070000,7.320000,7.060000,7.260000,6.925169,37706933
2019-05-28,7.250000,7.350000,7.200000,7.290000,6.953784,33097723
2019-05-29,7.230000,7.360000,7.210000,7.240000,6.906090,28762494
2019-05-30,7.210000,7.240000,7.120000,7.160000,6.829780,20938720
2019-05-31,7.220000,7.230000,7.140000,7.150000,6.820241,17086017
2019-06-03,7.180000,7.300000,7.130000,7.170000,6.839319,23178672
2019-06-04,7.130000,7.170000,7.030000,7.080000,6.753469,23529996
2019-06-05,7.170000,7.200000,7.100000,7.100000,6.772547,22373938
2019-06-06,7.110000,7.200000,7.060000,7.100000,6.772547,26709483
2019-06-10,7.050000,7.150000,6.780000,6.910000,6.591310,31146188
2019-06-11,6.890000,7.290000,6.890000,7.250000,6.915629,46027230
2019-06-12,7.250000,7.350000,7.190000,7.240000,6.906090,26559166
2019-06-13,7.230000,7.320000,7.190000,7.260000,6.925169,24193650
2019-06-14,7.280000,7.300000,7.090000,7.110000,6.782086,26485999
2019-06-17,7.120000,7.200000,7.110000,7.150000,6.820241,14076214
2019-06-18,7.190000,7.200000,7.060000,7.130000,6.801164,15052054
2019-06-19,7.500000,7.630000,7.210000,7.230000,6.896552,43582713
2019-06-20,7.230000,7.820000,7.180000,7.600000,7.249487,89442536
2019-06-21,7.610000,7.820000,7.610000,7.700000,7.344875,70216494
2019-06-24,7.720000,7.820000,7.640000,7.670000,7.316258,31657148
2019-06-25,7.670000,7.730000,7.470000,7.690000,7.335336,40383626
2019-06-26,7.550000,7.650000,7.470000,7.560000,7.211332,22735136
2019-06-27,7.600000,7.770000,7.590000,7.600000,7.249487,36113243
2019-06-28,7.610000,7.850000,7.570000,7.810000,7.449801,63312463
2019-07-01,8.160000,8.180000,7.860000,7.920000,7.554729,74426663
2019-07-02,7.890000,7.900000,7.780000,7.830000,7.468879,38164513
2019-07-03,7.730000,7.750000,7.610000,7.720000,7.363953,29196042
2019-07-04,7.720000,7.830000,7.660000,7.680000,7.325798,24816737
2019-07-05,7.670000,7.760000,7.640000,7.750000,7.392569,19745282
2019-07-08,7.700000,7.720000,7.400000,7.510000,7.163638,34508574
2019-07-09,7.540000,7.640000,7.480000,7.610000,7.259026,21119607
2019-07-10,7.630000,7.640000,7.450000,7.500000,7.154099,23803316
2019-07-11,7.530000,7.610000,7.410000,7.460000,7.115943,22508569
2019-07-12,7.500000,7.580000,7.430000,7.520000,7.173177,16624697
2019-07-15,7.490000,7.810000,7.450000,7.780000,7.440976,50253512
2019-07-16,7.720000,7.810000,7.710000,7.760000,7.421847,28792097
2019-07-17,7.800000,7.970000,7.800000,7.870000,7.527053,49928637
2019-07-18,7.800000,7.900000,7.710000,7.760000,7.421847,31589318
2019-07-19,7.900000,8.000000,7.840000,7.920000,7.574874,37971461
2019-07-22,7.950000,7.980000,7.600000,7.660000,7.326204,35579047
2019-07-23,7.740000,8.020000,7.740000,7.950000,7.603567,59007510
2019-07-24,7.990000,8.060000,7.880000,7.890000,7.546182,45349474
2019-07-25,7.880000,8.230000,7.880000,8.180000,7.823545,79941950
2019-07-26,8.090000,8.140000,8.030000,8.110000,7.756595,37336188
2019-07-29,7.980000,7.980000,7.550000,7.610000,7.278383,101491808
2019-07-30,7.600000,7.700000,7.520000,7.580000,7.249691,53071454
2019-07-31,7.540000,7.550000,7.420000,7.440000,7.115791,41896739
2019-08-01,7.400000,7.480000,7.370000,7.420000,7.096663,24828966
2019-08-02,7.270000,7.290000,7.070000,7.100000,6.790607,49338651
2019-08-05,7.110000,7.250000,7.070000,7.080000,6.771478,26018868
2019-08-06,6.950000,7.150000,6.820000,7.090000,6.781043,38747760
