Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,23.190001,23.260000,21.980000,22.219999,21.394466,12439827
2018-04-24,22.230000,23.340000,21.920000,23.209999,22.347687,9054126
2018-04-25,23.160000,23.400000,23.000000,23.320000,22.453600,6008956
2018-04-26,23.400000,23.400000,22.830000,22.969999,22.116604,5280091
2018-04-27,23.090000,23.230000,22.670000,22.780001,21.933664,7359177
2018-05-02,22.959999,23.150000,22.680000,23.030001,22.174376,8314989
2018-05-03,23.030001,24.450001,22.889999,24.440001,23.531988,14644094
2018-05-04,24.299999,24.549999,23.980000,24.290001,23.387562,8532545
2018-05-07,24.389999,24.809999,24.230000,24.500000,23.589762,11906376
2018-05-08,24.370001,25.180000,24.200001,24.980000,24.051926,13550221
2018-05-09,24.850000,25.150000,24.420000,24.590000,23.676416,7082540
2018-05-10,24.719999,24.830000,24.080000,24.459999,23.551245,7393520
2018-05-11,24.680000,25.010000,24.309999,24.480000,23.570501,7418930
2018-05-14,24.480000,25.180000,24.480000,24.990000,24.061556,11084421
2018-05-15,25.030001,25.150000,24.400000,24.820000,23.897871,6782230
2018-05-16,24.820000,25.709999,24.820000,25.610001,24.658520,14649791
2018-05-17,25.580000,25.580000,25.020000,25.139999,24.205980,8326682
2018-05-18,25.090000,25.090000,24.080000,24.600000,23.686045,13801178
2018-05-21,24.930000,25.330000,24.420000,24.750000,23.830473,11150424
2018-05-22,24.750000,25.309999,24.670000,25.309999,24.369667,7183763
2018-05-23,25.280001,25.420000,24.620001,24.709999,23.791960,5633108
2018-05-24,24.709999,24.770000,24.190001,24.230000,23.329792,6609285
2018-05-25,24.110001,24.410000,24.049999,24.150000,23.252762,4522294
2018-05-28,24.500000,24.950001,24.000000,24.700001,23.782331,6684418
2018-05-29,24.700001,25.350000,24.500000,24.990000,24.061556,8346260
2018-05-30,24.660000,24.820000,23.770000,24.059999,23.166107,9920143
2018-05-31,24.250000,24.549999,23.430000,23.820000,22.935024,9971809
2018-06-01,23.809999,24.040001,23.200001,23.200001,22.338060,8205905
2018-06-04,23.350000,23.639999,22.940001,23.559999,22.684685,8767740
2018-06-05,23.680000,24.059999,23.629999,23.980000,23.089079,6209723
2018-06-06,23.990000,24.420000,23.860001,24.340000,23.435707,7406041
2018-06-07,24.410000,24.940001,24.410000,24.740000,23.820843,9128439
2018-06-08,24.790001,25.100000,24.700001,24.990000,24.061556,12760423
2018-06-11,24.900000,25.070000,24.360001,24.600000,23.686045,7082718
2018-06-12,24.690001,25.160000,24.170000,24.420000,23.512733,10065582
2018-06-13,24.180000,24.650000,23.879999,24.420000,23.706892,9217298
2018-06-14,24.459999,24.480000,23.900000,24.100000,23.396238,5905115
2018-06-15,24.100000,24.290001,23.700001,23.709999,23.017626,4880127
2018-06-19,23.219999,23.799999,22.520000,22.520000,21.862377,12100706
2018-06-20,22.690001,23.200001,22.400000,22.879999,22.211863,7699500
2018-06-21,23.000000,23.129999,22.500000,22.500000,21.842960,7115749
2018-06-22,22.500000,22.780001,22.200001,22.490000,21.833254,6288906
2018-06-25,22.830000,23.000000,22.040001,22.110001,21.464350,5585899
2018-06-26,21.920000,22.420000,21.580000,22.160000,21.512888,8452417
2018-06-27,22.549999,22.700001,22.400000,22.450001,21.794422,5550485
2018-06-28,22.440001,23.420000,22.350000,23.059999,22.386606,7563425
2018-06-29,23.260000,23.660000,23.090000,23.500000,22.813757,7915336
2018-07-02,23.490000,23.770000,23.200001,23.280001,22.600183,7967597
2018-07-03,23.500000,23.969999,23.250000,23.889999,23.192369,12080829
2018-07-04,23.830000,23.969999,23.510000,23.530001,22.842884,5650195
2018-07-05,23.600000,23.760000,22.750000,22.750000,22.085661,8307221
2018-07-06,22.940001,23.350000,22.650000,22.980000,22.308945,12384616
2018-07-09,23.510000,24.450001,23.299999,24.360001,23.648645,18743071
2018-07-10,24.549999,24.990000,24.160000,24.709999,23.988422,12260022
2018-07-11,24.020000,24.950001,23.900000,24.870001,24.143753,11692747
2018-07-12,24.900000,26.660000,24.700001,26.100000,25.337833,23193530
2018-07-13,26.000000,26.879999,25.889999,26.500000,25.726152,20268276
2018-07-16,26.660000,26.830000,25.809999,26.000000,25.240753,18782365
2018-07-17,26.100000,26.340000,25.650000,26.299999,25.531994,18827511
2018-07-18,26.270000,26.450001,25.480000,25.530001,24.784479,16545930
2018-07-19,25.870001,26.100000,25.520000,25.910000,25.153383,12541824
2018-07-20,25.969999,26.049999,25.350000,25.900000,25.143675,9944315
2018-07-23,26.000000,27.040001,25.889999,27.030001,26.240677,22040661
2018-07-24,27.110001,27.190001,24.700001,25.360001,24.619444,31726798
2018-07-25,25.250000,26.250000,25.250000,25.799999,25.046595,16393721
2018-07-26,25.670000,25.920000,24.559999,25.040001,24.308786,15111196
2018-07-27,24.990000,25.250000,24.610001,24.799999,24.075796,7316279
2018-07-30,25.100000,25.200001,24.430000,24.520000,23.803974,10922424
2018-07-31,24.700001,24.730000,23.600000,24.219999,23.512733,13738048
2018-08-01,24.200001,24.930000,24.100000,24.480000,23.765141,11749366
2018-08-02,24.350000,24.500000,23.660000,23.940001,23.240910,11535064
2018-08-03,23.980000,24.090000,23.000000,23.200001,22.522520,12259778
2018-08-06,23.400000,23.590000,22.469999,22.590000,21.930332,14487250
2018-08-07,22.400000,23.600000,22.350000,23.500000,22.813757,14626412
2018-08-08,23.389999,23.740000,23.150000,23.400000,22.716677,6896865
2018-08-09,23.400000,24.469999,23.120001,24.219999,23.512733,9947963
2018-08-10,24.379999,24.660000,23.680000,23.850000,23.153538,8485830
2018-08-13,23.450001,24.950001,23.309999,24.830000,24.104919,13591528
2018-08-14,24.760000,24.860001,24.190001,24.450001,23.736017,8226447
2018-08-15,24.450001,24.480000,22.910000,23.379999,22.697262,16852261
2018-08-16,23.000000,23.930000,22.799999,23.540001,22.852591,9617344
2018-08-17,23.879999,24.160000,23.230000,23.340000,22.658430,6214522
2018-08-20,23.129999,23.719999,22.420000,23.400000,22.716677,11968768
2018-08-21,23.600000,24.299999,23.190001,24.110001,23.405947,9274432
2018-08-22,24.120001,24.180000,23.740000,24.020000,23.318573,5452207
2018-08-23,24.120001,24.540001,23.820000,24.160000,23.454485,6865033
2018-08-24,24.049999,24.260000,23.620001,24.000000,23.299156,4317835
2018-08-27,24.240000,24.930000,24.059999,24.680000,23.959299,10452830
2018-08-28,24.670000,25.090000,24.520000,24.780001,24.056379,6126908
2018-08-29,24.889999,25.350000,24.780001,25.100000,24.367037,10448425
2018-08-30,25.190001,25.190001,24.219999,24.490000,23.774849,7905089
2018-08-31,24.330000,24.590000,24.059999,24.129999,23.425362,5283397
2018-09-03,24.049999,24.700001,23.540001,24.500000,23.784557,9837043
2018-09-04,24.549999,24.790001,24.059999,24.639999,23.920467,6807351
2018-09-05,24.459999,24.459999,23.150000,23.219999,22.541935,18178244
2018-09-06,23.000000,23.049999,20.959999,21.860001,21.221649,35596683
2018-09-07,22.080000,22.500000,21.110001,21.200001,20.580923,18408014
2018-09-10,21.320000,21.559999,20.900000,20.969999,20.357637,9760452
2018-09-11,21.190001,21.190001,20.620001,20.940001,20.328516,10194021
2018-09-12,20.940001,21.180000,20.450001,20.650000,20.046982,6884514
2018-09-13,20.760000,21.139999,20.700001,20.980000,20.367348,8323127
2018-09-14,21.090000,21.090000,18.900000,19.920000,19.338301,24440863
2018-09-17,20.080000,20.280001,19.719999,20.139999,19.551876,9239826
2018-09-18,20.240000,21.120001,20.000000,20.750000,20.144062,12080265
2018-09-19,20.719999,21.629999,20.610001,21.260000,20.639172,12468360
2018-09-20,21.200001,21.520000,21.200001,21.320000,20.697418,3991757
2018-09-21,21.450001,21.959999,21.170000,21.719999,21.085735,8847370
2018-09-25,21.670000,21.730000,20.600000,20.959999,20.347931,11794743
2018-09-26,21.020000,21.650000,20.959999,21.379999,20.755665,13906015
2018-09-27,21.400000,21.500000,20.100000,20.709999,20.105232,17059438
2018-09-28,20.889999,21.090000,20.090000,20.790001,20.182896,12188582
2018-10-08,20.590000,20.700001,19.700001,19.850000,19.270346,11120785
2018-10-09,19.900000,20.070000,18.809999,18.820000,18.270422,16648308
2018-10-10,19.090000,19.340000,18.840000,19.180000,18.619909,8956758
2018-10-11,18.500000,19.180000,18.280001,18.590000,18.047138,10388333
2018-10-12,18.650000,19.170000,17.700001,18.840000,18.289839,13551125
2018-10-15,19.000000,19.230000,18.480000,18.680000,18.134512,8458570
2018-10-16,18.480000,18.660000,17.510000,17.790001,17.270502,12074770
2018-10-17,17.900000,18.180000,16.670000,17.500000,16.988968,11623488
2018-10-18,17.350000,18.080000,17.250000,17.860001,17.338457,12596096
2018-10-19,17.809999,19.170000,17.809999,19.000000,18.445168,12547329
2018-10-22,19.719999,20.100000,19.379999,19.620001,19.047062,16462792
2018-10-23,19.850000,19.870001,18.910000,18.969999,18.416040,8201291
2018-10-24,18.750000,19.559999,18.680000,19.150000,18.590786,7702608
2018-10-25,18.690001,18.870001,17.860001,18.530001,17.988894,11650642
2018-10-26,18.629999,18.799999,18.299999,18.700001,18.153927,6626142
2018-10-29,18.660000,18.790001,17.780001,18.170000,17.639404,6675350
2018-10-30,18.340000,18.660000,18.059999,18.059999,17.532616,10100036
2018-10-31,18.190001,18.780001,18.010000,18.540001,17.998600,9351564
2018-11-01,18.760000,19.129999,18.610001,18.770000,18.221884,10005691
2018-11-02,20.090000,20.200001,19.549999,20.020000,19.435381,19521010
2018-11-05,19.990000,20.500000,19.760000,20.250000,19.658663,11080465
2018-11-06,20.100000,20.200001,19.480000,19.830000,19.250931,5723658
2018-11-07,19.830000,19.950001,19.080000,19.250000,18.687864,12950312
2018-11-08,19.480000,19.480000,17.799999,18.080000,17.552031,21724193
2018-11-09,18.020000,18.620001,17.750000,18.480000,17.940350,12203703
2018-11-12,18.450001,18.870001,18.150000,18.760000,18.212175,15250192
2018-11-13,18.799999,19.000000,18.549999,18.900000,18.348087,16160044
2018-11-14,18.950001,19.000000,18.340000,18.450001,17.911228,7824125
2018-11-15,18.530001,18.850000,18.330000,18.770000,18.221884,8199015
2018-11-16,18.860001,19.219999,18.620001,19.129999,18.571371,12530144
2018-11-19,19.160000,19.330000,18.379999,19.030001,18.474291,14446998
2018-11-20,18.799999,18.910000,18.350000,18.700001,18.153927,7473953
2018-11-21,18.570000,18.830000,18.219999,18.370001,17.833563,6709177
2018-11-22,18.400000,18.600000,18.200001,18.270000,17.736483,6312287
2018-11-23,18.270000,18.330000,17.879999,17.889999,17.367580,7779279
2018-11-26,18.090000,18.090000,16.969999,17.129999,16.629772,12594322
2018-11-27,17.290001,17.450001,16.900000,17.049999,16.552111,7678847
2018-11-28,17.040001,17.730000,16.990000,17.650000,17.134588,7903301
2018-11-29,17.879999,17.940001,16.990000,17.000000,16.503571,7646031
2018-11-30,17.129999,17.650000,17.000000,17.540001,17.027802,9400554
2018-12-03,18.200001,18.500000,17.820000,18.170000,17.639404,18291664
2018-12-04,18.170000,18.180000,17.530001,17.740000,17.221960,9834971
2018-12-05,17.580000,17.639999,17.180000,17.600000,17.086048,11363372
2018-12-06,17.299999,17.490000,16.990000,17.100000,16.600649,10448660
2018-12-07,17.200001,17.540001,16.980000,17.049999,16.552111,8881420
2018-12-10,17.040001,17.240000,16.900000,16.940001,16.445322,7960015
2018-12-11,17.030001,17.170000,16.799999,16.910000,16.416197,6246698
2018-12-12,16.980000,17.040001,16.690001,16.750000,16.260872,6704009
2018-12-13,16.879999,17.490000,16.730000,17.410000,16.901598,18105323
2018-12-14,17.420000,17.469999,17.070000,17.110001,16.610359,7502337
2018-12-17,17.030001,17.250000,17.000000,17.100000,16.600649,5770436
2018-12-18,17.100000,17.129999,16.600000,16.660000,16.173498,8047042
2018-12-19,16.680000,16.850000,16.580000,16.580000,16.095835,5251030
2018-12-20,16.520000,17.040001,16.500000,16.879999,16.387074,6479175
2018-12-21,16.809999,16.980000,16.410000,16.610001,16.124960,7404392
2018-12-24,16.629999,17.150000,16.559999,17.090000,16.590942,11069540
2018-12-25,16.930000,17.260000,16.690001,17.129999,16.629772,12122601
2018-12-26,17.090000,17.200001,16.910000,16.959999,16.464737,7695335
2018-12-27,17.180000,17.480000,16.900000,16.920000,16.425907,11685283
2018-12-28,17.010000,17.030001,16.719999,16.920000,16.425907,5921520
2019-01-02,17.000000,17.000000,16.010000,16.180000,15.707516,12614658
2019-01-03,16.020000,16.350000,14.920000,14.950000,14.513434,25333272
2019-01-04,14.900000,15.400000,14.520000,15.220000,14.775550,16523132
2019-01-07,15.360000,15.920000,15.050000,15.720000,15.260949,13142464
2019-01-08,15.540000,15.910000,15.460000,15.590000,15.134745,7868789
2019-01-09,15.690000,15.970000,15.500000,15.700000,15.241532,8020336
2019-01-10,15.700000,15.910000,15.550000,15.800000,15.338613,6638249
2019-01-11,15.860000,15.890000,15.670000,15.860000,15.396859,5623079
2019-01-14,15.860000,16.230000,15.650000,16.110001,15.639560,9216306
2019-01-15,16.110001,16.510000,15.910000,16.500000,16.018171,9363452
2019-01-16,16.490000,16.490000,16.240000,16.410000,15.930799,4825521
2019-01-17,16.410000,16.430000,15.960000,16.059999,15.591019,6944541
2019-01-18,16.059999,16.690001,16.059999,16.600000,16.115252,11455880
2019-01-21,16.660000,17.040001,16.350000,16.990000,16.493860,11309572
2019-01-22,16.969999,17.080000,16.400000,16.750000,16.260872,8154022
2019-01-23,16.709999,16.709999,16.410000,16.500000,16.018171,5037254
2019-01-24,16.500000,16.980000,16.450001,16.930000,16.435614,8010718
2019-01-25,17.000000,17.330000,16.709999,17.110001,16.610359,7650936
2019-01-28,17.100000,17.520000,17.030001,17.299999,16.794809,5624906
2019-01-29,17.180000,17.280001,16.740000,16.920000,16.425907,7493854
2019-01-30,16.610001,17.180000,16.559999,16.920000,16.425907,6689135
2019-01-31,17.100000,17.250000,16.480000,16.709999,16.222038,7836806
2019-02-01,16.809999,17.580000,16.809999,17.440001,16.930721,12048780
2019-02-11,17.809999,18.400000,17.500000,18.100000,17.571447,14021419
2019-02-12,18.209999,18.730000,18.150000,18.610001,18.066555,13015783
2019-02-13,18.750000,19.100000,18.610001,18.930000,18.377211,15721515
2019-02-14,18.910000,18.980000,18.469999,18.500000,17.959766,10899964
2019-02-15,18.570000,18.850000,18.450001,18.500000,17.959766,12776723
2019-02-18,18.660000,19.549999,18.620001,19.250000,18.687864,13451374
2019-02-19,19.889999,19.889999,18.700001,18.850000,18.299547,13620130
2019-02-20,18.940001,19.070000,18.600000,18.860001,18.309256,11345766
2019-02-21,18.719999,19.600000,18.500000,18.980000,18.425751,21375559
2019-02-22,19.059999,19.950001,18.910000,19.889999,19.309175,17619280
2019-02-25,20.299999,21.000000,20.200001,20.950001,20.338223,20528579
2019-02-26,20.879999,21.090000,20.480000,20.480000,19.881947,13091877
2019-02-27,20.400000,20.700001,19.889999,20.049999,19.464504,12329834
2019-02-28,20.209999,20.480000,19.360001,19.680000,19.105310,21568812
2019-03-01,20.139999,20.290001,19.500000,19.900000,19.318886,14462682
2019-03-04,20.020000,20.650000,19.799999,20.200001,19.610125,29537545
2019-03-05,20.209999,20.290001,19.580000,20.110001,19.522753,19935144
2019-03-06,20.180000,20.730000,20.059999,20.719999,20.114937,23190227
2019-03-07,20.580000,20.900000,20.000000,20.150000,19.561584,27478005
2019-03-08,19.719999,20.379999,19.620001,19.790001,19.212099,26226548
2019-03-11,19.900000,21.040001,19.900000,21.030001,20.415888,28934132
2019-03-12,21.010000,22.600000,20.920000,22.070000,21.425516,40167653
2019-03-13,22.000000,22.500000,21.549999,21.790001,21.153694,28398689
2019-03-14,21.750000,22.370001,21.379999,21.799999,21.163401,23046156
2019-03-15,22.200001,22.559999,21.790001,22.510000,21.852667,17252058
2019-03-18,22.510000,22.980000,22.080000,22.629999,21.969162,17908826
2019-03-19,22.799999,24.049999,22.549999,23.840000,23.143829,20215093
2019-03-20,23.299999,23.299999,22.250000,22.480000,21.823544,32059805
2019-03-21,22.480000,22.980000,22.250000,22.330000,21.677923,11695600
2019-03-22,22.410000,22.480000,21.650000,22.200001,21.551722,14012914
2019-03-25,21.910000,22.219999,21.510000,22.000000,21.357561,11373122
2019-03-26,22.200001,22.200001,21.100000,21.190001,20.571213,15115851
2019-03-27,21.299999,21.400000,20.750000,21.180000,20.561508,9620817
2019-03-28,21.100000,21.280001,20.610001,20.610001,20.008152,13394988
2019-03-29,20.809999,20.990000,19.680000,20.740000,20.134356,29507593
2019-04-01,20.900000,22.180000,20.900000,21.990000,21.347853,21337892
2019-04-02,21.980000,21.990000,21.280001,21.430000,20.804207,16124829
2019-04-03,21.400000,21.730000,21.059999,21.480000,20.852747,12083099
2019-04-04,21.500000,21.990000,21.410000,21.740000,21.105152,12657442
2019-04-08,21.840000,21.990000,21.049999,21.209999,20.590630,16370764
2019-04-09,20.590000,21.379999,20.280001,21.200001,20.580923,18697144
2019-04-10,21.180000,21.450001,20.690001,21.150000,20.532383,10376472
2019-04-11,21.330000,21.330000,20.360001,20.879999,20.270267,18725166
2019-04-12,20.900000,21.360001,20.719999,21.049999,20.435301,10866627
2019-04-15,21.350000,21.610001,20.900000,21.010000,20.396471,14094550
2019-04-16,20.469999,21.170000,20.170000,21.100000,20.483843,13391558
2019-04-17,21.030001,21.590000,21.010000,21.270000,20.648878,11301570
2019-04-18,21.049999,21.200001,20.600000,20.700001,20.095524,11194126
2019-04-19,20.709999,21.080000,20.690001,20.850000,20.241144,7242693
2019-04-22,20.950001,20.950001,20.200001,20.379999,19.784866,12895159
2019-04-23,20.500000,20.500000,20.000000,20.110001,19.522753,9017372
2019-04-24,20.290001,20.700001,19.910000,20.540001,19.940197,10204701
2019-04-25,20.500000,20.719999,20.160000,20.309999,19.716911,10030933
2019-04-26,20.320000,20.469999,19.900000,19.910000,19.328590,9303033
2019-05-06,18.950001,19.660000,18.950001,18.969999,18.416040,13588578
2019-05-07,19.139999,19.580000,19.139999,19.459999,18.891733,7727828
2019-05-08,19.209999,19.400000,18.850000,18.980000,18.425751,8015055
2019-05-09,18.809999,19.379999,18.799999,19.100000,18.542248,6448347
2019-05-10,19.299999,19.860001,19.020000,19.650000,19.076185,7671139
2019-05-13,19.590000,19.590000,19.120001,19.240000,18.678158,6313823
2019-05-14,19.200001,19.690001,19.129999,19.450001,18.882027,7362285
2019-05-15,19.620001,19.860001,19.510000,19.709999,19.134432,6317311
2019-05-16,19.610001,19.809999,19.459999,19.559999,18.988813,5544882
2019-05-17,19.660000,19.660000,19.030001,19.100000,18.542248,5523044
2019-05-20,18.910000,19.280001,18.320000,18.730000,18.183052,7249268
2019-05-21,18.670000,19.200001,18.510000,19.000000,18.445168,4355270
2019-05-22,19.180000,19.240000,18.809999,19.010000,18.454874,4846692
2019-05-23,19.020000,19.100000,17.969999,18.020000,17.493786,14422687
2019-05-24,18.020000,18.420000,18.020000,18.209999,17.678234,7782810
2019-05-27,18.200001,18.590000,17.900000,18.360001,17.823858,11985607
2019-05-28,18.330000,18.950001,18.270000,18.750000,18.202467,12650501
2019-05-29,18.740000,19.450001,18.580000,19.420000,18.852901,8686299
2019-05-30,19.290001,19.290001,18.900000,19.100000,18.542248,5161281
2019-05-31,19.400000,19.400000,18.860001,18.879999,18.328671,4290555
2019-06-03,18.809999,19.180000,18.540001,18.910000,18.357794,7421033
2019-06-04,18.910000,18.910000,18.219999,18.410000,17.872395,6854833
2019-06-05,18.650000,18.660000,18.110001,18.299999,17.765606,9082178
2019-06-06,18.290001,18.370001,17.200001,17.910000,17.386995,18572755
2019-06-10,17.900000,18.190001,17.450001,17.740000,17.221960,10060163
2019-06-11,17.799999,18.389999,17.410000,18.309999,17.775314,13805485
2019-06-12,18.340000,18.340000,18.030001,18.129999,17.600573,7171691
2019-06-13,18.100000,18.150000,17.709999,17.820000,17.299623,7420116
2019-06-14,17.799999,18.070000,17.570000,17.690001,17.173422,7316159
2019-06-17,17.730000,17.850000,17.420000,17.750000,17.231668,5624895
2019-06-18,17.750000,17.959999,17.620001,17.850000,17.328751,4375313
2019-06-19,18.650000,18.920000,18.299999,18.750000,18.202467,13667085
2019-06-20,18.750000,19.320000,18.590000,18.990000,18.435459,9103421
2019-06-21,19.700001,19.790001,19.080000,19.139999,18.581076,8826084
2019-06-24,19.400000,19.400000,18.920000,18.990000,18.435459,5167656
2019-06-25,18.950001,19.139999,18.600000,18.969999,18.416040,6764188
2019-06-26,18.950001,19.389999,18.719999,19.309999,18.746113,6925725
2019-06-27,19.299999,19.620001,19.240000,19.600000,19.027647,9503778
2019-06-28,19.680000,19.680000,19.110001,19.450001,18.882027,5762293
2019-07-01,19.990000,19.990000,19.540001,19.670000,19.344242,8534556
2019-07-02,19.690001,19.990000,19.549999,19.990000,19.658941,8791487
2019-07-03,19.730000,19.860001,19.510000,19.520000,19.196726,4425707
2019-07-04,19.510000,19.719999,19.120001,19.309999,18.990202,6514999
2019-07-05,19.400000,19.400000,19.090000,19.120001,18.803350,4280322
2019-07-08,19.120001,19.120001,18.420000,18.799999,18.488649,6823354
2019-07-09,18.600000,19.219999,18.459999,19.100000,18.783682,7248969
2019-07-10,19.340000,19.459999,19.190001,19.280001,18.960701,4330336
2019-07-11,19.330000,19.570000,19.209999,19.389999,19.068878,3839200
2019-07-12,19.510000,19.510000,19.090000,19.459999,19.137718,5147461
2019-07-15,19.309999,19.959999,19.100000,19.840000,19.511427,7923107
2019-07-16,19.799999,20.030001,19.730000,19.889999,19.560596,3296144
2019-07-17,19.870001,20.420000,19.820000,20.370001,20.032650,8916099
2019-07-18,20.240000,20.440001,19.910000,20.020000,19.688446,4965506
2019-07-19,20.170000,20.379999,19.940001,20.030001,19.698280,3320801
2019-07-22,20.219999,20.219999,19.709999,19.990000,19.658941,3835910
2019-07-23,20.000000,20.129999,19.650000,19.770000,19.442587,5213738
2019-07-24,19.969999,20.209999,19.799999,20.160000,19.826126,6198292
2019-07-25,20.190001,21.100000,20.000000,20.750000,20.406355,13941721
2019-07-26,20.760000,21.049999,20.629999,20.879999,20.534203,6514046
2019-07-29,20.799999,21.299999,20.709999,21.260000,20.907909,7835086
2019-07-30,21.270000,21.299999,20.850000,20.889999,20.544035,6622733
2019-07-31,20.770000,20.900000,20.600000,20.840000,20.494865,3827950
2019-08-01,20.600000,21.000000,20.549999,20.830000,20.485031,4495269
2019-08-02,20.580000,20.580000,20.100000,20.250000,19.914635,9019077
2019-08-05,20.250000,20.379999,19.600000,19.610001,19.285234,9141303
2019-08-06,19.549999,19.780001,19.200001,19.430000,19.108217,8858892
