Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,4.290000,4.340000,4.280000,4.300000,4.282090,44475075
2018-06-15,4.300000,4.320000,4.150000,4.190000,4.172548,65129103
2018-06-19,4.110000,4.120000,3.840000,3.920000,3.903673,151719955
2018-06-20,3.900000,3.970000,3.880000,3.930000,3.913631,84368806
2018-06-21,3.930000,3.980000,3.850000,3.860000,3.843922,74298280
2018-06-22,3.840000,3.960000,3.810000,3.940000,3.923589,61386145
2018-06-25,3.960000,3.990000,3.920000,3.920000,3.903673,49443195
2018-06-26,3.910000,4.030000,3.890000,4.020000,4.003256,73879863
2018-06-27,4.010000,4.040000,3.970000,3.990000,3.973381,60410351
2018-06-28,4.000000,4.020000,3.950000,3.970000,3.953464,45483201
2018-06-29,3.970000,4.040000,3.960000,4.040000,4.023173,58491017
2018-07-02,4.020000,4.030000,3.920000,3.940000,3.923589,51967664
2018-07-03,3.940000,4.070000,3.940000,4.060000,4.043089,87834578
2018-07-04,4.060000,4.070000,4.020000,4.020000,4.003256,46807470
2018-07-05,4.020000,4.030000,3.910000,3.920000,3.903673,50324555
2018-07-06,3.930000,4.010000,3.900000,3.980000,3.963423,56011388
2018-07-09,3.990000,4.040000,3.990000,4.020000,4.003256,43096423
2018-07-10,4.040000,4.050000,3.980000,4.020000,4.003256,38768445
2018-07-11,3.970000,3.970000,3.880000,3.910000,3.893714,57220918
2018-07-12,3.910000,4.000000,3.900000,3.990000,3.973381,56732939
2018-07-13,3.980000,3.990000,3.960000,3.980000,3.963423,37532209
2018-07-16,3.980000,4.080000,3.960000,4.020000,4.003256,61249907
2018-07-17,4.010000,4.030000,3.980000,4.020000,4.003256,43588370
2018-07-18,4.020000,4.060000,4.000000,4.010000,3.993298,47742559
2018-07-19,4.010000,4.040000,3.950000,3.970000,3.953464,40743300
2018-07-20,3.970000,4.020000,3.940000,4.010000,3.993298,48742331
2018-07-23,4.000000,4.130000,3.990000,4.110000,4.092882,100971949
2018-07-24,4.110000,4.270000,4.110000,4.240000,4.222340,119146845
2018-07-25,4.260000,4.260000,4.190000,4.200000,4.182507,66413524
2018-07-26,4.210000,4.280000,4.180000,4.250000,4.232298,70271814
2018-07-27,4.230000,4.320000,4.190000,4.220000,4.202423,75631389
2018-07-30,4.200000,4.280000,4.200000,4.230000,4.212381,72360723
2018-07-31,4.210000,4.250000,4.180000,4.210000,4.192465,42306446
2018-08-01,4.220000,4.240000,4.090000,4.100000,4.082923,59797786
2018-08-02,4.080000,4.080000,3.900000,4.010000,3.993298,85437591
2018-08-03,3.990000,4.010000,3.940000,3.950000,3.933548,39983487
2018-08-06,3.950000,3.970000,3.890000,3.910000,3.893714,52283708
2018-08-07,3.920000,4.010000,3.900000,4.000000,3.983340,50238488
2018-08-08,4.000000,4.130000,3.970000,4.110000,4.092882,112314554
2018-08-09,4.080000,4.160000,4.070000,4.140000,4.122756,77498356
2018-08-10,4.120000,4.140000,4.090000,4.130000,4.112798,47299365
2018-08-13,4.080000,4.190000,4.050000,4.180000,4.162590,70383869
2018-08-14,4.160000,4.180000,4.140000,4.160000,4.142673,34488826
2018-08-15,4.160000,4.180000,4.070000,4.080000,4.063006,46118710
2018-08-16,4.050000,4.110000,4.030000,4.060000,4.054019,45519721
2018-08-17,4.090000,4.100000,4.010000,4.040000,4.034049,37714476
2018-08-20,4.020000,4.080000,4.010000,4.080000,4.073990,36630701
2018-08-21,4.070000,4.140000,4.060000,4.110000,4.103946,39262053
2018-08-22,4.100000,4.170000,4.070000,4.120000,4.113931,47170866
2018-08-23,4.110000,4.150000,4.080000,4.120000,4.113931,38366700
2018-08-24,4.120000,4.120000,4.030000,4.070000,4.064005,39464985
2018-08-27,4.080000,4.140000,4.060000,4.140000,4.133902,44212253
2018-08-28,4.140000,4.180000,4.130000,4.160000,4.153872,44707097
2018-08-29,4.190000,4.230000,4.160000,4.180000,4.173842,59250706
2018-08-30,4.170000,4.200000,4.120000,4.150000,4.143887,42242261
2018-08-31,4.130000,4.150000,4.080000,4.130000,4.123917,45472236
2018-09-03,4.130000,4.160000,4.090000,4.160000,4.153872,43447625
2018-09-04,4.160000,4.290000,4.140000,4.270000,4.263710,94268483
2018-09-05,4.260000,4.330000,4.180000,4.200000,4.193813,76400862
2018-09-06,4.180000,4.250000,4.170000,4.190000,4.183828,50244658
2018-09-07,4.180000,4.240000,4.140000,4.160000,4.153872,44304780
2018-09-10,4.160000,4.190000,4.130000,4.150000,4.143887,44395658
2018-09-11,4.140000,4.200000,4.130000,4.170000,4.163857,33841366
2018-09-12,4.160000,4.230000,4.160000,4.180000,4.173842,39019948
2018-09-13,4.220000,4.270000,4.190000,4.260000,4.253725,60255285
2018-09-14,4.270000,4.340000,4.210000,4.230000,4.223769,76302309
2018-09-17,4.210000,4.250000,4.180000,4.190000,4.183828,41299807
2018-09-18,4.190000,4.280000,4.180000,4.270000,4.263710,52051016
2018-09-19,4.260000,4.320000,4.230000,4.290000,4.283681,62134239
2018-09-20,4.270000,4.290000,4.230000,4.250000,4.243740,37615401
2018-09-21,4.250000,4.300000,4.220000,4.300000,4.293666,64440052
2018-09-25,4.280000,4.330000,4.260000,4.300000,4.293666,62100566
2018-09-26,4.300000,4.330000,4.270000,4.300000,4.293666,69181056
2018-09-27,4.290000,4.300000,4.230000,4.230000,4.223769,59548572
2018-09-28,4.240000,4.260000,4.230000,4.250000,4.243740,52046685
2018-10-08,4.210000,4.210000,4.050000,4.120000,4.113931,69287003
2018-10-09,4.120000,4.150000,4.070000,4.090000,4.083975,58819015
2018-10-10,4.100000,4.150000,4.070000,4.140000,4.133902,53461523
2018-10-11,4.050000,4.080000,3.880000,3.940000,3.934196,114632976
2018-10-12,3.940000,4.010000,3.860000,3.980000,3.974138,68626800
2018-10-15,3.990000,4.000000,3.950000,3.960000,3.954167,43625906
2018-10-16,3.960000,4.050000,3.960000,3.980000,3.974138,48050045
2018-10-17,4.020000,4.030000,3.970000,4.030000,4.024064,40999961
2018-10-18,4.020000,4.020000,3.950000,3.960000,3.954167,36437125
2018-10-19,3.920000,4.020000,3.890000,4.010000,4.004094,46519721
2018-10-22,4.020000,4.200000,4.020000,4.160000,4.153872,86998272
2018-10-23,4.140000,4.170000,4.080000,4.100000,4.093961,56997904
2018-10-24,4.090000,4.150000,4.070000,4.090000,4.083975,39038326
2018-10-25,4.010000,4.080000,3.970000,4.060000,4.054019,50442901
2018-10-26,4.070000,4.140000,4.070000,4.100000,4.093961,47876657
2018-10-29,4.100000,4.120000,4.060000,4.120000,4.113931,30623563
2018-10-30,4.100000,4.140000,4.070000,4.120000,4.113931,52099718
2018-10-31,4.120000,4.220000,4.100000,4.170000,4.163857,83706233
2018-11-01,4.180000,4.230000,4.140000,4.150000,4.143887,95861003
2018-11-02,4.190000,4.210000,4.150000,4.200000,4.193813,84388140
2018-11-05,4.190000,4.230000,4.160000,4.190000,4.183828,55589442
2018-11-06,4.170000,4.210000,4.160000,4.210000,4.203799,48139391
2018-11-07,4.200000,4.250000,4.170000,4.180000,4.173842,70706685
2018-11-08,4.210000,4.210000,4.130000,4.130000,4.123917,53762060
2018-11-09,4.130000,4.150000,4.110000,4.130000,4.123917,35340237
2018-11-12,4.140000,4.190000,4.120000,4.180000,4.173842,42730757
2018-11-13,4.150000,4.260000,4.140000,4.230000,4.223769,83646319
2018-11-14,4.210000,4.260000,4.190000,4.200000,4.193813,62825326
2018-11-15,4.210000,4.290000,4.210000,4.250000,4.243740,73058043
2018-11-16,4.260000,4.280000,4.230000,4.260000,4.253725,60987875
2018-11-19,4.270000,4.290000,4.240000,4.280000,4.273696,58597192
2018-11-20,4.260000,4.320000,4.220000,4.220000,4.213784,83633196
2018-11-21,4.180000,4.230000,4.170000,4.220000,4.213784,54598697
2018-11-22,4.220000,4.280000,4.210000,4.260000,4.253725,54355593
2018-11-23,4.260000,4.260000,4.120000,4.120000,4.113931,69387402
2018-11-26,4.120000,4.160000,4.100000,4.130000,4.123917,37058285
2018-11-27,4.150000,4.240000,4.140000,4.200000,4.193813,64170870
2018-11-28,4.210000,4.230000,4.170000,4.210000,4.203799,48197568
2018-11-29,4.230000,4.260000,4.180000,4.180000,4.173842,48734273
2018-11-30,4.190000,4.240000,4.150000,4.240000,4.233754,68327860
2018-12-03,4.290000,4.320000,4.260000,4.300000,4.293666,82050392
2018-12-04,4.290000,4.300000,4.260000,4.290000,4.283681,50199941
2018-12-05,4.240000,4.280000,4.230000,4.270000,4.263710,41589497
2018-12-06,4.250000,4.290000,4.230000,4.240000,4.233754,40660500
2018-12-07,4.250000,4.260000,4.210000,4.260000,4.253725,36757232
2018-12-10,4.230000,4.260000,4.210000,4.240000,4.233754,36624000
2018-12-11,4.260000,4.290000,4.240000,4.250000,4.243740,30900217
2018-12-12,4.260000,4.270000,4.240000,4.260000,4.253725,23478943
2018-12-13,4.260000,4.300000,4.220000,4.290000,4.283681,59503113
2018-12-14,4.290000,4.290000,4.200000,4.210000,4.203799,59845088
2018-12-17,4.200000,4.230000,4.170000,4.230000,4.223769,51243028
2018-12-18,4.190000,4.270000,4.190000,4.230000,4.223769,51744572
2018-12-19,4.240000,4.250000,4.180000,4.190000,4.183828,30880750
2018-12-20,4.190000,4.220000,4.130000,4.150000,4.143887,38175523
2018-12-21,4.110000,4.140000,4.060000,4.080000,4.073990,48576578
2018-12-24,4.070000,4.230000,4.060000,4.220000,4.213784,77170760
2018-12-25,4.190000,4.210000,4.120000,4.200000,4.193813,53023205
2018-12-26,4.190000,4.210000,4.170000,4.180000,4.173842,34177452
2018-12-27,4.230000,4.280000,4.210000,4.260000,4.253725,80431055
2018-12-28,4.240000,4.270000,4.230000,4.250000,4.243740,44464104
2019-01-02,4.250000,4.270000,4.230000,4.260000,4.253725,38799505
2019-01-03,4.270000,4.390000,4.240000,4.350000,4.343592,92821138
2019-01-04,4.310000,4.530000,4.300000,4.510000,4.503357,148344985
2019-01-07,4.310000,4.680000,4.470000,4.630000,4.623180,155670505
2019-01-08,4.600000,4.610000,4.510000,4.530000,4.523327,87580723
2019-01-09,4.530000,4.580000,4.460000,4.470000,4.463416,97638716
2019-01-10,4.480000,4.520000,4.420000,4.450000,4.443445,67964635
2019-01-11,4.460000,4.510000,4.430000,4.480000,4.473401,53268099
2019-01-14,4.480000,4.520000,4.450000,4.510000,4.503357,41728104
2019-01-15,4.500000,4.520000,4.470000,4.500000,4.493371,47916808
2019-01-16,4.500000,4.510000,4.380000,4.380000,4.373549,88165861
2019-01-17,4.380000,4.420000,4.370000,4.390000,4.383533,42493527
2019-01-18,4.400000,4.450000,4.380000,4.440000,4.433460,48737830
2019-01-21,4.440000,4.450000,4.410000,4.410000,4.403504,35886331
2019-01-22,4.400000,4.440000,4.390000,4.410000,4.403504,28441136
2019-01-23,4.390000,4.420000,4.380000,4.390000,4.383533,25568930
2019-01-24,4.390000,4.460000,4.350000,4.430000,4.423474,41783325
2019-01-25,4.430000,4.440000,4.410000,4.410000,4.403504,30049396
2019-01-28,4.420000,4.450000,4.380000,4.400000,4.393519,30393891
2019-01-29,4.380000,4.390000,4.300000,4.340000,4.333607,42729830
2019-01-30,4.330000,4.380000,4.310000,4.330000,4.323622,23670125
2019-01-31,4.340000,4.360000,4.290000,4.300000,4.293666,34760133
2019-02-01,4.310000,4.370000,4.300000,4.370000,4.363563,34290204
2019-02-11,4.370000,4.420000,4.370000,4.410000,4.403504,34642768
2019-02-12,4.420000,4.460000,4.390000,4.450000,4.443445,50940159
2019-02-13,4.450000,4.590000,4.420000,4.540000,4.533312,100950245
2019-02-14,4.530000,4.650000,4.520000,4.600000,4.593224,99564390
2019-02-15,4.610000,4.620000,4.530000,4.540000,4.533312,61839690
2019-02-18,4.550000,4.650000,4.550000,4.640000,4.633165,78564496
2019-02-19,4.690000,4.710000,4.580000,4.700000,4.693077,103398243
2019-02-20,4.670000,4.970000,4.630000,4.790000,4.782944,155518387
2019-02-21,4.750000,4.830000,4.610000,4.620000,4.613194,145761536
2019-02-22,4.630000,4.730000,4.620000,4.720000,4.713047,91396034
2019-02-25,4.740000,5.180000,4.730000,5.070000,5.062532,280447763
2019-02-26,5.080000,5.390000,5.030000,5.120000,5.112458,284441524
2019-02-27,5.120000,5.430000,5.120000,5.260000,5.252252,276223010
2019-02-28,5.310000,5.340000,5.120000,5.210000,5.202326,153191347
2019-03-01,5.250000,5.350000,5.120000,5.330000,5.322149,214270069
2019-03-04,5.340000,5.550000,5.290000,5.550000,5.541825,330874955
2019-03-05,5.510000,5.650000,5.430000,5.560000,5.551810,285644443
2019-03-06,5.560000,5.590000,5.410000,5.520000,5.511869,240736209
2019-03-07,5.510000,5.510000,5.370000,5.400000,5.392046,262127120
2019-03-08,5.300000,5.330000,5.090000,5.100000,5.092487,238105509
2019-03-11,5.140000,5.270000,5.140000,5.240000,5.232281,164252692
2019-03-12,5.270000,5.440000,5.220000,5.340000,5.332134,240353256
2019-03-13,5.350000,5.410000,5.210000,5.220000,5.212311,179428229
2019-03-14,5.200000,5.240000,5.080000,5.130000,5.122444,148240534
2019-03-15,5.150000,5.210000,5.140000,5.200000,5.192340,130718499
2019-03-18,5.280000,5.430000,5.240000,5.380000,5.372076,225241413
2019-03-19,5.400000,5.480000,5.300000,5.350000,5.342119,172305745
2019-03-20,5.310000,5.340000,5.220000,5.320000,5.312164,139332494
2019-03-21,5.340000,5.420000,5.320000,5.340000,5.332134,154720611
2019-03-22,5.370000,5.380000,5.250000,5.320000,5.312164,116825824
2019-03-25,5.330000,5.850000,5.300000,5.810000,5.801442,608441136
2019-03-26,5.800000,5.850000,5.460000,5.480000,5.471928,426974962
2019-03-27,5.510000,5.540000,5.340000,5.450000,5.441972,197682808
2019-03-28,5.460000,5.630000,5.380000,5.450000,5.441972,206801037
2019-03-29,5.740000,5.880000,5.630000,5.840000,5.831398,429570929
2019-04-01,5.840000,5.840000,5.840000,5.840000,5.831398,0
2019-04-02,6.680000,6.880000,6.420000,6.470000,6.460469,802266515
2019-04-03,6.340000,6.650000,6.280000,6.540000,6.530366,466308641
2019-04-04,6.440000,6.790000,6.400000,6.650000,6.640204,419143697
2019-04-08,7.030000,7.100000,6.660000,6.730000,6.720087,439370241
2019-04-09,6.730000,6.750000,6.480000,6.550000,6.540352,271343478
2019-04-10,6.490000,6.650000,6.450000,6.530000,6.520381,219652938
2019-04-11,6.530000,6.590000,6.320000,6.320000,6.310691,232425738
2019-04-12,6.300000,6.350000,6.160000,6.320000,6.310691,202928420
2019-04-15,6.410000,6.580000,6.310000,6.330000,6.320676,209714608
2019-04-16,6.300000,6.470000,6.240000,6.460000,6.450484,158159426
2019-04-17,6.470000,6.540000,6.400000,6.490000,6.480440,157338104
2019-04-18,6.480000,6.880000,6.440000,6.750000,6.740057,378416254
2019-04-19,6.700000,6.750000,6.520000,6.690000,6.680146,241174718
2019-04-22,6.750000,6.770000,6.490000,6.510000,6.500411,202698259
2019-04-23,6.500000,6.510000,6.060000,6.170000,6.160912,243314216
2019-04-24,6.180000,6.220000,6.010000,6.120000,6.110985,154764348
2019-04-25,6.100000,6.140000,5.870000,5.890000,5.881324,174408282
2019-04-26,5.800000,5.900000,5.760000,5.770000,5.761501,117399166
2019-05-06,5.500000,5.540000,5.100000,5.120000,5.112458,210049043
2019-05-07,5.130000,5.240000,5.030000,5.170000,5.162385,131576023
2019-05-08,5.000000,5.260000,4.960000,5.170000,5.162385,131284639
2019-05-09,5.100000,5.230000,5.080000,5.110000,5.102473,100097261
2019-05-10,5.150000,5.310000,5.020000,5.280000,5.272223,178477313
2019-05-13,5.210000,5.270000,5.160000,5.180000,5.172369,81287147
2019-05-14,5.110000,5.240000,5.070000,5.140000,5.132429,87663060
2019-05-15,5.170000,5.230000,5.140000,5.190000,5.182355,86760113
2019-05-16,5.180000,5.290000,5.160000,5.230000,5.222296,106226876
2019-05-17,5.230000,5.230000,5.020000,5.050000,5.042562,110324851
2019-05-20,5.010000,5.100000,4.980000,5.080000,5.072517,82521411
2019-05-21,5.080000,5.190000,5.050000,5.170000,5.162385,93490359
2019-05-22,5.180000,5.190000,5.050000,5.100000,5.092487,75997286
2019-05-23,5.090000,5.140000,5.020000,5.030000,5.022591,78744399
2019-05-24,5.020000,5.050000,4.970000,4.980000,4.972664,69943234
2019-05-27,4.980000,5.110000,4.970000,5.100000,5.092487,76193568
2019-05-28,5.100000,5.160000,5.060000,5.160000,5.152399,103291824
2019-05-29,5.110000,5.250000,5.100000,5.210000,5.202326,98718081
2019-05-30,5.180000,5.190000,5.080000,5.140000,5.132429,63499661
2019-05-31,5.140000,5.170000,5.110000,5.130000,5.122444,41486761
2019-06-03,5.170000,5.200000,5.090000,5.130000,5.122444,51159060
2019-06-04,5.120000,5.140000,5.010000,5.040000,5.032576,68506945
2019-06-05,5.070000,5.090000,5.030000,5.030000,5.022591,46133094
2019-06-06,5.030000,5.050000,4.980000,5.000000,4.992635,53782988
2019-06-10,5.000000,5.040000,4.970000,5.000000,4.992635,57579465
2019-06-11,5.000000,5.150000,4.980000,5.150000,5.142414,96652717
2019-06-12,5.120000,5.170000,5.080000,5.090000,5.082502,65877956
2019-06-13,5.070000,5.100000,5.040000,5.080000,5.072517,60113851
2019-06-14,5.180000,5.560000,5.180000,5.290000,5.282208,242203765
2019-06-17,5.240000,5.280000,5.200000,5.250000,5.242267,79501476
2019-06-18,5.210000,5.250000,5.160000,5.210000,5.202326,52953497
2019-06-19,5.290000,5.340000,5.240000,5.260000,5.252252,79887429
2019-06-20,5.260000,5.390000,5.220000,5.370000,5.362090,127503605
2019-06-21,5.370000,5.470000,5.350000,5.430000,5.422001,129202004
2019-06-24,5.430000,5.430000,5.350000,5.390000,5.382061,70271459
2019-06-25,5.370000,5.450000,5.330000,5.400000,5.392046,90555134
2019-06-26,5.360000,5.640000,5.340000,5.590000,5.581766,127752112
2019-06-27,5.670000,5.750000,5.510000,5.520000,5.511869,189868863
2019-06-28,5.550000,5.590000,5.480000,5.560000,5.551810,94306744
2019-07-01,5.620000,5.710000,5.600000,5.610000,5.601737,129448893
2019-07-02,6.170000,6.170000,5.940000,6.030000,6.021118,378464473
2019-07-03,6.050000,6.610000,5.940000,6.490000,6.480440,377572672
2019-07-04,6.430000,6.860000,6.370000,6.450000,6.440499,508551832
2019-07-05,6.380000,6.520000,6.260000,6.300000,6.290720,227549166
2019-07-08,6.280000,6.280000,5.980000,6.090000,6.081029,263534821
2019-07-09,6.050000,6.200000,6.030000,6.110000,6.101000,125533908
2019-07-10,6.090000,6.150000,6.000000,6.010000,6.001147,104386151
2019-07-11,6.060000,6.110000,5.930000,5.950000,5.941236,100560050
2019-07-12,5.960000,5.980000,5.840000,5.920000,5.911280,89426925
2019-07-15,5.910000,6.150000,5.900000,6.130000,6.120971,179126295
2019-07-16,6.080000,6.170000,6.060000,6.090000,6.081029,105910702
2019-07-17,6.120000,6.210000,6.100000,6.110000,6.101000,100584863
2019-07-18,6.040000,6.050000,5.930000,5.950000,5.950000,93951251
2019-07-19,5.970000,6.030000,5.940000,5.950000,5.950000,68996769
2019-07-22,5.950000,5.950000,5.710000,5.720000,5.720000,110497143
2019-07-23,5.740000,5.830000,5.720000,5.790000,5.790000,66385234
2019-07-24,5.830000,5.920000,5.810000,5.820000,5.820000,65646651
2019-07-25,5.860000,5.890000,5.830000,5.870000,5.870000,45573857
2019-07-26,5.840000,5.960000,5.820000,5.950000,5.950000,69718721
2019-07-29,5.980000,6.070000,5.980000,6.020000,6.020000,66492411
2019-07-30,6.000000,6.070000,5.980000,6.010000,6.010000,58393281
2019-07-31,5.980000,6.040000,5.930000,6.000000,6.000000,66973969
2019-08-01,6.020000,6.020000,5.930000,5.940000,5.940000,55727226
2019-08-02,5.810000,5.830000,5.700000,5.750000,5.750000,91937321
2019-08-05,5.740000,5.800000,5.700000,5.700000,5.700000,66529051
2019-08-06,5.540000,5.560000,5.340000,5.500000,5.500000,138399510
